315,89,238.57423400878906,644.6522216796875,37.50276184082031,126.08251953125,-1,-1,-1,-1
316,89,238.7930450439453,644.8131103515625,37.42747497558594,128.05755615234375,-1,-1,-1,-1
317,89,239.39874267578125,649.1883544921875,36.0528564453125,126.4556884765625,-1,-1,-1,-1
318,89,239.1840057373047,650.152587890625,35.83790588378906,125.88623046875,-1,-1,-1,-1
319,89,238.1807403564453,651.6458129882812,37.23252868652344,126.406982421875,-1,-1,-1,-1
320,89,237.28756713867188,653.1441040039062,35.1519775390625,125.88677978515625,-1,-1,-1,-1
321,89,236.734375,652.8438110351562,35.572998046875,128.0574951171875,-1,-1,-1,-1
322,89,236.22911071777344,652.031982421875,35.74171447753906,130.17059326171875,-1,-1,-1,-1
323,89,234.42864990234375,652.1951293945312,36.35107421875,130.83782958984375,-1,-1,-1,-1
324,89,232.8779754638672,650.2139892578125,36.43086242675781,131.51165771484375,-1,-1,-1,-1
325,89,231.688232421875,650.253662109375,36.923828125,132.54510498046875,-1,-1,-1,-1
326,89,227.4928741455078,652.9644165039062,36.14564514160156,131.92083740234375,-1,-1,-1,-1
327,89,225.71826171875,650.3969116210938,36.780487060546875,132.52392578125,-1,-1,-1,-1
328,89,222.56820678710938,654.57861328125,35.537994384765625,132.326171875,-1,-1,-1,-1
329,89,219.45884704589844,649.5831298828125,36.44441223144531,133.18121337890625,-1,-1,-1,-1
330,89,216.6992645263672,648.0001831054688,37.71302795410156,136.4136962890625,-1,-1,-1,-1
331,89,211.95846557617188,650.9951171875,36.96836853027344,136.0697021484375,-1,-1,-1,-1
332,89,208.0854034423828,646.458740234375,36.516387939453125,135.84588623046875,-1,-1,-1,-1
333,89,205.18577575683594,648.2304077148438,36.44456481933594,134.93023681640625,-1,-1,-1,-1
334,89,200.76968383789062,645.9962768554688,36.88507080078125,137.4547119140625,-1,-1,-1,-1
335,89,196.74949645996094,647.0126953125,37.41496276855469,135.7142333984375,-1,-1,-1,-1
336,89,192.4132080078125,646.95947265625,38.670013427734375,136.27606201171875,-1,-1,-1,-1
337,89,188.0466766357422,646.5657958984375,39.67253112792969,139.59234619140625,-1,-1,-1,-1
338,89,185.35340881347656,652.49365234375,37.57777404785156,140.04974365234375,-1,-1,-1,-1
339,89,180.0690155029297,652.5591430664062,40.24699401855469,140.79901123046875,-1,-1,-1,-1
340,89,175.40771484375,655.4081420898438,38.29322814941406,141.7208251953125,-1,-1,-1,-1
341,89,170.9063262939453,660.4785766601562,37.78056335449219,139.80291748046875,-1,-1,-1,-1
342,89,165.98838806152344,659.2303466796875,39.948699951171875,142.4049072265625,-1,-1,-1,-1
343,89,159.99180603027344,666.3098754882812,39.840789794921875,143.2401123046875,-1,-1,-1,-1
344,89,153.36900329589844,671.2958374023438,40.32316589355469,143.62957763671875,-1,-1,-1,-1
345,89,150.23817443847656,678.1439819335938,37.41636657714844,144.71343994140625,-1,-1,-1,-1
346,89,143.8324432373047,684.3518676757812,37.9427490234375,146.0445556640625,-1,-1,-1,-1
347,89,138.07546997070312,687.76953125,39.40020751953125,147.7437744140625,-1,-1,-1,-1
348,89,132.04722595214844,687.6046142578125,38.953887939453125,149.60955810546875,-1,-1,-1,-1
349,89,127.28955078125,692.32177734375,39.0009765625,146.0494384765625,-1,-1,-1,-1
350,89,121.7518539428711,690.450439453125,39.410377502441406,148.40130615234375,-1,-1,-1,-1
351,89,117.73957824707031,689.7662353515625,39.78434753417969,150.75701904296875,-1,-1,-1,-1
188,90,159.94296264648438,559.986083984375,23.772613525390625,67.8013916015625,-1,-1,-1,-1
189,90,154.9569549560547,561.2018432617188,23.935333251953125,68.8743896484375,-1,-1,-1,-1
190,90,149.2364044189453,560.1610107421875,23.88104248046875,69.8193359375,-1,-1,-1,-1
191,90,145.9700469970703,563.7615966796875,23.936172485351562,70.76068115234375,-1,-1,-1,-1
192,90,141.36050415039062,562.763427734375,24.059478759765625,69.0960693359375,-1,-1,-1,-1
189,91,1136.05908203125,519.542236328125,28.1275634765625,76.6739501953125,-1,-1,-1,-1
190,91,1133.950927734375,516.7421264648438,29.1201171875,73.92938232421875,-1,-1,-1,-1
191,91,1134.2503662109375,517.1452026367188,28.1929931640625,71.5859375,-1,-1,-1,-1
192,91,1135.281494140625,520.2550659179688,28.9407958984375,76.823974609375,-1,-1,-1,-1
193,91,1133.009033203125,522.0149536132812,29.9517822265625,74.32781982421875,-1,-1,-1,-1
194,91,1127.41015625,529.9360961914062,28.3990478515625,73.671875,-1,-1,-1,-1
195,91,1122.3768310546875,532.444580078125,26.6470947265625,69.19622802734375,-1,-1,-1,-1
196,91,1127.4754638671875,536.7947387695312,27.144775390625,69.06781005859375,-1,-1,-1,-1
197,91,1126.489501953125,536.0910034179688,28.4381103515625,72.115478515625,-1,-1,-1,-1
198,91,1120.2486572265625,536.2140502929688,29.3323974609375,72.25140380859375,-1,-1,-1,-1
199,91,1118.027099609375,536.9065551757812,29.880859375,73.56524658203125,-1,-1,-1,-1
200,91,1114.8328857421875,539.67236328125,28.3248291015625,70.56298828125,-1,-1,-1,-1
201,91,1112.376220703125,539.6365356445312,27.878173828125,69.7730712890625,-1,-1,-1,-1
202,91,1111.1795654296875,540.1107177734375,28.80859375,70.974609375,-1,-1,-1,-1
203,91,1106.418701171875,540.1405639648438,29.5777587890625,71.3111572265625,-1,-1,-1,-1
204,91,1104.0938720703125,544.3883056640625,30.037109375,67.03546142578125,-1,-1,-1,-1
205,91,1099.957763671875,543.5206298828125,28.910400390625,69.93975830078125,-1,-1,-1,-1
206,91,1098.3277587890625,543.5784912109375,28.5595703125,69.48455810546875,-1,-1,-1,-1
207,91,1097.0078125,541.7573852539062,29.768310546875,73.6475830078125,-1,-1,-1,-1
208,91,1092.5540771484375,544.0197143554688,29.950927734375,71.32373046875,-1,-1,-1,-1
209,91,1091.6785888671875,544.1517944335938,29.4613037109375,71.791015625,-1,-1,-1,-1
210,91,1089.78564453125,544.7001342773438,30.5555419921875,71.426025390625,-1,-1,-1,-1
211,91,1089.185546875,549.768798828125,30.827880859375,70.3057861328125,-1,-1,-1,-1
212,91,1088.8531494140625,547.5293579101562,29.46728515625,70.64306640625,-1,-1,-1,-1
213,91,1083.4285888671875,549.7560424804688,32.765625,71.9654541015625,-1,-1,-1,-1
214,91,1081.38427734375,550.2781982421875,32.9306640625,71.3367919921875,-1,-1,-1,-1
215,91,1077.22607421875,549.5792846679688,33.581787109375,72.9140625,-1,-1,-1,-1
216,91,1077.0029296875,550.2396850585938,31.7628173828125,72.59033203125,-1,-1,-1,-1
217,91,1075.6719970703125,550.4732055664062,30.660888671875,71.7452392578125,-1,-1,-1,-1
218,91,1074.3489990234375,549.0701293945312,31.552978515625,74.2208251953125,-1,-1,-1,-1
219,91,1072.8780517578125,550.2789916992188,28.9404296875,71.89422607421875,-1,-1,-1,-1
220,91,1070.873046875,549.1831665039062,30.8421630859375,75.18389892578125,-1,-1,-1,-1
221,91,1068.4945068359375,547.7384643554688,32.0966796875,76.879638671875,-1,-1,-1,-1
222,91,1067.0299072265625,545.6105346679688,32.345947265625,79.54083251953125,-1,-1,-1,-1
223,91,1067.18798828125,547.636474609375,31.859130859375,78.09564208984375,-1,-1,-1,-1
224,91,1063.0445556640625,547.244873046875,34.8541259765625,78.61688232421875,-1,-1,-1,-1
225,91,1059.7034912109375,547.1616821289062,39.043701171875,80.5115966796875,-1,-1,-1,-1
226,91,1058.555908203125,547.413330078125,40.774169921875,81.67724609375,-1,-1,-1,-1
227,91,1059.8408203125,548.368896484375,38.253173828125,81.7388916015625,-1,-1,-1,-1
228,91,1060.9466552734375,549.20947265625,36.9803466796875,80.917236328125,-1,-1,-1,-1
229,91,1061.439453125,550.1380004882812,37.59814453125,82.72998046875,-1,-1,-1,-1
230,91,1061.22509765625,547.4487915039062,37.29248046875,84.234375,-1,-1,-1,-1
231,91,1062.423828125,546.8126831054688,35.4046630859375,85.644287109375,-1,-1,-1,-1
232,91,1061.390625,546.7061157226562,36.5211181640625,85.40264892578125,-1,-1,-1,-1
233,91,1060.388427734375,546.7395629882812,36.729736328125,84.38427734375,-1,-1,-1,-1
234,91,1063.5242919921875,547.045654296875,38.974853515625,82.2503662109375,-1,-1,-1,-1
235,91,1064.17041015625,546.0548706054688,40.0791015625,83.0224609375,-1,-1,-1,-1
236,91,1064.5389404296875,545.402587890625,40.3310546875,83.63983154296875,-1,-1,-1,-1
237,91,1064.0650634765625,544.296630859375,41.2349853515625,84.99993896484375,-1,-1,-1,-1
238,91,1066.5198974609375,545.127685546875,37.373779296875,84.8402099609375,-1,-1,-1,-1
239,91,1068.154296875,546.22265625,36.6097412109375,82.81109619140625,-1,-1,-1,-1
240,91,1067.4500732421875,545.3862915039062,36.2965087890625,84.71063232421875,-1,-1,-1,-1
241,91,1067.9432373046875,545.6686401367188,36.8282470703125,84.113525390625,-1,-1,-1,-1
242,91,1068.6055908203125,545.5791015625,37.1275634765625,86.0751953125,-1,-1,-1,-1
243,91,1071.67431640625,545.6901245117188,37.8515625,86.185302734375,-1,-1,-1,-1
244,91,1073.462890625,545.4996337890625,34.544921875,86.48345947265625,-1,-1,-1,-1
245,91,1076.3642578125,545.3082275390625,34.771728515625,85.2867431640625,-1,-1,-1,-1
246,91,1079.619140625,544.0750122070312,35.9320068359375,88.18328857421875,-1,-1,-1,-1
247,91,1082.2235107421875,542.8590698242188,36.3782958984375,90.09912109375,-1,-1,-1,-1
248,91,1086.2989501953125,543.3616943359375,36.306396484375,89.8153076171875,-1,-1,-1,-1
249,91,1087.53662109375,542.0830688476562,37.028076171875,92.80145263671875,-1,-1,-1,-1
250,91,1093.162353515625,542.7227172851562,35.6395263671875,91.6922607421875,-1,-1,-1,-1
251,91,1094.619873046875,542.7498779296875,36.5439453125,91.828857421875,-1,-1,-1,-1
252,91,1094.4715576171875,542.9873046875,41.2669677734375,100.12939453125,-1,-1,-1,-1
253,91,1100.7117919921875,545.8080444335938,38.816650390625,95.40509033203125,-1,-1,-1,-1
254,91,1105.245361328125,544.5621948242188,41.0567626953125,96.765380859375,-1,-1,-1,-1
255,91,1109.3641357421875,544.1788940429688,40.306640625,98.06268310546875,-1,-1,-1,-1
256,91,1114.8314208984375,547.117919921875,41.3634033203125,94.466064453125,-1,-1,-1,-1
257,91,1115.7774658203125,546.2339477539062,41.8463134765625,96.0921630859375,-1,-1,-1,-1
258,91,1117.6463623046875,547.8642578125,44.517578125,95.4483642578125,-1,-1,-1,-1
259,91,1127.4803466796875,548.6402587890625,40.22998046875,93.2843017578125,-1,-1,-1,-1
260,91,1128.9884033203125,546.6932373046875,41.9105224609375,96.56207275390625,-1,-1,-1,-1
261,91,1137.7486572265625,545.7394409179688,40.0889892578125,97.12786865234375,-1,-1,-1,-1
262,91,1143.67724609375,547.276123046875,38.89697265625,96.555419921875,-1,-1,-1,-1
263,91,1149.77587890625,546.4219360351562,39.6925048828125,98.39935302734375,-1,-1,-1,-1
264,91,1150.88330078125,543.5950927734375,40.4969482421875,101.78857421875,-1,-1,-1,-1
265,91,1160.342529296875,540.0223999023438,44.79150390625,108.83380126953125,-1,-1,-1,-1
266,91,1167.1168212890625,539.4495849609375,46.47607421875,110.17919921875,-1,-1,-1,-1
267,91,1171.846435546875,550.258544921875,41.5814208984375,103.4146728515625,-1,-1,-1,-1
268,91,1179.58056640625,549.219482421875,39.0716552734375,106.76068115234375,-1,-1,-1,-1
269,91,1186.2821044921875,548.0189819335938,40.350830078125,109.857177734375,-1,-1,-1,-1
272,91,1131.655517578125,521.5855712890625,23.6983642578125,59.14532470703125,-1,-1,-1,-1
273,91,1136.1998291015625,521.23681640625,25.2236328125,60.96307373046875,-1,-1,-1,-1
274,91,1143.121826171875,518.758056640625,26.4029541015625,64.169921875,-1,-1,-1,-1
275,91,1148.85498046875,517.9862060546875,26.9158935546875,66.167236328125,-1,-1,-1,-1
276,91,1154.8636474609375,519.9862670898438,27.2457275390625,63.464599609375,-1,-1,-1,-1
277,91,1162.6630859375,517.2478637695312,25.19775390625,60.05908203125,-1,-1,-1,-1
278,91,1166.1455078125,523.912841796875,24.063720703125,54.58038330078125,-1,-1,-1,-1
191,92,132.96133422851562,563.4804077148438,26.12078857421875,75.2069091796875,-1,-1,-1,-1
192,92,127.56053161621094,563.9960327148438,25.695785522460938,75.1724853515625,-1,-1,-1,-1
193,92,124.50212097167969,565.6123657226562,26.241958618164062,74.6309814453125,-1,-1,-1,-1
194,92,119.06807708740234,567.40283203125,27.23088836669922,77.66876220703125,-1,-1,-1,-1
195,92,115.72974395751953,568.0363159179688,27.84355926513672,78.085693359375,-1,-1,-1,-1
196,92,109.79927825927734,568.7049560546875,27.406532287597656,78.802978515625,-1,-1,-1,-1
197,92,105.6132583618164,568.4466552734375,26.688941955566406,78.3804931640625,-1,-1,-1,-1
198,92,102.03604888916016,568.2039184570312,27.838844299316406,80.27410888671875,-1,-1,-1,-1
199,92,96.0748062133789,569.1782836914062,27.885581970214844,80.29864501953125,-1,-1,-1,-1
200,92,90.27244567871094,570.9591064453125,28.325050354003906,78.857421875,-1,-1,-1,-1
201,92,83.80453491210938,568.0046997070312,29.438552856445312,80.97662353515625,-1,-1,-1,-1
202,92,81.25944519042969,574.177001953125,28.27533721923828,79.32537841796875,-1,-1,-1,-1
203,92,75.70103454589844,572.3116455078125,30.898971557617188,82.6015625,-1,-1,-1,-1
204,92,72.11042785644531,575.7295532226562,31.092391967773438,81.88232421875,-1,-1,-1,-1
205,92,67.10124206542969,576.0993041992188,30.0941162109375,81.48809814453125,-1,-1,-1,-1
206,92,60.87031936645508,575.6337280273438,30.944377899169922,81.8516845703125,-1,-1,-1,-1
207,92,54.638301849365234,575.9711303710938,27.511188507080078,78.77679443359375,-1,-1,-1,-1
208,92,52.88558578491211,576.30419921875,29.981220245361328,82.0982666015625,-1,-1,-1,-1
209,92,41.347557067871094,578.3612670898438,25.95958709716797,76.4970703125,-1,-1,-1,-1
210,92,45.56999206542969,579.9445190429688,29.833229064941406,83.78924560546875,-1,-1,-1,-1
211,92,40.7414665222168,582.0107421875,29.752025604248047,82.6732177734375,-1,-1,-1,-1
212,92,37.994415283203125,581.8787841796875,28.381141662597656,83.91998291015625,-1,-1,-1,-1
213,92,33.183448791503906,586.7944946289062,28.898021697998047,81.48858642578125,-1,-1,-1,-1
214,92,30.818368911743164,587.2516479492188,29.304948806762695,83.1082763671875,-1,-1,-1,-1
215,92,26.906024932861328,581.072509765625,29.615440368652344,84.78485107421875,-1,-1,-1,-1
216,92,24.089649200439453,586.8915405273438,29.463783264160156,83.852783203125,-1,-1,-1,-1
217,92,20.877336502075195,582.5031127929688,29.057703018188477,84.6351318359375,-1,-1,-1,-1
218,92,16.75823211669922,580.8075561523438,30.970062255859375,86.6240234375,-1,-1,-1,-1
219,92,15.302013397216797,583.4157104492188,31.827163696289062,87.47100830078125,-1,-1,-1,-1
220,92,11.629018783569336,587.1739501953125,31.24506187438965,85.94915771484375,-1,-1,-1,-1
221,92,9.827549934387207,584.6187133789062,31.37619400024414,88.41632080078125,-1,-1,-1,-1
222,92,4.508711338043213,584.7550659179688,33.44484329223633,87.81536865234375,-1,-1,-1,-1
223,92,2.9103100299835205,584.140380859375,34.0984992980957,90.164306640625,-1,-1,-1,-1
224,92,1.215827152132988,589.7447509765625,34.26316452026367,89.14971923828125,-1,-1,-1,-1
225,92,0.46312063932418823,585.7141723632812,33.98556137084961,91.9619140625,-1,-1,-1,-1
226,92,-4.49180269241333,592.6735229492188,33.9759635925293,88.31890869140625,-1,-1,-1,-1
227,92,-4.45084285736084,591.2526245117188,32.977325439453125,90.9727783203125,-1,-1,-1,-1
228,92,2.4803303480148315,589.5462646484375,34.307762145996094,92.33807373046875,-1,-1,-1,-1
229,92,-3.028510570526123,592.0487670898438,31.9398136138916,89.39825439453125,-1,-1,-1,-1
230,92,-3.2727837562561035,590.8013916015625,31.23752212524414,91.38128662109375,-1,-1,-1,-1
231,92,-1.6223211288452148,590.8424682617188,30.149810791015625,91.18133544921875,-1,-1,-1,-1
232,92,-5.170392036437988,592.4503173828125,30.501541137695312,89.478271484375,-1,-1,-1,-1
233,92,-5.0940327644348145,597.806396484375,31.802093505859375,88.7706298828125,-1,-1,-1,-1
234,92,-5.937367916107178,598.8978881835938,30.962175369262695,86.75091552734375,-1,-1,-1,-1
235,92,-18.21636962890625,596.3037719726562,29.67804718017578,82.65997314453125,-1,-1,-1,-1
236,92,-18.712697982788086,596.0048217773438,30.178964614868164,83.7860107421875,-1,-1,-1,-1
237,92,-21.484163284301758,594.2395629882812,31.81702995300293,87.2977294921875,-1,-1,-1,-1
238,92,-22.70830726623535,593.6766357421875,32.64679718017578,89.0416259765625,-1,-1,-1,-1
239,92,-22.938304901123047,593.74365234375,32.30216598510742,88.0694580078125,-1,-1,-1,-1
240,92,-23.3037052154541,593.7913818359375,32.324073791503906,87.92657470703125,-1,-1,-1,-1
241,92,-23.93805503845215,601.240478515625,30.716955184936523,82.724609375,-1,-1,-1,-1
242,92,-23.26088523864746,601.5712890625,30.681331634521484,82.39501953125,-1,-1,-1,-1
243,92,-22.765840530395508,601.53857421875,30.52181625366211,82.131103515625,-1,-1,-1,-1
244,92,-24.497501373291016,594.071533203125,32.102989196777344,87.53399658203125,-1,-1,-1,-1
245,92,-23.37915802001953,600.7315673828125,30.84226417541504,84.38623046875,-1,-1,-1,-1
246,92,-22.98660659790039,600.2646484375,30.458852767944336,85.09600830078125,-1,-1,-1,-1
247,92,-23.070043563842773,601.4775390625,30.63286018371582,84.32000732421875,-1,-1,-1,-1
248,92,-23.56324577331543,602.726318359375,30.120418548583984,83.1815185546875,-1,-1,-1,-1
249,92,-23.604907989501953,601.1227416992188,31.555627822875977,86.99139404296875,-1,-1,-1,-1
250,92,-24.080677032470703,607.776123046875,30.90902328491211,83.5013427734375,-1,-1,-1,-1
251,92,-24.24892234802246,608.6351318359375,32.04579734802246,83.57550048828125,-1,-1,-1,-1
252,92,-24.089754104614258,606.5470581054688,34.75044631958008,88.72100830078125,-1,-1,-1,-1
253,92,-14.05243968963623,604.0133056640625,36.45896911621094,96.63568115234375,-1,-1,-1,-1
254,92,-14.495423316955566,603.3172607421875,37.562660217285156,97.89801025390625,-1,-1,-1,-1
255,92,-12.353790283203125,609.4908447265625,36.565425872802734,95.66021728515625,-1,-1,-1,-1
256,92,-13.425708770751953,609.8355712890625,37.07196044921875,97.8526611328125,-1,-1,-1,-1
257,92,-12.188941955566406,607.652587890625,37.701622009277344,99.54522705078125,-1,-1,-1,-1
258,92,-7.939809799194336,608.4985961914062,36.142120361328125,97.82318115234375,-1,-1,-1,-1
259,92,-8.183910369873047,608.200927734375,36.9328727722168,98.33612060546875,-1,-1,-1,-1
260,92,-3.3732099533081055,608.1033325195312,39.760372161865234,99.6982421875,-1,-1,-1,-1
261,92,-1.6105926036834717,609.1213989257812,40.54552459716797,100.51654052734375,-1,-1,-1,-1
262,92,-0.281280517578125,609.6353759765625,41.21630859375,100.622802734375,-1,-1,-1,-1
263,92,4.0843610763549805,609.3792114257812,39.663055419921875,100.9957275390625,-1,-1,-1,-1
264,92,-1.3939120769500732,613.57763671875,41.581241607666016,99.89276123046875,-1,-1,-1,-1
265,92,7.242857933044434,612.9375,37.917179107666016,98.84552001953125,-1,-1,-1,-1
