426,42,996.0155639648438,424.6119689941406,147.57940673828125,521.4908447265625,-1,-1,-1,-1
427,42,996.625732421875,425.14630126953125,146.9783935546875,521.921142578125,-1,-1,-1,-1
428,42,998.0626220703125,422.7872619628906,144.728271484375,526.09716796875,-1,-1,-1,-1
429,42,997.4840698242188,425.2396240234375,146.39483642578125,523.3175048828125,-1,-1,-1,-1
430,42,1000.7291259765625,424.9959716796875,141.0933837890625,524.0233764648438,-1,-1,-1,-1
431,42,1003.0550537109375,424.6055908203125,148.1903076171875,525.0463256835938,-1,-1,-1,-1
432,42,1004.4517822265625,424.8079528808594,145.2181396484375,525.352294921875,-1,-1,-1,-1
433,42,1005.0879516601562,425.16162109375,144.77972412109375,525.7766723632812,-1,-1,-1,-1
434,42,1007.48876953125,425.440673828125,142.9390869140625,525.0732421875,-1,-1,-1,-1
435,42,1010.8468017578125,425.4052429199219,146.6500244140625,521.794677734375,-1,-1,-1,-1
436,42,1012.4244384765625,424.459716796875,145.175048828125,524.8682250976562,-1,-1,-1,-1
437,42,1013.9757690429688,425.1578369140625,141.45562744140625,522.134521484375,-1,-1,-1,-1
438,42,1015.2152709960938,428.0613098144531,139.50677490234375,516.9075927734375,-1,-1,-1,-1
439,42,1018.7159423828125,427.463134765625,145.178466796875,518.7536010742188,-1,-1,-1,-1
440,42,1016.62451171875,426.109375,150.491455078125,534.5178833007812,-1,-1,-1,-1
441,42,1018.0023803710938,432.5899353027344,147.81610107421875,493.9184265136719,-1,-1,-1,-1
442,42,1022.257080078125,454.1136169433594,126.6043701171875,352.0019836425781,-1,-1,-1,-1
453,42,799.0335693359375,408.2489318847656,93.9473876953125,288.9707946777344,-1,-1,-1,-1
454,42,812.3688354492188,409.5799255371094,92.729248046875,302.6252136230469,-1,-1,-1,-1
455,42,809.4017944335938,410.7471008300781,99.35296630859375,301.1530456542969,-1,-1,-1,-1
456,42,811.423828125,410.3231201171875,95.34124755859375,302.346923828125,-1,-1,-1,-1
457,42,820.728759765625,411.23785400390625,88.42041015625,300.096435546875,-1,-1,-1,-1
458,42,821.7405395507812,411.8916931152344,87.200439453125,297.8171081542969,-1,-1,-1,-1
459,42,818.0241088867188,411.66888427734375,94.55499267578125,297.5904541015625,-1,-1,-1,-1
460,42,814.8014526367188,414.9985656738281,103.4952392578125,291.7818298339844,-1,-1,-1,-1
461,42,812.9283447265625,413.77490234375,106.68768310546875,293.6378173828125,-1,-1,-1,-1
462,42,818.5250244140625,413.505126953125,107.75982666015625,292.6778564453125,-1,-1,-1,-1
463,42,818.4921875,412.05609130859375,108.699462890625,295.3895263671875,-1,-1,-1,-1
464,42,819.3807983398438,411.451416015625,108.27325439453125,297.4451904296875,-1,-1,-1,-1
465,42,822.644287109375,411.3852844238281,103.5987548828125,297.4212951660156,-1,-1,-1,-1
466,42,830.0194702148438,411.3074645996094,97.4105224609375,297.7720031738281,-1,-1,-1,-1
467,42,833.28564453125,411.8619079589844,92.97003173828125,297.9544372558594,-1,-1,-1,-1
468,42,834.0957641601562,413.18359375,91.610595703125,295.69903564453125,-1,-1,-1,-1
469,42,835.8932495117188,413.7340087890625,88.98138427734375,294.8428955078125,-1,-1,-1,-1
470,42,837.1132202148438,412.41839599609375,88.759765625,295.44329833984375,-1,-1,-1,-1
471,42,836.237060546875,412.7610778808594,89.28125,295.5632629394531,-1,-1,-1,-1
472,42,835.102294921875,411.12823486328125,92.49066162109375,297.11444091796875,-1,-1,-1,-1
473,42,835.9155883789062,410.9471435546875,89.8436279296875,297.45526123046875,-1,-1,-1,-1
474,42,836.8767700195312,410.77716064453125,88.48553466796875,297.368896484375,-1,-1,-1,-1
475,42,836.8057861328125,410.00372314453125,90.25726318359375,298.84979248046875,-1,-1,-1,-1
476,42,836.7304077148438,410.2543029785156,90.407958984375,298.6470031738281,-1,-1,-1,-1
477,42,835.7369384765625,410.0771179199219,92.43414306640625,300.0717468261719,-1,-1,-1,-1
478,42,840.3322143554688,409.7666320800781,91.23834228515625,300.2636413574219,-1,-1,-1,-1
479,42,842.1604614257812,408.9189758300781,89.0830078125,301.5420227050781,-1,-1,-1,-1
480,42,842.2447509765625,410.15740966796875,89.1116943359375,299.47711181640625,-1,-1,-1,-1
481,42,843.2849731445312,409.90655517578125,88.06158447265625,300.3172607421875,-1,-1,-1,-1
482,42,844.3487548828125,411.42901611328125,86.737548828125,299.552490234375,-1,-1,-1,-1
483,42,843.9237670898438,412.15374755859375,86.97296142578125,298.6405029296875,-1,-1,-1,-1
484,42,843.6887817382812,411.2105407714844,86.732421875,300.1477966308594,-1,-1,-1,-1
485,42,845.8380737304688,410.8620910644531,83.237548828125,299.9479064941406,-1,-1,-1,-1
486,42,847.4234008789062,410.28680419921875,81.24224853515625,299.99151611328125,-1,-1,-1,-1
487,42,846.0013427734375,411.23541259765625,85.25689697265625,294.4449462890625,-1,-1,-1,-1
488,42,844.2199096679688,410.2566833496094,88.8753662109375,298.5553283691406,-1,-1,-1,-1
489,42,843.0416870117188,409.3945617675781,90.99005126953125,301.2063903808594,-1,-1,-1,-1
490,42,849.0088500976562,409.1939697265625,87.897216796875,299.1873779296875,-1,-1,-1,-1
491,42,848.0056762695312,408.390869140625,90.90679931640625,301.74310302734375,-1,-1,-1,-1
492,42,848.7939453125,410.1860656738281,90.86053466796875,299.3847961425781,-1,-1,-1,-1
493,42,849.5218505859375,413.2754211425781,89.43798828125,293.4659729003906,-1,-1,-1,-1
494,42,831.0857543945312,412.7555236816406,112.705810546875,304.2803649902344,-1,-1,-1,-1
495,42,846.6594848632812,412.79132080078125,94.4228515625,294.79986572265625,-1,-1,-1,-1
496,42,848.1500854492188,413.7300720214844,93.00347900390625,292.2519836425781,-1,-1,-1,-1
497,42,847.8394775390625,410.5596923828125,95.0908203125,300.579833984375,-1,-1,-1,-1
498,42,854.6399536132812,410.41094970703125,92.25823974609375,300.9559326171875,-1,-1,-1,-1
499,42,857.966796875,413.07122802734375,87.59326171875,295.6220703125,-1,-1,-1,-1
500,42,859.1441650390625,412.5029296875,87.95458984375,296.32794189453125,-1,-1,-1,-1
501,42,862.1712646484375,412.46795654296875,90.0985107421875,297.1287841796875,-1,-1,-1,-1
502,42,864.6344604492188,413.6640930175781,88.56689453125,294.6554260253906,-1,-1,-1,-1
503,42,865.2355346679688,411.62225341796875,87.3021240234375,296.83154296875,-1,-1,-1,-1
504,42,866.2315673828125,411.1575012207031,86.89398193359375,297.4653015136719,-1,-1,-1,-1
505,42,867.5103149414062,409.69476318359375,84.75482177734375,298.90020751953125,-1,-1,-1,-1
506,42,869.233642578125,411.1385498046875,90.61737060546875,297.56500244140625,-1,-1,-1,-1
507,42,869.6881713867188,411.048583984375,90.26300048828125,296.3128662109375,-1,-1,-1,-1
508,42,871.610107421875,411.1775817871094,88.2025146484375,296.1580505371094,-1,-1,-1,-1
509,42,871.6854858398438,410.2088317871094,89.85699462890625,296.7097473144531,-1,-1,-1,-1
510,42,873.8948364257812,411.150390625,96.56561279296875,294.13751220703125,-1,-1,-1,-1
511,42,873.06298828125,410.5375671386719,98.50665283203125,295.8912658691406,-1,-1,-1,-1
512,42,874.2529296875,411.254150390625,97.30938720703125,293.6136474609375,-1,-1,-1,-1
513,42,876.1998901367188,409.2929992675781,94.33551025390625,298.4839172363281,-1,-1,-1,-1
514,42,875.4203491210938,410.82342529296875,95.6253662109375,294.92413330078125,-1,-1,-1,-1
515,42,876.2243041992188,410.54364013671875,94.9395751953125,295.73699951171875,-1,-1,-1,-1
516,42,876.4876098632812,411.4991455078125,95.6944580078125,294.61029052734375,-1,-1,-1,-1
517,42,877.7494506835938,411.2950439453125,93.32354736328125,297.80316162109375,-1,-1,-1,-1
518,42,878.9388427734375,410.36065673828125,98.0458984375,298.4503173828125,-1,-1,-1,-1
519,42,876.3180541992188,410.817138671875,95.93975830078125,298.398193359375,-1,-1,-1,-1
520,42,876.8480834960938,410.88775634765625,95.0399169921875,297.54510498046875,-1,-1,-1,-1
521,42,876.4422607421875,411.27471923828125,95.56427001953125,297.63800048828125,-1,-1,-1,-1
522,42,881.0221557617188,409.818603515625,94.081298828125,298.81256103515625,-1,-1,-1,-1
523,42,883.569580078125,409.5040283203125,93.367431640625,298.9661865234375,-1,-1,-1,-1
524,42,888.0838012695312,408.3006896972656,93.09942626953125,302.1054992675781,-1,-1,-1,-1
525,42,891.0897216796875,409.1948547363281,90.96380615234375,300.1891784667969,-1,-1,-1,-1
526,42,892.2164916992188,410.6065673828125,91.93896484375,297.3873291015625,-1,-1,-1,-1
527,42,895.99462890625,410.9335632324219,93.29638671875,296.9841003417969,-1,-1,-1,-1
528,42,899.5274658203125,411.715576171875,90.1417236328125,297.02239990234375,-1,-1,-1,-1
529,42,906.194091796875,411.3968811035156,87.38677978515625,298.8149108886719,-1,-1,-1,-1
530,42,909.930908203125,410.51141357421875,85.51202392578125,300.12225341796875,-1,-1,-1,-1
531,42,913.9197998046875,411.7041015625,83.87353515625,296.6634521484375,-1,-1,-1,-1
532,42,914.7523193359375,412.03765869140625,87.78338623046875,297.09918212890625,-1,-1,-1,-1
533,42,918.9783935546875,411.97027587890625,91.35650634765625,297.224365234375,-1,-1,-1,-1
534,42,918.686279296875,411.50201416015625,96.37615966796875,297.03564453125,-1,-1,-1,-1
535,42,919.426025390625,411.73974609375,106.53680419921875,296.41888427734375,-1,-1,-1,-1
536,42,919.0564575195312,411.3720397949219,110.15093994140625,295.3952331542969,-1,-1,-1,-1
537,42,920.2032470703125,412.8295593261719,115.5423583984375,294.9537658691406,-1,-1,-1,-1
538,42,917.6520385742188,411.47247314453125,126.21575927734375,298.8543701171875,-1,-1,-1,-1
539,42,920.6047973632812,411.9858703613281,128.46966552734375,298.4143371582031,-1,-1,-1,-1
540,42,921.3067016601562,414.70587158203125,127.92572021484375,293.7757568359375,-1,-1,-1,-1
541,42,921.0414428710938,415.5013427734375,130.92193603515625,292.12518310546875,-1,-1,-1,-1
542,42,920.8052368164062,414.7008972167969,133.84906005859375,293.3254089355469,-1,-1,-1,-1
543,42,924.2728271484375,414.0006103515625,135.845947265625,292.46905517578125,-1,-1,-1,-1
544,42,927.221435546875,414.102783203125,129.9693603515625,291.5751953125,-1,-1,-1,-1
545,42,929.86865234375,413.91339111328125,126.14697265625,293.08941650390625,-1,-1,-1,-1
546,42,933.303466796875,412.6427001953125,121.851318359375,294.1363525390625,-1,-1,-1,-1
547,42,939.5538330078125,412.20928955078125,118.3990478515625,295.6629638671875,-1,-1,-1,-1
548,42,942.0889892578125,412.8065185546875,116.7166748046875,295.21356201171875,-1,-1,-1,-1
549,42,951.27978515625,414.0019226074219,109.8096923828125,293.0119934082031,-1,-1,-1,-1
550,42,958.2650756835938,415.3778991699219,102.60089111328125,290.3539123535156,-1,-1,-1,-1
551,42,967.3251342773438,414.8048400878906,95.88348388671875,289.3782043457031,-1,-1,-1,-1
552,42,976.1113891601562,415.66595458984375,89.52203369140625,285.63323974609375,-1,-1,-1,-1
553,42,984.1943969726562,414.4632263183594,85.77935791015625,288.9505920410156,-1,-1,-1,-1
554,42,991.150146484375,414.9208984375,84.5194091796875,288.62005615234375,-1,-1,-1,-1
555,42,993.5399169921875,413.06103515625,86.2674560546875,290.56719970703125,-1,-1,-1,-1
556,42,996.9537353515625,412.8866882324219,91.36279296875,289.9360656738281,-1,-1,-1,-1
557,42,998.6612548828125,413.4941711425781,97.706787109375,288.0603942871094,-1,-1,-1,-1
558,42,998.3970336914062,414.7883605957031,104.62542724609375,286.0007629394531,-1,-1,-1,-1
559,42,1001.54248046875,414.3846740722656,108.724853515625,286.1308898925781,-1,-1,-1,-1
560,42,1000.9873046875,415.09246826171875,113.354248046875,284.16314697265625,-1,-1,-1,-1
561,42,1002.88720703125,414.2566223144531,120.547607421875,285.4280090332031,-1,-1,-1,-1
562,42,1003.111572265625,416.17852783203125,122.2220458984375,282.1226806640625,-1,-1,-1,-1
563,42,1001.83642578125,414.2862243652344,127.4864501953125,285.7159729003906,-1,-1,-1,-1
564,42,1005.9686889648438,414.83526611328125,131.11346435546875,285.0679931640625,-1,-1,-1,-1
565,42,1006.7554931640625,413.69464111328125,131.1029052734375,287.22509765625,-1,-1,-1,-1
566,42,1007.3310546875,413.71246337890625,131.4857177734375,286.7811279296875,-1,-1,-1,-1
567,42,1010.2352294921875,414.3759460449219,131.3883056640625,285.3028869628906,-1,-1,-1,-1
568,42,1005.710693359375,414.5909423828125,134.3148193359375,286.94677734375,-1,-1,-1,-1
569,42,1006.3724365234375,414.184814453125,133.6297607421875,287.45458984375,-1,-1,-1,-1
570,42,1010.353271484375,414.22918701171875,132.41455078125,287.35479736328125,-1,-1,-1,-1
571,42,1012.9830322265625,413.7708435058594,129.826904296875,286.9765930175781,-1,-1,-1,-1
572,42,1014.0571899414062,415.04766845703125,129.70159912109375,285.9376220703125,-1,-1,-1,-1
573,42,1020.2962646484375,415.42315673828125,126.65185546875,285.723388671875,-1,-1,-1,-1
574,42,1024.8246459960938,414.3614501953125,121.70550537109375,287.31231689453125,-1,-1,-1,-1
575,42,1032.0343017578125,415.6266174316406,117.4998779296875,284.9642639160156,-1,-1,-1,-1
576,42,1044.0880126953125,416.3356018066406,106.9110107421875,283.1559753417969,-1,-1,-1,-1
577,42,1048.33837890625,416.8077087402344,102.521728515625,283.0635681152344,-1,-1,-1,-1
578,42,1057.047119140625,415.1280822753906,96.363037109375,284.9525451660156,-1,-1,-1,-1
579,42,1060.005615234375,414.91668701171875,95.2506103515625,285.409423828125,-1,-1,-1,-1
580,42,1068.20263671875,414.81842041015625,89.86279296875,284.81048583984375,-1,-1,-1,-1
581,42,1074.809326171875,415.1039123535156,86.7933349609375,283.9008483886719,-1,-1,-1,-1
582,42,1078.33544921875,416.03143310546875,83.7603759765625,283.60821533203125,-1,-1,-1,-1
583,42,1078.2415771484375,415.1193542480469,86.15283203125,285.6155090332031,-1,-1,-1,-1
584,42,1082.5294189453125,415.18133544921875,87.36865234375,284.25299072265625,-1,-1,-1,-1
585,42,1087.5135498046875,415.4217834472656,90.7681884765625,283.6872253417969,-1,-1,-1,-1
586,42,1089.0458984375,416.3045654296875,92.1121826171875,282.72064208984375,-1,-1,-1,-1
587,42,1090.640380859375,415.76470947265625,101.082275390625,282.5714111328125,-1,-1,-1,-1
588,42,1091.780029296875,416.1039733886719,101.4515380859375,282.0390319824219,-1,-1,-1,-1
589,42,1091.8642578125,414.4529724121094,101.633056640625,285.3226013183594,-1,-1,-1,-1
590,42,1092.0906982421875,415.145751953125,102.513671875,284.8333740234375,-1,-1,-1,-1
591,42,1094.5904541015625,416.0758361816406,105.959716796875,283.2720642089844,-1,-1,-1,-1
592,42,1095.8787841796875,417.1556396484375,104.61572265625,282.306640625,-1,-1,-1,-1
593,42,1097.1424560546875,416.539794921875,103.272216796875,283.7734375,-1,-1,-1,-1
594,42,1098.102783203125,415.65185546875,103.2891845703125,284.6099853515625,-1,-1,-1,-1
595,42,1097.7501220703125,415.0919494628906,105.5924072265625,284.6059265136719,-1,-1,-1,-1
596,42,1097.0950927734375,416.7237854003906,106.9473876953125,281.4270935058594,-1,-1,-1,-1
597,42,1100.677490234375,414.2696838378906,108.072998046875,285.6610412597656,-1,-1,-1,-1
598,42,1104.139404296875,415.0691223144531,105.158935546875,284.5848083496094,-1,-1,-1,-1
599,42,1108.2099609375,414.84588623046875,105.0550537109375,284.243896484375,-1,-1,-1,-1
600,42,1111.5379638671875,416.253173828125,101.6925048828125,280.9967041015625,-1,-1,-1,-1
188,43,1152.5491943359375,450.75341796875,36.3072509765625,98.5118408203125,-1,-1,-1,-1
189,43,1149.5040283203125,450.5537109375,36.20263671875,98.68267822265625,-1,-1,-1,-1
190,43,1149.5009765625,451.8814392089844,36.326416015625,97.36013793945312,-1,-1,-1,-1
191,43,1148.950927734375,451.83404541015625,36.0574951171875,96.93609619140625,-1,-1,-1,-1
192,43,1146.007080078125,450.80596923828125,38.274658203125,98.5008544921875,-1,-1,-1,-1
193,43,1145.557373046875,450.81512451171875,38.4931640625,99.12957763671875,-1,-1,-1,-1
194,43,1144.5670166015625,450.6629333496094,39.1397705078125,99.88546752929688,-1,-1,-1,-1
195,43,1142.9202880859375,451.2052001953125,38.9434814453125,99.62261962890625,-1,-1,-1,-1
196,43,1142.4937744140625,451.5509948730469,38.0540771484375,98.53567504882812,-1,-1,-1,-1
197,43,1141.8948974609375,451.8096923828125,37.9388427734375,97.66162109375,-1,-1,-1,-1
198,43,1141.569580078125,451.5723571777344,37.6636962890625,98.38522338867188,-1,-1,-1,-1
199,43,1141.2147216796875,449.95684814453125,38.02294921875,101.1221923828125,-1,-1,-1,-1
200,43,1138.819580078125,451.6246643066406,38.9732666015625,98.96530151367188,-1,-1,-1,-1
201,43,1137.9053955078125,451.1724548339844,39.443359375,100.19638061523438,-1,-1,-1,-1
202,43,1136.33154296875,450.07659912109375,39.384521484375,101.35546875,-1,-1,-1,-1
203,43,1135.8134765625,450.9039306640625,39.413330078125,100.1981201171875,-1,-1,-1,-1
204,43,1135.5496826171875,450.5268859863281,39.0225830078125,100.37661743164062,-1,-1,-1,-1
205,43,1134.96533203125,450.6047668457031,38.4886474609375,98.89303588867188,-1,-1,-1,-1
206,43,1134.68017578125,450.8621826171875,38.4383544921875,98.86041259765625,-1,-1,-1,-1
207,43,1133.4884033203125,449.65960693359375,39.9249267578125,100.91162109375,-1,-1,-1,-1
208,43,1132.883056640625,450.61279296875,40.36962890625,101.9534912109375,-1,-1,-1,-1
209,43,1131.111328125,450.1250305175781,39.4735107421875,102.22512817382812,-1,-1,-1,-1
210,43,1130.8472900390625,447.458251953125,39.900634765625,107.71063232421875,-1,-1,-1,-1
211,43,1131.08837890625,447.1347961425781,38.7725830078125,107.55502319335938,-1,-1,-1,-1
212,43,1126.923095703125,442.6751708984375,43.9080810546875,131.796630859375,-1,-1,-1,-1
190,44,603.9400024414062,461.0248718261719,27.22833251953125,71.11495971679688,-1,-1,-1,-1
191,44,604.2874145507812,461.4767150878906,26.93341064453125,69.26882934570312,-1,-1,-1,-1
192,44,603.503662109375,461.2855224609375,27.65283203125,69.98651123046875,-1,-1,-1,-1
193,44,603.073486328125,460.8601379394531,28.40362548828125,69.87789916992188,-1,-1,-1,-1
194,44,602.6241455078125,460.2699279785156,28.7242431640625,69.86770629882812,-1,-1,-1,-1
195,44,602.8185424804688,460.3888854980469,28.12115478515625,69.85629272460938,-1,-1,-1,-1
196,44,603.10595703125,459.8568115234375,28.588134765625,70.33612060546875,-1,-1,-1,-1
197,44,602.843017578125,460.195556640625,28.4354248046875,69.648193359375,-1,-1,-1,-1
