312,70,1064.24365234375,400.51727294921875,27.75537109375,66.24349975585938,-1,-1,-1,-1
313,70,1064.5709228515625,400.3923034667969,27.676513671875,66.35507202148438,-1,-1,-1,-1
314,70,1065.7767333984375,399.5172119140625,25.462890625,63.2164306640625,-1,-1,-1,-1
315,70,1066.8760986328125,398.8924560546875,24.2296142578125,62.583465576171875,-1,-1,-1,-1
316,70,1066.411865234375,394.6314392089844,25.2808837890625,64.59832763671875,-1,-1,-1,-1
317,70,1067.3399658203125,394.71295166015625,24.343505859375,62.7738037109375,-1,-1,-1,-1
318,70,1067.5723876953125,395.1492614746094,25.220703125,63.347320556640625,-1,-1,-1,-1
319,70,1068.069580078125,399.7856140136719,24.005615234375,60.29364013671875,-1,-1,-1,-1
320,70,1067.97119140625,399.1938781738281,23.9224853515625,60.528961181640625,-1,-1,-1,-1
321,70,1067.5484619140625,401.5795593261719,23.554931640625,58.419525146484375,-1,-1,-1,-1
322,70,1067.0130615234375,400.0247497558594,23.76171875,59.604827880859375,-1,-1,-1,-1
323,70,1067.6978759765625,405.9649658203125,24.4173583984375,61.178466796875,-1,-1,-1,-1
324,70,1070.59423828125,402.7679443359375,25.551025390625,62.442352294921875,-1,-1,-1,-1
325,70,1070.505615234375,404.98651123046875,25.5858154296875,63.58502197265625,-1,-1,-1,-1
326,70,1070.3406982421875,404.8954162597656,25.411376953125,63.594085693359375,-1,-1,-1,-1
327,70,1070.3851318359375,399.99267578125,26.417236328125,65.9046630859375,-1,-1,-1,-1
328,70,1071.059814453125,399.3558349609375,25.9349365234375,64.41482543945312,-1,-1,-1,-1
329,70,1071.9483642578125,395.5091552734375,26.14794921875,63.535186767578125,-1,-1,-1,-1
330,70,1072.478759765625,395.0519714355469,26.26171875,63.45574951171875,-1,-1,-1,-1
331,70,1073.485595703125,393.40924072265625,25.169921875,63.104949951171875,-1,-1,-1,-1
332,70,1077.83837890625,392.6689147949219,24.7703857421875,63.196807861328125,-1,-1,-1,-1
333,70,1079.551513671875,391.7901611328125,24.9674072265625,62.975799560546875,-1,-1,-1,-1
334,70,1081.5921630859375,392.7012023925781,24.9659423828125,62.71124267578125,-1,-1,-1,-1
335,70,1086.2373046875,392.94158935546875,24.9102783203125,64.26922607421875,-1,-1,-1,-1
336,70,1087.7188720703125,393.5357666015625,24.5185546875,62.362396240234375,-1,-1,-1,-1
337,70,1088.3641357421875,391.8077392578125,24.117919921875,61.445465087890625,-1,-1,-1,-1
338,70,1091.501953125,386.5509338378906,25.280029296875,63.424835205078125,-1,-1,-1,-1
339,70,1088.2208251953125,381.2567138671875,25.675048828125,63.574920654296875,-1,-1,-1,-1
340,70,1088.778564453125,377.0572814941406,24.9952392578125,63.2938232421875,-1,-1,-1,-1
341,70,1088.250244140625,371.99713134765625,25.4805908203125,63.590118408203125,-1,-1,-1,-1
342,70,1087.1878662109375,364.4220275878906,25.0284423828125,63.705535888671875,-1,-1,-1,-1
343,70,1084.4505615234375,358.74755859375,26.4482421875,64.40914916992188,-1,-1,-1,-1
344,70,1081.6427001953125,356.4884338378906,24.5523681640625,61.560516357421875,-1,-1,-1,-1
345,70,1080.0736083984375,349.34808349609375,25.961181640625,62.974212646484375,-1,-1,-1,-1
346,70,1079.711669921875,345.8190612792969,26.2454833984375,63.86187744140625,-1,-1,-1,-1
347,70,1080.0194091796875,343.93328857421875,26.3431396484375,62.2547607421875,-1,-1,-1,-1
348,70,1080.5418701171875,343.9233703613281,26.5384521484375,62.239776611328125,-1,-1,-1,-1
349,70,1079.6143798828125,342.8555603027344,26.13720703125,61.55029296875,-1,-1,-1,-1
350,70,1080.2257080078125,342.0289001464844,26.13427734375,62.19622802734375,-1,-1,-1,-1
351,70,1079.61767578125,338.17510986328125,27.2252197265625,63.409332275390625,-1,-1,-1,-1
352,70,1079.9400634765625,338.58526611328125,25.8189697265625,60.00018310546875,-1,-1,-1,-1
353,70,1080.9945068359375,336.6138000488281,25.114990234375,60.66595458984375,-1,-1,-1,-1
354,70,1080.4857177734375,332.4642333984375,26.9649658203125,62.34796142578125,-1,-1,-1,-1
355,70,1083.4486083984375,330.98883056640625,27.173583984375,64.10879516601562,-1,-1,-1,-1
356,70,1085.341064453125,331.3724060058594,26.102783203125,62.3516845703125,-1,-1,-1,-1
357,70,1086.465576171875,330.4837646484375,25.66796875,61.729461669921875,-1,-1,-1,-1
358,70,1087.3858642578125,330.5164794921875,24.8062744140625,61.2879638671875,-1,-1,-1,-1
359,70,1087.6490478515625,332.1249084472656,25.1649169921875,60.39990234375,-1,-1,-1,-1
360,70,1089.3212890625,332.7348937988281,23.920654296875,60.23516845703125,-1,-1,-1,-1
361,70,1092.6005859375,332.95501708984375,24.17724609375,62.115020751953125,-1,-1,-1,-1
362,70,1094.322021484375,332.7276916503906,23.743896484375,61.826934814453125,-1,-1,-1,-1
363,70,1093.4775390625,335.4993591308594,24.327392578125,61.90045166015625,-1,-1,-1,-1
364,70,1093.265625,332.6541442871094,24.6837158203125,62.6451416015625,-1,-1,-1,-1
365,70,1093.9061279296875,333.6773986816406,23.336669921875,60.106719970703125,-1,-1,-1,-1
366,70,1093.6351318359375,330.6551208496094,23.7724609375,61.338897705078125,-1,-1,-1,-1
367,70,1092.47509765625,324.9910888671875,25.6173095703125,62.688720703125,-1,-1,-1,-1
368,70,1092.3504638671875,323.1959533691406,24.230712890625,60.317230224609375,-1,-1,-1,-1
369,70,1088.802490234375,320.66693115234375,23.822265625,62.4781494140625,-1,-1,-1,-1
370,70,1087.5377197265625,317.6596984863281,24.44091796875,60.953521728515625,-1,-1,-1,-1
371,70,1087.73681640625,315.6089782714844,24.8541259765625,61.823272705078125,-1,-1,-1,-1
372,70,1086.268310546875,315.6126403808594,24.2392578125,62.048797607421875,-1,-1,-1,-1
373,70,1085.8896484375,316.816650390625,24.5267333984375,60.2537841796875,-1,-1,-1,-1
374,70,1084.606201171875,317.38970947265625,26.475341796875,63.495697021484375,-1,-1,-1,-1
375,70,1081.5277099609375,319.6247863769531,23.803466796875,59.725433349609375,-1,-1,-1,-1
376,70,1081.499755859375,325.7997131347656,24.4315185546875,58.803680419921875,-1,-1,-1,-1
377,70,1081.1142578125,324.6648254394531,25.539794921875,60.7486572265625,-1,-1,-1,-1
378,70,1081.0076904296875,326.77899169921875,25.5755615234375,58.81927490234375,-1,-1,-1,-1
379,70,1083.9447021484375,326.61395263671875,27.4080810546875,60.646728515625,-1,-1,-1,-1
380,70,1084.0721435546875,326.3219299316406,27.675048828125,60.81695556640625,-1,-1,-1,-1
381,70,1084.2396240234375,325.2391052246094,27.8883056640625,62.1878662109375,-1,-1,-1,-1
382,70,1084.677978515625,325.6697998046875,27.5802001953125,61.60150146484375,-1,-1,-1,-1
383,70,1084.1495361328125,324.4910888671875,28.170654296875,63.2196044921875,-1,-1,-1,-1
384,70,1084.2620849609375,323.55560302734375,28.312255859375,63.772491455078125,-1,-1,-1,-1
385,70,1085.1051025390625,324.522216796875,27.9801025390625,63.95806884765625,-1,-1,-1,-1
386,70,1086.7333984375,324.2727355957031,26.6021728515625,63.480743408203125,-1,-1,-1,-1
387,70,1093.1055908203125,325.23980712890625,25.0810546875,62.559417724609375,-1,-1,-1,-1
388,70,1092.3355712890625,327.84356689453125,26.346923828125,62.3984375,-1,-1,-1,-1
389,70,1093.59912109375,325.30303955078125,25.1663818359375,63.187164306640625,-1,-1,-1,-1
390,70,1094.4605712890625,326.2664489746094,24.7509765625,61.304443359375,-1,-1,-1,-1
391,70,1095.436279296875,328.1162109375,25.0555419921875,61.984619140625,-1,-1,-1,-1
392,70,1099.1864013671875,324.2204284667969,26.1373291015625,64.34075927734375,-1,-1,-1,-1
393,70,1100.023681640625,322.274658203125,25.76318359375,63.94464111328125,-1,-1,-1,-1
394,70,1100.23681640625,320.6145324707031,25.2374267578125,63.40692138671875,-1,-1,-1,-1
395,70,1100.8939208984375,316.11492919921875,25.019775390625,63.847930908203125,-1,-1,-1,-1
396,70,1100.60791015625,314.4927062988281,25.071044921875,63.38909912109375,-1,-1,-1,-1
397,70,1100.4716796875,313.1190185546875,25.79052734375,64.0445556640625,-1,-1,-1,-1
398,70,1101.2969970703125,311.40411376953125,24.14990234375,62.35894775390625,-1,-1,-1,-1
399,70,1102.3016357421875,311.8388671875,24.951904296875,61.692474365234375,-1,-1,-1,-1
400,70,1107.081787109375,308.4319152832031,24.519287109375,62.420654296875,-1,-1,-1,-1
401,70,1108.8778076171875,305.9879150390625,25.5111083984375,64.06854248046875,-1,-1,-1,-1
402,70,1115.210205078125,302.7359313964844,23.987548828125,62.137603759765625,-1,-1,-1,-1
403,70,1115.5760498046875,296.7276916503906,24.790771484375,61.458465576171875,-1,-1,-1,-1
404,70,1116.1649169921875,293.3833312988281,25.1114501953125,62.891754150390625,-1,-1,-1,-1
405,70,1121.6337890625,287.68603515625,23.9146728515625,62.280487060546875,-1,-1,-1,-1
406,70,1122.8023681640625,282.5577697753906,24.570556640625,62.42431640625,-1,-1,-1,-1
407,70,1129.5352783203125,275.381103515625,24.6243896484375,60.392730712890625,-1,-1,-1,-1
408,70,1130.4171142578125,272.8389587402344,25.175537109375,61.183319091796875,-1,-1,-1,-1
409,70,1134.1617431640625,267.8102111816406,25.939453125,62.703369140625,-1,-1,-1,-1
410,70,1134.372314453125,264.6182556152344,25.589599609375,63.1937255859375,-1,-1,-1,-1
411,70,1135.2757568359375,263.06976318359375,25.343017578125,65.11474609375,-1,-1,-1,-1
412,70,1136.26513671875,263.3479309082031,25.8057861328125,64.70697021484375,-1,-1,-1,-1
413,70,1141.275146484375,265.546875,25.7071533203125,63.4752197265625,-1,-1,-1,-1
414,70,1141.7686767578125,266.9972839355469,26.3828125,63.362396240234375,-1,-1,-1,-1
415,70,1142.6995849609375,272.0273742675781,25.16064453125,61.7100830078125,-1,-1,-1,-1
416,70,1136.71484375,275.8369140625,24.8936767578125,62.8834228515625,-1,-1,-1,-1
417,70,1135.2830810546875,280.4333190917969,25.5975341796875,62.926055908203125,-1,-1,-1,-1
418,70,1129.8975830078125,286.2607421875,25.140380859375,61.751861572265625,-1,-1,-1,-1
419,70,1127.8267822265625,288.3233337402344,25.5733642578125,64.00665283203125,-1,-1,-1,-1
420,70,1122.2169189453125,292.8117980957031,24.678955078125,63.13232421875,-1,-1,-1,-1
421,70,1120.24365234375,294.2989196777344,25.658447265625,63.85284423828125,-1,-1,-1,-1
422,70,1113.355224609375,301.4002685546875,25.009033203125,61.18316650390625,-1,-1,-1,-1
423,70,1106.896484375,301.9745178222656,25.5587158203125,62.463409423828125,-1,-1,-1,-1
424,70,1102.1873779296875,304.9800720214844,23.6324462890625,61.214111328125,-1,-1,-1,-1
425,70,1095.2738037109375,310.4140930175781,25.4512939453125,62.439697265625,-1,-1,-1,-1
426,70,1093.864501953125,315.240478515625,24.8663330078125,62.241455078125,-1,-1,-1,-1
427,70,1091.512939453125,319.81439208984375,26.73046875,64.9251708984375,-1,-1,-1,-1
428,70,1092.4906005859375,325.1531982421875,26.9296875,62.33892822265625,-1,-1,-1,-1
429,70,1089.0240478515625,331.9823303222656,23.33642578125,62.3330078125,-1,-1,-1,-1
430,70,1089.500244140625,337.3724670410156,23.1890869140625,60.40087890625,-1,-1,-1,-1
431,70,1088.2386474609375,339.67022705078125,25.383544921875,62.060516357421875,-1,-1,-1,-1
432,70,1093.1654052734375,342.9271545410156,25.8304443359375,61.46783447265625,-1,-1,-1,-1
433,70,1094.705078125,343.3283996582031,24.38916015625,60.44873046875,-1,-1,-1,-1
434,70,1100.4993896484375,345.009765625,24.0162353515625,57.320892333984375,-1,-1,-1,-1
435,70,1100.471923828125,345.7754821777344,24.876708984375,57.601348876953125,-1,-1,-1,-1
436,70,1100.658447265625,344.680419921875,25.090576171875,58.72125244140625,-1,-1,-1,-1
437,70,1101.1302490234375,345.2265319824219,24.0372314453125,58.589508056640625,-1,-1,-1,-1
438,70,1101.6622314453125,346.9805908203125,24.457763671875,58.63848876953125,-1,-1,-1,-1
439,70,1105.8609619140625,350.93701171875,26.11474609375,59.8570556640625,-1,-1,-1,-1
440,70,1108.3162841796875,351.0371398925781,25.71240234375,60.735137939453125,-1,-1,-1,-1
441,70,1109.349853515625,357.39642333984375,25.32763671875,60.388824462890625,-1,-1,-1,-1
442,70,1108.849609375,355.1446228027344,25.61328125,58.80133056640625,-1,-1,-1,-1
443,70,1114.7506103515625,360.0722351074219,24.367919921875,57.620452880859375,-1,-1,-1,-1
444,70,1114.7847900390625,360.05560302734375,24.545654296875,57.175567626953125,-1,-1,-1,-1
445,70,1114.8621826171875,361.37982177734375,23.9647216796875,58.030609130859375,-1,-1,-1,-1
446,70,1108.39599609375,360.3643493652344,23.78369140625,56.6961669921875,-1,-1,-1,-1
447,70,1108.178466796875,360.5569763183594,23.952392578125,57.455780029296875,-1,-1,-1,-1
448,70,1106.8604736328125,360.0971984863281,24.4132080078125,59.717803955078125,-1,-1,-1,-1
449,70,1102.021728515625,359.4965515136719,24.3157958984375,58.306304931640625,-1,-1,-1,-1
450,70,1101.2926025390625,358.5242004394531,24.697509765625,60.469635009765625,-1,-1,-1,-1
451,70,1100.31005859375,358.8050537109375,25.6385498046875,60.32904052734375,-1,-1,-1,-1
452,70,1100.4068603515625,358.5684509277344,25.3824462890625,60.73162841796875,-1,-1,-1,-1
453,70,1100.9337158203125,361.2565612792969,24.8853759765625,58.38677978515625,-1,-1,-1,-1
454,70,1100.36669921875,364.4297790527344,26.946044921875,61.09344482421875,-1,-1,-1,-1
455,70,1100.8203125,367.19024658203125,26.5587158203125,58.74774169921875,-1,-1,-1,-1
456,70,1105.9561767578125,373.3761901855469,25.8175048828125,58.7841796875,-1,-1,-1,-1
457,70,1106.580810546875,372.29315185546875,26.147216796875,60.3687744140625,-1,-1,-1,-1
458,70,1112.91943359375,374.63555908203125,27.396484375,61.127899169921875,-1,-1,-1,-1
459,70,1113.652587890625,376.3815002441406,25.4705810546875,59.21929931640625,-1,-1,-1,-1
460,70,1120.211669921875,378.69122314453125,27.325927734375,59.587982177734375,-1,-1,-1,-1
461,70,1128.1446533203125,379.8360595703125,25.189208984375,58.703765869140625,-1,-1,-1,-1
462,70,1127.2154541015625,378.52923583984375,26.6258544921875,61.1702880859375,-1,-1,-1,-1
463,70,1128.1788330078125,378.4927673339844,26.5694580078125,61.20648193359375,-1,-1,-1,-1
464,70,1128.0892333984375,377.92950439453125,26.66064453125,61.75994873046875,-1,-1,-1,-1
465,70,1127.84716796875,378.8698425292969,27.684326171875,60.578643798828125,-1,-1,-1,-1
466,70,1134.8472900390625,380.3688659667969,25.8118896484375,59.067840576171875,-1,-1,-1,-1
467,70,1135.1396484375,379.1443176269531,27.6097412109375,60.718902587890625,-1,-1,-1,-1
468,70,1135.6068115234375,380.5811462402344,27.7193603515625,59.94744873046875,-1,-1,-1,-1
469,70,1135.3719482421875,381.1822204589844,27.129150390625,59.530181884765625,-1,-1,-1,-1
470,70,1135.41796875,381.83929443359375,26.82177734375,59.506439208984375,-1,-1,-1,-1
471,70,1136.2176513671875,382.7944641113281,26.250244140625,58.808319091796875,-1,-1,-1,-1
472,70,1141.401611328125,386.1006774902344,26.083740234375,59.751251220703125,-1,-1,-1,-1
473,70,1136.5838623046875,381.5509948730469,25.058349609375,59.00286865234375,-1,-1,-1,-1
474,70,1142.177001953125,379.8133239746094,25.046875,60.70703125,-1,-1,-1,-1
475,70,1136.966064453125,376.28521728515625,24.6865234375,58.83013916015625,-1,-1,-1,-1
476,70,1141.7259521484375,375.3504638671875,25.96875,59.24688720703125,-1,-1,-1,-1
477,70,1142.9715576171875,374.0023193359375,24.6761474609375,58.2845458984375,-1,-1,-1,-1
478,70,1143.4931640625,373.0915832519531,24.5059814453125,60.033111572265625,-1,-1,-1,-1
479,70,1143.3870849609375,372.61444091796875,25.124267578125,60.74951171875,-1,-1,-1,-1
480,70,1143.4638671875,371.5669860839844,25.9266357421875,61.91119384765625,-1,-1,-1,-1
481,70,1142.158447265625,369.8841247558594,28.418212890625,64.43231201171875,-1,-1,-1,-1
482,70,1142.4127197265625,369.87872314453125,28.478515625,65.19705200195312,-1,-1,-1,-1
483,70,1141.8614501953125,376.6716003417969,27.607666015625,64.53378295898438,-1,-1,-1,-1
484,70,1141.99951171875,373.37469482421875,27.1473388671875,61.37445068359375,-1,-1,-1,-1
485,70,1142.0755615234375,377.4830627441406,28.8740234375,62.3035888671875,-1,-1,-1,-1
486,70,1148.2296142578125,378.1841125488281,26.6944580078125,61.816925048828125,-1,-1,-1,-1
487,70,1147.7757568359375,374.7423400878906,27.6900634765625,60.46710205078125,-1,-1,-1,-1
488,70,1156.2435302734375,373.0581359863281,26.1494140625,60.705413818359375,-1,-1,-1,-1
489,70,1156.1412353515625,371.617919921875,27.22802734375,62.320770263671875,-1,-1,-1,-1
490,70,1156.428466796875,370.5863952636719,26.5169677734375,62.48211669921875,-1,-1,-1,-1
491,70,1156.4439697265625,370.4151916503906,27.457275390625,62.851654052734375,-1,-1,-1,-1
492,70,1157.212158203125,370.5111999511719,26.8834228515625,62.632110595703125,-1,-1,-1,-1
493,70,1163.2381591796875,371.9375915527344,25.8616943359375,60.573944091796875,-1,-1,-1,-1
494,70,1163.615966796875,371.0635070800781,27.5335693359375,62.0618896484375,-1,-1,-1,-1
495,70,1170.0687255859375,372.4687194824219,26.43359375,59.2681884765625,-1,-1,-1,-1
496,70,1168.60302734375,372.0036315917969,28.0350341796875,61.87738037109375,-1,-1,-1,-1
497,70,1168.57275390625,372.17626953125,28.6826171875,62.719635009765625,-1,-1,-1,-1
498,70,1169.5977783203125,370.6053771972656,28.4549560546875,63.752899169921875,-1,-1,-1,-1
499,70,1169.6802978515625,369.3247375488281,28.366455078125,65.71575927734375,-1,-1,-1,-1
500,70,1169.998779296875,368.82281494140625,28.207763671875,65.27291870117188,-1,-1,-1,-1
127,71,757.2327880859375,339.8959045410156,22.41229248046875,46.176910400390625,-1,-1,-1,-1
128,71,754.2750854492188,335.9464111328125,24.52740478515625,47.893157958984375,-1,-1,-1,-1
129,71,750.113037109375,338.1678771972656,22.49493408203125,43.99639892578125,-1,-1,-1,-1
130,71,750.5169067382812,331.0619201660156,23.5576171875,50.704010009765625,-1,-1,-1,-1
131,71,749.5260009765625,332.8003845214844,22.36175537109375,47.212005615234375,-1,-1,-1,-1
132,71,748.3059692382812,332.6788635253906,23.70361328125,47.442779541015625,-1,-1,-1,-1
147,71,755.931884765625,330.081787109375,21.55487060546875,46.67108154296875,-1,-1,-1,-1
148,71,755.5083618164062,328.97772216796875,22.66009521484375,47.051849365234375,-1,-1,-1,-1
149,71,756.150146484375,333.80596923828125,21.63189697265625,42.810028076171875,-1,-1,-1,-1
150,71,754.7570190429688,330.6117858886719,24.4266357421875,46.339508056640625,-1,-1,-1,-1
157,71,762.4544677734375,320.68243408203125,25.923095703125,57.951019287109375,-1,-1,-1,-1
185,71,769.8565063476562,324.8126525878906,25.2413330078125,56.405731201171875,-1,-1,-1,-1
186,71,763.4141235351562,327.104248046875,23.88299560546875,53.83380126953125,-1,-1,-1,-1
187,71,761.9653930664062,327.7220153808594,24.53143310546875,53.7984619140625,-1,-1,-1,-1
