163,52,882.00537109375,343.7915344238281,51.85809326171875,132.83993530273438,-1,-1,-1,-1
164,52,875.1392822265625,343.6851501464844,53.02166748046875,133.70986938476562,-1,-1,-1,-1
165,52,869.5687866210938,345.1933288574219,50.73260498046875,130.93701171875,-1,-1,-1,-1
166,52,860.7740478515625,344.69964599609375,51.94000244140625,131.66726684570312,-1,-1,-1,-1
167,52,853.6563720703125,345.1756591796875,52.8643798828125,130.07205200195312,-1,-1,-1,-1
168,52,847.2957763671875,343.4623107910156,52.04461669921875,133.8175048828125,-1,-1,-1,-1
169,52,839.5714721679688,344.18145751953125,53.120849609375,131.00604248046875,-1,-1,-1,-1
170,52,832.6074829101562,344.501708984375,52.86224365234375,130.3323974609375,-1,-1,-1,-1
171,52,818.2551879882812,344.4319763183594,52.33642578125,130.43142700195312,-1,-1,-1,-1
172,52,811.016845703125,344.6046447753906,52.7117919921875,131.21780395507812,-1,-1,-1,-1
173,52,804.005615234375,344.31561279296875,52.127685546875,131.43429565429688,-1,-1,-1,-1
174,52,802.6981201171875,343.26373291015625,55.92120361328125,133.41302490234375,-1,-1,-1,-1
175,52,789.7568359375,343.6549072265625,54.6412353515625,134.43600463867188,-1,-1,-1,-1
176,52,789.7098999023438,342.7697448730469,54.35003662109375,134.94122314453125,-1,-1,-1,-1
177,52,789.7896118164062,343.13623046875,54.3035888671875,133.5921630859375,-1,-1,-1,-1
178,52,791.2355346679688,338.7541809082031,51.216552734375,132.40496826171875,-1,-1,-1,-1
179,52,790.8038330078125,338.6372375488281,51.15338134765625,130.7249755859375,-1,-1,-1,-1
180,52,784.3257446289062,337.0857849121094,51.8096923828125,132.66754150390625,-1,-1,-1,-1
181,52,784.4483642578125,330.70050048828125,51.42791748046875,134.81625366210938,-1,-1,-1,-1
182,52,783.228759765625,330.8761291503906,52.25531005859375,132.0069580078125,-1,-1,-1,-1
183,52,782.2496948242188,331.0729675292969,53.7327880859375,132.10137939453125,-1,-1,-1,-1
184,52,776.6931762695312,330.1466979980469,53.2464599609375,133.41824340820312,-1,-1,-1,-1
185,52,782.4083862304688,330.9139404296875,53.62994384765625,132.85134887695312,-1,-1,-1,-1
186,52,776.570556640625,329.2512512207031,54.0411376953125,136.06121826171875,-1,-1,-1,-1
187,52,776.1875610351562,329.4331359863281,53.34686279296875,135.2750244140625,-1,-1,-1,-1
188,52,774.8851318359375,329.32635498046875,55.066650390625,134.67776489257812,-1,-1,-1,-1
189,52,769.9429931640625,336.9283752441406,52.97137451171875,133.255126953125,-1,-1,-1,-1
190,52,777.2339477539062,331.6072692871094,50.3853759765625,132.83114624023438,-1,-1,-1,-1
191,52,769.7080688476562,335.0467529296875,53.3707275390625,135.65676879882812,-1,-1,-1,-1
192,52,769.165283203125,335.0439453125,53.48687744140625,135.95907592773438,-1,-1,-1,-1
193,52,767.994873046875,333.09014892578125,55.55712890625,139.28826904296875,-1,-1,-1,-1
194,52,767.9620361328125,334.8197937011719,55.91192626953125,137.16510009765625,-1,-1,-1,-1
195,52,767.6250610351562,334.0929260253906,54.4510498046875,138.97918701171875,-1,-1,-1,-1
196,52,767.4918823242188,335.1287536621094,57.17376708984375,138.31781005859375,-1,-1,-1,-1
197,52,768.04638671875,334.56195068359375,55.31103515625,139.47015380859375,-1,-1,-1,-1
198,52,769.290283203125,335.3174133300781,55.58343505859375,138.2811279296875,-1,-1,-1,-1
199,52,774.4659423828125,334.7489929199219,55.94757080078125,140.04434204101562,-1,-1,-1,-1
200,52,775.71435546875,340.73431396484375,54.85089111328125,140.61135864257812,-1,-1,-1,-1
201,52,782.5161743164062,341.9036560058594,54.769775390625,138.66070556640625,-1,-1,-1,-1
202,52,790.0045166015625,344.48858642578125,52.81927490234375,135.14950561523438,-1,-1,-1,-1
203,52,791.0166015625,348.3441467285156,53.0361328125,140.38003540039062,-1,-1,-1,-1
204,52,803.9239501953125,349.1644287109375,52.6739501953125,140.62002563476562,-1,-1,-1,-1
205,52,811.2984619140625,348.7931823730469,53.38983154296875,141.67059326171875,-1,-1,-1,-1
206,52,823.7818603515625,353.9743957519531,55.807861328125,141.3843994140625,-1,-1,-1,-1
207,52,833.1768798828125,355.9371337890625,52.57867431640625,139.42266845703125,-1,-1,-1,-1
208,52,838.6587524414062,353.3498840332031,55.283203125,142.13238525390625,-1,-1,-1,-1
209,52,846.451416015625,357.1422424316406,52.21697998046875,139.01266479492188,-1,-1,-1,-1
210,52,853.323486328125,357.1125183105469,52.1414794921875,138.56967163085938,-1,-1,-1,-1
211,52,862.3697509765625,356.171630859375,50.82147216796875,138.50784301757812,-1,-1,-1,-1
212,52,866.7681884765625,355.91973876953125,53.827392578125,139.53204345703125,-1,-1,-1,-1
213,52,867.2301635742188,354.105224609375,55.87823486328125,142.15762329101562,-1,-1,-1,-1
214,52,874.5296020507812,357.8219299316406,53.17034912109375,136.77960205078125,-1,-1,-1,-1
215,52,881.5197143554688,356.8777160644531,51.98907470703125,136.7510986328125,-1,-1,-1,-1
216,52,888.0101318359375,356.6559753417969,55.47589111328125,137.5555419921875,-1,-1,-1,-1
217,52,898.4824829101562,360.68841552734375,50.02154541015625,130.62966918945312,-1,-1,-1,-1
218,52,896.709228515625,363.85247802734375,51.38885498046875,133.0224609375,-1,-1,-1,-1
219,52,905.16015625,361.8815612792969,48.95318603515625,129.46957397460938,-1,-1,-1,-1
220,52,896.5528564453125,363.0825500488281,52.33624267578125,136.10653686523438,-1,-1,-1,-1
221,52,893.7409057617188,361.7501220703125,56.529052734375,138.3511962890625,-1,-1,-1,-1
222,52,893.9013671875,362.79388427734375,56.20001220703125,139.38369750976562,-1,-1,-1,-1
223,52,893.4395141601562,361.73724365234375,57.2156982421875,138.90484619140625,-1,-1,-1,-1
224,52,895.4855346679688,361.5694274902344,55.211669921875,137.89517211914062,-1,-1,-1,-1
225,52,894.6702880859375,354.8966979980469,58.9281005859375,144.44253540039062,-1,-1,-1,-1
226,52,900.5562744140625,355.43927001953125,57.2188720703125,142.65676879882812,-1,-1,-1,-1
227,52,901.1700439453125,354.0523986816406,56.92010498046875,144.69503784179688,-1,-1,-1,-1
228,52,902.1615600585938,360.2778015136719,55.0792236328125,142.20632934570312,-1,-1,-1,-1
229,52,909.2595825195312,355.1910400390625,54.0316162109375,142.77517700195312,-1,-1,-1,-1
230,52,916.248291015625,353.8786926269531,54.0234375,142.66323852539062,-1,-1,-1,-1
231,52,916.4280395507812,359.97906494140625,55.45123291015625,142.2764892578125,-1,-1,-1,-1
232,52,922.0822143554688,353.6045227050781,56.019775390625,141.50820922851562,-1,-1,-1,-1
233,52,924.305908203125,356.1241149902344,53.2744140625,139.90719604492188,-1,-1,-1,-1
234,52,929.5712280273438,353.2911682128906,55.197509765625,141.05111694335938,-1,-1,-1,-1
235,52,930.5682983398438,353.4841613769531,55.41229248046875,139.85000610351562,-1,-1,-1,-1
236,52,937.1695556640625,348.5814208984375,55.84918212890625,138.7525634765625,-1,-1,-1,-1
237,52,945.8867797851562,342.1225891113281,52.91949462890625,139.05990600585938,-1,-1,-1,-1
238,52,944.1058349609375,340.8244934082031,55.054443359375,138.46420288085938,-1,-1,-1,-1
239,52,944.6068115234375,340.2243347167969,54.3670654296875,139.72274780273438,-1,-1,-1,-1
240,52,945.3765869140625,340.07452392578125,53.92822265625,141.49600219726562,-1,-1,-1,-1
241,52,950.65478515625,338.54217529296875,55.254150390625,141.20166015625,-1,-1,-1,-1
242,52,951.9606323242188,339.0080261230469,53.58721923828125,140.837646484375,-1,-1,-1,-1
243,52,952.4016723632812,339.65472412109375,54.29254150390625,139.08615112304688,-1,-1,-1,-1
244,52,957.9716796875,332.4030456542969,56.9342041015625,145.1248779296875,-1,-1,-1,-1
245,52,958.964111328125,334.2579040527344,55.48052978515625,141.98654174804688,-1,-1,-1,-1
246,52,966.5218505859375,333.2953796386719,54.082275390625,143.76443481445312,-1,-1,-1,-1
247,52,965.1815185546875,334.4450378417969,55.3099365234375,141.41925048828125,-1,-1,-1,-1
248,52,965.0546875,332.5154113769531,54.930419921875,144.295166015625,-1,-1,-1,-1
249,52,966.1185302734375,331.4366455078125,54.1591796875,142.62298583984375,-1,-1,-1,-1
250,52,966.8173828125,327.4473571777344,52.47760009765625,142.64572143554688,-1,-1,-1,-1
251,52,973.2518920898438,324.0993347167969,53.43817138671875,144.128662109375,-1,-1,-1,-1
252,52,972.6146240234375,322.8244934082031,55.617919921875,144.65115356445312,-1,-1,-1,-1
253,52,973.8388061523438,323.2404479980469,53.30316162109375,144.71774291992188,-1,-1,-1,-1
254,52,974.02978515625,322.29296875,54.375244140625,144.81378173828125,-1,-1,-1,-1
255,52,978.2197875976562,316.6380310058594,56.94134521484375,148.46139526367188,-1,-1,-1,-1
256,52,979.2760009765625,317.223388671875,57.7777099609375,147.8253173828125,-1,-1,-1,-1
257,52,978.3257446289062,316.8248291015625,59.91925048828125,147.42315673828125,-1,-1,-1,-1
258,52,990.8493041992188,314.4126281738281,59.95135498046875,149.2276611328125,-1,-1,-1,-1
259,52,983.8840942382812,315.7774658203125,60.72515869140625,148.9708251953125,-1,-1,-1,-1
260,52,990.3909301757812,316.33367919921875,61.12469482421875,146.79962158203125,-1,-1,-1,-1
261,52,991.9207153320312,311.1795654296875,60.05426025390625,146.81564331054688,-1,-1,-1,-1
262,52,989.125244140625,306.7938232421875,65.7362060546875,151.87326049804688,-1,-1,-1,-1
263,52,996.3597412109375,307.5523376464844,63.2525634765625,148.91119384765625,-1,-1,-1,-1
264,52,995.9661254882812,305.9208068847656,63.57281494140625,150.15664672851562,-1,-1,-1,-1
265,52,998.1849365234375,302.68255615234375,61.2813720703125,149.25186157226562,-1,-1,-1,-1
266,52,999.2931518554688,300.138427734375,60.63836669921875,149.79727172851562,-1,-1,-1,-1
267,52,1004.2300415039062,300.3212890625,60.26324462890625,147.43792724609375,-1,-1,-1,-1
268,52,1000.66162109375,299.0118713378906,59.086669921875,149.9942626953125,-1,-1,-1,-1
269,52,1000.3167114257812,294.43865966796875,58.54510498046875,150.94293212890625,-1,-1,-1,-1
270,52,1003.4981689453125,294.4798583984375,62.234130859375,148.72528076171875,-1,-1,-1,-1
271,52,998.42578125,294.1417236328125,59.626953125,152.14187622070312,-1,-1,-1,-1
272,52,991.0095825195312,299.1978759765625,63.43963623046875,150.1090087890625,-1,-1,-1,-1
273,52,991.7411499023438,299.6959533691406,60.63104248046875,149.45159912109375,-1,-1,-1,-1
274,52,989.5558471679688,300.1097717285156,62.09478759765625,147.72225952148438,-1,-1,-1,-1
275,52,985.246826171875,295.6767883300781,60.3134765625,149.43927001953125,-1,-1,-1,-1
276,52,977.4882202148438,294.04302978515625,59.40289306640625,152.07223510742188,-1,-1,-1,-1
277,52,971.5023193359375,297.9581298828125,60.0006103515625,151.14251708984375,-1,-1,-1,-1
278,52,963.7457275390625,298.3798828125,60.45001220703125,150.56951904296875,-1,-1,-1,-1
279,52,957.9967651367188,296.5643615722656,56.86700439453125,145.28115844726562,-1,-1,-1,-1
280,52,950.5598754882812,295.31292724609375,58.18511962890625,145.9547119140625,-1,-1,-1,-1
281,52,935.124755859375,292.6835021972656,59.23223876953125,147.89739990234375,-1,-1,-1,-1
282,52,930.5875854492188,291.1780090332031,54.16583251953125,145.01235961914062,-1,-1,-1,-1
283,52,922.367431640625,288.1783752441406,57.45916748046875,149.16738891601562,-1,-1,-1,-1
284,52,914.759521484375,289.33538818359375,58.1680908203125,147.31021118164062,-1,-1,-1,-1
285,52,908.066162109375,287.21710205078125,59.21783447265625,151.76345825195312,-1,-1,-1,-1
286,52,914.1707763671875,287.35552978515625,58.49298095703125,144.98712158203125,-1,-1,-1,-1
287,52,907.563232421875,289.8930358886719,56.87347412109375,144.96432495117188,-1,-1,-1,-1
288,52,893.561279296875,284.0459289550781,59.37896728515625,152.36383056640625,-1,-1,-1,-1
289,52,901.2777709960938,278.91058349609375,56.95208740234375,150.388916015625,-1,-1,-1,-1
290,52,886.9993896484375,278.3416748046875,59.7398681640625,155.77685546875,-1,-1,-1,-1
291,52,890.2489624023438,276.39862060546875,62.09375,155.93972778320312,-1,-1,-1,-1
292,52,885.7559814453125,273.36285400390625,59.1163330078125,151.77490234375,-1,-1,-1,-1
293,52,885.1265258789062,271.52374267578125,59.739013671875,151.888427734375,-1,-1,-1,-1
294,52,884.7069091796875,266.0677795410156,61.332763671875,159.43649291992188,-1,-1,-1,-1
295,52,884.8068237304688,265.3515930175781,59.44097900390625,150.21029663085938,-1,-1,-1,-1
296,52,880.092041015625,261.9467468261719,59.96710205078125,154.9117431640625,-1,-1,-1,-1
297,52,880.9852294921875,258.1809997558594,59.03265380859375,151.21063232421875,-1,-1,-1,-1
298,52,879.9652099609375,257.7198486328125,59.27801513671875,151.15304565429688,-1,-1,-1,-1
299,52,878.9631958007812,258.8357238769531,59.8046875,151.50729370117188,-1,-1,-1,-1
300,52,878.04345703125,259.2273864746094,59.0865478515625,149.74252319335938,-1,-1,-1,-1
301,52,871.51611328125,261.5937194824219,62.96270751953125,153.20559692382812,-1,-1,-1,-1
302,52,871.6127319335938,259.4235534667969,58.41046142578125,151.83389282226562,-1,-1,-1,-1
303,52,864.2274780273438,262.0113220214844,62.46539306640625,152.64694213867188,-1,-1,-1,-1
304,52,863.590576171875,262.08831787109375,61.99139404296875,152.47113037109375,-1,-1,-1,-1
305,52,864.2882080078125,261.7139587402344,58.77398681640625,154.25961303710938,-1,-1,-1,-1
306,52,859.7837524414062,260.22265625,56.85028076171875,149.54571533203125,-1,-1,-1,-1
307,52,850.8515625,259.28253173828125,60.06439208984375,149.37689208984375,-1,-1,-1,-1
308,52,849.845703125,259.447998046875,57.99676513671875,149.94943237304688,-1,-1,-1,-1
309,52,844.6474609375,261.0886535644531,58.32879638671875,154.78173828125,-1,-1,-1,-1
310,52,842.2822265625,260.14837646484375,59.20867919921875,157.38421630859375,-1,-1,-1,-1
311,52,838.881103515625,263.44189453125,56.472900390625,152.322509765625,-1,-1,-1,-1
312,52,836.975341796875,267.6419372558594,57.7744140625,147.22683715820312,-1,-1,-1,-1
313,52,836.2821044921875,267.43304443359375,60.03778076171875,148.557373046875,-1,-1,-1,-1
314,52,829.958740234375,269.36614990234375,60.1981201171875,152.49163818359375,-1,-1,-1,-1
315,52,834.4656372070312,271.2973327636719,60.8927001953125,151.58291625976562,-1,-1,-1,-1
316,52,837.555908203125,272.3937072753906,59.0106201171875,150.25067138671875,-1,-1,-1,-1
317,52,837.78466796875,272.1234130859375,59.47412109375,151.21063232421875,-1,-1,-1,-1
318,52,843.6781616210938,271.7840576171875,60.2305908203125,150.06777954101562,-1,-1,-1,-1
319,52,845.5936279296875,270.9027099609375,57.8294677734375,151.46945190429688,-1,-1,-1,-1
320,52,848.9649047851562,264.88128662109375,59.18756103515625,153.97293090820312,-1,-1,-1,-1
321,52,849.1768188476562,269.7806091308594,58.66351318359375,151.50848388671875,-1,-1,-1,-1
322,52,851.5748901367188,263.72833251953125,58.4473876953125,151.65869140625,-1,-1,-1,-1
323,52,852.8414306640625,264.0018310546875,57.1732177734375,151.75857543945312,-1,-1,-1,-1
324,52,856.1953735351562,262.67156982421875,59.69769287109375,153.94769287109375,-1,-1,-1,-1
325,52,856.194580078125,262.8532409667969,60.52508544921875,152.65182495117188,-1,-1,-1,-1
326,52,856.8258666992188,263.7947082519531,61.03546142578125,151.443359375,-1,-1,-1,-1
327,52,861.6360473632812,263.4768371582031,63.1353759765625,151.66549682617188,-1,-1,-1,-1
328,52,863.6494140625,265.14703369140625,60.094482421875,149.94256591796875,-1,-1,-1,-1
329,52,863.7852783203125,269.3154296875,61.25555419921875,153.55368041992188,-1,-1,-1,-1
330,52,868.8610229492188,269.27801513671875,62.17877197265625,154.66885375976562,-1,-1,-1,-1
331,52,869.1862182617188,270.3166198730469,62.11004638671875,152.33596801757812,-1,-1,-1,-1
332,52,869.7301025390625,269.8495178222656,62.77667236328125,153.62307739257812,-1,-1,-1,-1
333,52,870.4451293945312,270.4564514160156,62.1632080078125,153.15115356445312,-1,-1,-1,-1
334,52,871.78076171875,271.29168701171875,59.90753173828125,150.77713012695312,-1,-1,-1,-1
335,52,871.041748046875,270.3547668457031,60.2012939453125,153.128662109375,-1,-1,-1,-1
336,52,869.8995971679688,269.2010498046875,60.90960693359375,154.71466064453125,-1,-1,-1,-1
337,52,864.8046264648438,271.1151428222656,58.7218017578125,152.71261596679688,-1,-1,-1,-1
338,52,863.5084228515625,271.41400146484375,58.89666748046875,153.11984252929688,-1,-1,-1,-1
339,52,858.9362182617188,277.07196044921875,59.46240234375,152.75833129882812,-1,-1,-1,-1
340,52,857.719482421875,277.4587707519531,59.87042236328125,153.46347045898438,-1,-1,-1,-1
341,52,856.3499755859375,284.0387268066406,59.87408447265625,151.74432373046875,-1,-1,-1,-1
342,52,851.6151733398438,286.4426574707031,59.39093017578125,151.739013671875,-1,-1,-1,-1
343,52,847.814697265625,291.0331726074219,64.53216552734375,153.68331909179688,-1,-1,-1,-1
344,52,850.6132202148438,292.7905578613281,60.68292236328125,153.99212646484375,-1,-1,-1,-1
345,52,849.3765869140625,292.3897399902344,60.58355712890625,154.36013793945312,-1,-1,-1,-1
346,52,849.429931640625,297.8266906738281,63.238037109375,152.73614501953125,-1,-1,-1,-1
347,52,850.0902709960938,298.3511657714844,60.82989501953125,154.30630493164062,-1,-1,-1,-1
348,52,848.5530395507812,298.6527099609375,61.5709228515625,155.03121948242188,-1,-1,-1,-1
349,52,847.942626953125,300.044677734375,61.52764892578125,155.06402587890625,-1,-1,-1,-1
350,52,848.0995483398438,299.69427490234375,61.9207763671875,154.28256225585938,-1,-1,-1,-1
351,52,847.5980834960938,299.430908203125,62.066162109375,154.19387817382812,-1,-1,-1,-1
352,52,845.1497802734375,305.13409423828125,59.48712158203125,153.209716796875,-1,-1,-1,-1
353,52,843.229248046875,305.4840087890625,60.85968017578125,152.7694091796875,-1,-1,-1,-1
354,52,842.1591796875,306.3829040527344,62.016357421875,153.39132690429688,-1,-1,-1,-1
355,52,842.0028686523438,312.1676330566406,60.7952880859375,152.98321533203125,-1,-1,-1,-1
356,52,841.0257568359375,308.15155029296875,61.73577880859375,151.4332275390625,-1,-1,-1,-1
357,52,837.5230102539062,319.05999755859375,60.257568359375,151.41873168945312,-1,-1,-1,-1
358,52,836.7242431640625,318.52947998046875,60.4119873046875,153.56021118164062,-1,-1,-1,-1
359,52,835.0946044921875,318.9377136230469,60.52252197265625,156.43716430664062,-1,-1,-1,-1
