886,187,259.5683898925781,208.30711364746094,19.175079345703125,52.35609436035156,-1,-1,-1,-1
887,187,258.5957946777344,205.6591796875,20.507598876953125,52.56109619140625,-1,-1,-1,-1
888,187,258.0303955078125,205.41954040527344,20.260101318359375,51.863494873046875,-1,-1,-1,-1
889,187,258.5135192871094,207.09808349609375,21.130279541015625,53.1099853515625,-1,-1,-1,-1
890,187,258.2718505859375,205.77130126953125,21.14385986328125,54.58197021484375,-1,-1,-1,-1
891,187,262.2737731933594,203.75469970703125,18.768463134765625,56.2001953125,-1,-1,-1,-1
892,187,260.2555847167969,206.07315063476562,17.972503662109375,54.879791259765625,-1,-1,-1,-1
893,187,265.1422119140625,204.38009643554688,18.497161865234375,53.03312683105469,-1,-1,-1,-1
894,187,265.8841247558594,203.2186279296875,18.924102783203125,56.261871337890625,-1,-1,-1,-1
895,187,268.5367736816406,204.904541015625,19.796051025390625,56.530029296875,-1,-1,-1,-1
896,187,271.2962341308594,203.28033447265625,24.67669677734375,55.843719482421875,-1,-1,-1,-1
897,187,273.10235595703125,205.69427490234375,27.176513671875,56.765045166015625,-1,-1,-1,-1
898,187,281.35968017578125,206.32522583007812,23.31805419921875,56.192413330078125,-1,-1,-1,-1
899,187,285.9466247558594,206.56051635742188,20.907623291015625,56.0103759765625,-1,-1,-1,-1
900,187,289.45947265625,207.02500915527344,19.11566162109375,55.70655822753906,-1,-1,-1,-1
911,187,309.7493896484375,212.35589599609375,14.45733642578125,36.82000732421875,-1,-1,-1,-1
912,187,309.5560302734375,212.653564453125,14.46923828125,37.87652587890625,-1,-1,-1,-1
913,187,309.748779296875,211.4354248046875,14.644927978515625,37.51786804199219,-1,-1,-1,-1
914,187,307.06884765625,212.02175903320312,14.571044921875,39.285888671875,-1,-1,-1,-1
915,187,306.16552734375,211.81454467773438,14.96453857421875,38.98028564453125,-1,-1,-1,-1
718,188,270.85162353515625,214.88653564453125,20.798828125,44.814300537109375,-1,-1,-1,-1
719,188,273.4335021972656,214.09829711914062,19.986297607421875,44.17718505859375,-1,-1,-1,-1
720,188,274.64361572265625,217.56820678710938,18.84979248046875,43.259368896484375,-1,-1,-1,-1
721,188,276.8984375,214.86428833007812,18.860107421875,44.76287841796875,-1,-1,-1,-1
722,188,281.291748046875,217.40176391601562,17.5501708984375,43.58245849609375,-1,-1,-1,-1
723,188,283.07220458984375,214.20242309570312,20.017730712890625,45.963714599609375,-1,-1,-1,-1
724,188,285.533203125,211.64129638671875,19.80853271484375,46.3822021484375,-1,-1,-1,-1
725,188,282.9004211425781,216.69879150390625,19.61602783203125,44.8734130859375,-1,-1,-1,-1
726,188,282.5758361816406,213.62155151367188,20.8746337890625,46.50311279296875,-1,-1,-1,-1
727,188,282.98687744140625,213.22286987304688,20.08282470703125,46.90679931640625,-1,-1,-1,-1
728,188,282.46722412109375,213.21072387695312,20.66229248046875,46.947479248046875,-1,-1,-1,-1
729,188,280.5126037597656,214.32505798339844,19.849517822265625,45.98942565917969,-1,-1,-1,-1
730,188,280.53729248046875,213.66864013671875,19.74188232421875,46.15313720703125,-1,-1,-1,-1
731,188,282.49493408203125,214.49681091308594,20.5196533203125,45.93449401855469,-1,-1,-1,-1
732,188,280.18756103515625,213.0594482421875,20.3817138671875,47.018951416015625,-1,-1,-1,-1
733,188,276.38043212890625,212.28982543945312,20.57196044921875,47.826690673828125,-1,-1,-1,-1
734,188,273.36138916015625,214.0587158203125,19.966064453125,47.918487548828125,-1,-1,-1,-1
735,188,273.46832275390625,211.75076293945312,21.230316162109375,48.82745361328125,-1,-1,-1,-1
736,188,273.38250732421875,209.65457153320312,21.281463623046875,50.171356201171875,-1,-1,-1,-1
737,188,272.64141845703125,209.39329528808594,22.0797119140625,49.59065246582031,-1,-1,-1,-1
738,188,270.3249816894531,209.13392639160156,22.471466064453125,50.17192077636719,-1,-1,-1,-1
739,188,273.5235900878906,209.40951538085938,21.5784912109375,48.982208251953125,-1,-1,-1,-1
740,188,279.1006164550781,211.50997924804688,21.7589111328125,49.252716064453125,-1,-1,-1,-1
741,188,279.37408447265625,209.22967529296875,21.59124755859375,50.496246337890625,-1,-1,-1,-1
742,188,279.4256286621094,209.37020874023438,21.177093505859375,50.624603271484375,-1,-1,-1,-1
743,188,278.3455810546875,213.5612335205078,22.01873779296875,51.85557556152344,-1,-1,-1,-1
744,188,278.58160400390625,210.47860717773438,22.58367919921875,52.530670166015625,-1,-1,-1,-1
745,188,278.42864990234375,210.25473022460938,21.7518310546875,52.2664794921875,-1,-1,-1,-1
746,188,275.7256164550781,210.34681701660156,21.78961181640625,53.30772399902344,-1,-1,-1,-1
747,188,276.3056640625,210.04031372070312,22.474151611328125,53.78314208984375,-1,-1,-1,-1
748,188,281.1422119140625,209.67340087890625,22.3304443359375,53.66741943359375,-1,-1,-1,-1
749,188,285.79205322265625,210.01058959960938,20.656768798828125,53.018829345703125,-1,-1,-1,-1
750,188,284.7072448730469,207.04684448242188,22.563262939453125,54.311798095703125,-1,-1,-1,-1
751,188,281.46038818359375,208.29759216308594,23.69903564453125,56.56660461425781,-1,-1,-1,-1
752,188,280.7759704589844,208.4581756591797,24.927978515625,56.57167053222656,-1,-1,-1,-1
753,188,280.1575927734375,204.9888916015625,25.103790283203125,56.683197021484375,-1,-1,-1,-1
754,188,279.8913269042969,205.23568725585938,25.5126953125,57.0142822265625,-1,-1,-1,-1
755,188,276.5517883300781,207.81007385253906,26.007720947265625,57.60197448730469,-1,-1,-1,-1
756,188,276.724365234375,205.38104248046875,25.23577880859375,57.373779296875,-1,-1,-1,-1
757,188,274.530029296875,207.5684814453125,24.64105224609375,57.4329833984375,-1,-1,-1,-1
758,188,270.37554931640625,205.49864196777344,26.529998779296875,58.39482116699219,-1,-1,-1,-1
759,188,264.6327209472656,205.5362548828125,25.99658203125,58.375640869140625,-1,-1,-1,-1
760,188,260.5932312011719,204.41360473632812,27.28167724609375,60.486419677734375,-1,-1,-1,-1
761,188,255.38543701171875,202.87020874023438,27.7298583984375,61.8814697265625,-1,-1,-1,-1
762,188,254.68124389648438,200.4516143798828,27.18902587890625,62.20259094238281,-1,-1,-1,-1
763,188,252.6103057861328,203.6588897705078,26.016159057617188,60.84904479980469,-1,-1,-1,-1
764,188,255.53482055664062,200.0592041015625,27.303131103515625,63.525146484375,-1,-1,-1,-1
765,188,258.8371276855469,202.21437072753906,26.500091552734375,62.84016418457031,-1,-1,-1,-1
766,188,263.51861572265625,204.15748596191406,27.968719482421875,63.89921569824219,-1,-1,-1,-1
767,188,266.64947509765625,200.11813354492188,28.27203369140625,66.36697387695312,-1,-1,-1,-1
768,188,265.2140197753906,200.75515747070312,30.35821533203125,67.25381469726562,-1,-1,-1,-1
769,188,266.2841796875,200.52981567382812,30.150909423828125,67.71957397460938,-1,-1,-1,-1
770,188,268.57830810546875,199.6174774169922,30.0469970703125,67.78572082519531,-1,-1,-1,-1
771,188,268.39080810546875,199.98947143554688,30.6468505859375,68.02288818359375,-1,-1,-1,-1
772,188,267.83697509765625,199.8774871826172,30.90020751953125,68.48396301269531,-1,-1,-1,-1
773,188,265.35321044921875,201.46263122558594,30.5982666015625,69.69410705566406,-1,-1,-1,-1
774,188,264.68743896484375,200.29945373535156,31.466064453125,68.95515441894531,-1,-1,-1,-1
775,188,262.2273864746094,198.00477600097656,31.7811279296875,71.11930847167969,-1,-1,-1,-1
776,188,256.3614044189453,200.6318359375,32.02189636230469,72.43017578125,-1,-1,-1,-1
777,188,249.6976318359375,198.10684204101562,32.26617431640625,73.38702392578125,-1,-1,-1,-1
778,188,247.27456665039062,197.4564208984375,31.70623779296875,74.48907470703125,-1,-1,-1,-1
779,188,246.2024383544922,196.49087524414062,32.46562194824219,73.96685791015625,-1,-1,-1,-1
780,188,243.83973693847656,196.689208984375,32.25358581542969,74.4659423828125,-1,-1,-1,-1
781,188,243.95510864257812,194.81475830078125,30.98687744140625,76.7166748046875,-1,-1,-1,-1
782,188,240.9180908203125,193.5782012939453,32.633331298828125,79.35740661621094,-1,-1,-1,-1
783,188,236.2747802734375,192.53323364257812,36.0169677734375,81.24176025390625,-1,-1,-1,-1
784,188,235.94229125976562,190.9798583984375,34.865753173828125,81.82308959960938,-1,-1,-1,-1
785,188,227.38363647460938,192.2647247314453,35.723663330078125,84.17030334472656,-1,-1,-1,-1
786,188,225.18759155273438,192.25259399414062,34.5673828125,84.07754516601562,-1,-1,-1,-1
787,188,218.39596557617188,192.1178741455078,35.365509033203125,85.09837341308594,-1,-1,-1,-1
788,188,211.8197021484375,191.26861572265625,36.79510498046875,86.60592651367188,-1,-1,-1,-1
789,188,207.60263061523438,190.0106658935547,39.078857421875,88.81797790527344,-1,-1,-1,-1
790,188,207.52752685546875,189.7286834716797,39.318145751953125,89.97315979003906,-1,-1,-1,-1
791,188,206.95492553710938,187.03909301757812,39.25640869140625,92.38827514648438,-1,-1,-1,-1
792,188,204.30149841308594,184.34552001953125,39.69439697265625,94.24273681640625,-1,-1,-1,-1
793,188,202.0965576171875,185.5228271484375,38.622833251953125,98.09039306640625,-1,-1,-1,-1
794,188,200.31588745117188,185.62039184570312,40.781951904296875,97.61062622070312,-1,-1,-1,-1
795,188,203.4816436767578,181.59945678710938,39.85997009277344,99.92233276367188,-1,-1,-1,-1
796,188,200.80813598632812,184.03042602539062,40.328277587890625,99.79287719726562,-1,-1,-1,-1
797,188,203.27911376953125,179.5032196044922,40.813446044921875,103.91224670410156,-1,-1,-1,-1
798,188,203.320556640625,178.1565704345703,41.48841857910156,105.36997985839844,-1,-1,-1,-1
799,188,205.15859985351562,179.29510498046875,43.596771240234375,109.17605590820312,-1,-1,-1,-1
800,188,204.84368896484375,177.7252655029297,44.515106201171875,111.47264099121094,-1,-1,-1,-1
801,188,200.66815185546875,177.2122344970703,45.803131103515625,114.74143981933594,-1,-1,-1,-1
802,188,193.52491760253906,175.93499755859375,47.907867431640625,116.38369750976562,-1,-1,-1,-1
803,188,191.0736846923828,173.349609375,47.296295166015625,116.70599365234375,-1,-1,-1,-1
804,188,184.22024536132812,172.5355987548828,48.61639404296875,121.56459045410156,-1,-1,-1,-1
805,188,178.3155517578125,167.98028564453125,49.682342529296875,126.42913818359375,-1,-1,-1,-1
806,188,177.18194580078125,164.53558349609375,50.8331298828125,128.14999389648438,-1,-1,-1,-1
807,188,167.63206481933594,166.3210906982422,53.40666198730469,134.14295959472656,-1,-1,-1,-1
808,188,167.408203125,163.121826171875,53.67962646484375,136.93765258789062,-1,-1,-1,-1
809,188,163.1629638671875,160.817138671875,55.60273742675781,141.99691772460938,-1,-1,-1,-1
810,188,159.19064331054688,161.99534606933594,56.935943603515625,145.75880432128906,-1,-1,-1,-1
811,188,155.159423828125,157.7294921875,59.40606689453125,148.52288818359375,-1,-1,-1,-1
812,188,150.859130859375,157.16590881347656,62.195220947265625,153.61692810058594,-1,-1,-1,-1
813,188,151.0070037841797,155.86085510253906,61.95732116699219,155.7020721435547,-1,-1,-1,-1
814,188,148.13821411132812,152.6136474609375,67.68368530273438,161.705078125,-1,-1,-1,-1
815,188,141.11965942382812,149.2691650390625,69.97659301757812,168.22952270507812,-1,-1,-1,-1
816,188,137.31500244140625,143.93345642089844,70.43133544921875,173.65199279785156,-1,-1,-1,-1
817,188,127.52679443359375,143.42266845703125,72.23200988769531,180.6177978515625,-1,-1,-1,-1
818,188,121.77249908447266,143.28704833984375,71.64537811279297,186.093994140625,-1,-1,-1,-1
819,188,114.17451477050781,138.98681640625,70.00270080566406,194.795166015625,-1,-1,-1,-1
820,188,103.02838134765625,134.56192016601562,68.21719360351562,203.66708374023438,-1,-1,-1,-1
821,188,95.15414428710938,128.89735412597656,71.69300842285156,210.74180603027344,-1,-1,-1,-1
822,188,87.10661315917969,124.54377746582031,75.66377258300781,218.8170928955078,-1,-1,-1,-1
823,188,83.63687133789062,118.95446014404297,82.33984375,229.28009033203125,-1,-1,-1,-1
724,189,355.79620361328125,214.43408203125,18.5330810546875,45.186737060546875,-1,-1,-1,-1
725,189,354.4198303222656,216.3021240234375,20.0455322265625,48.60943603515625,-1,-1,-1,-1
726,189,354.7530822753906,217.7723846435547,19.23602294921875,45.72044372558594,-1,-1,-1,-1
727,189,353.6465759277344,218.4884033203125,17.629547119140625,44.571685791015625,-1,-1,-1,-1
728,189,354.2956848144531,221.61654663085938,15.899932861328125,41.562347412109375,-1,-1,-1,-1
729,189,351.1112060546875,220.85011291503906,16.598297119140625,43.98594665527344,-1,-1,-1,-1
730,189,350.7053527832031,218.2286376953125,17.221405029296875,44.78680419921875,-1,-1,-1,-1
731,189,352.12322998046875,217.28924560546875,18.923828125,47.00592041015625,-1,-1,-1,-1
732,189,349.763671875,216.744140625,18.7938232421875,46.2032470703125,-1,-1,-1,-1
733,189,345.6254577636719,216.80796813964844,19.49420166015625,46.59678649902344,-1,-1,-1,-1
734,189,340.7823486328125,220.3412628173828,18.66949462890625,46.01951599121094,-1,-1,-1,-1
735,189,342.83380126953125,216.16375732421875,19.4625244140625,47.52508544921875,-1,-1,-1,-1
736,189,342.99493408203125,216.5111083984375,19.26080322265625,46.81060791015625,-1,-1,-1,-1
737,189,340.88641357421875,216.26593017578125,18.496826171875,46.6322021484375,-1,-1,-1,-1
738,189,340.09808349609375,216.02493286132812,19.29034423828125,47.197479248046875,-1,-1,-1,-1
739,189,342.75439453125,212.8262939453125,19.23455810546875,49.3131103515625,-1,-1,-1,-1
740,189,347.8018493652344,215.02401733398438,21.044464111328125,49.553497314453125,-1,-1,-1,-1
741,189,348.73748779296875,212.18948364257812,19.77764892578125,50.8311767578125,-1,-1,-1,-1
742,189,347.92236328125,215.2520294189453,20.75927734375,49.76951599121094,-1,-1,-1,-1
743,189,346.51165771484375,218.40420532226562,19.552978515625,50.010894775390625,-1,-1,-1,-1
744,189,348.8861083984375,215.10922241210938,19.99847412109375,51.0052490234375,-1,-1,-1,-1
745,189,347.2412109375,214.2408447265625,22.31622314453125,52.464630126953125,-1,-1,-1,-1
746,189,344.61279296875,216.1790771484375,22.10491943359375,52.513519287109375,-1,-1,-1,-1
747,189,346.63177490234375,214.92593383789062,23.28631591796875,54.4813232421875,-1,-1,-1,-1
748,189,350.4257507324219,213.31121826171875,22.5679931640625,54.88543701171875,-1,-1,-1,-1
749,189,353.7598876953125,212.72727966308594,21.7801513671875,54.74983215332031,-1,-1,-1,-1
750,189,354.0455322265625,212.6826934814453,20.96051025390625,53.64683532714844,-1,-1,-1,-1
751,189,355.45245361328125,214.9015655517578,19.55792236328125,51.42756652832031,-1,-1,-1,-1
752,189,350.79864501953125,213.18310546875,21.87933349609375,55.107696533203125,-1,-1,-1,-1
753,189,347.76324462890625,208.82278442382812,22.849365234375,57.273468017578125,-1,-1,-1,-1
754,189,347.064697265625,208.53140258789062,24.07659912109375,58.192840576171875,-1,-1,-1,-1
755,189,344.21246337890625,211.59603881835938,23.87921142578125,58.477203369140625,-1,-1,-1,-1
756,189,344.52130126953125,210.160888671875,23.2777099609375,58.376617431640625,-1,-1,-1,-1
757,189,343.8795166015625,210.49522399902344,23.92578125,60.04222106933594,-1,-1,-1,-1
758,189,338.634521484375,210.99685668945312,22.6318359375,58.756744384765625,-1,-1,-1,-1
759,189,333.71929931640625,209.86184692382812,25.92962646484375,60.936004638671875,-1,-1,-1,-1
760,189,330.7720947265625,209.30137634277344,25.56915283203125,61.25654602050781,-1,-1,-1,-1
761,189,327.987060546875,208.27902221679688,25.20343017578125,62.908935546875,-1,-1,-1,-1
762,189,324.12225341796875,205.35772705078125,27.6754150390625,64.270263671875,-1,-1,-1,-1
763,189,320.99560546875,207.83941650390625,27.22650146484375,64.5120849609375,-1,-1,-1,-1
764,189,324.8433532714844,205.57492065429688,25.98748779296875,64.642578125,-1,-1,-1,-1
765,189,326.6351318359375,206.60543823242188,27.742279052734375,65.48928833007812,-1,-1,-1,-1
766,189,328.7856140136719,206.8673095703125,30.565399169921875,67.37252807617188,-1,-1,-1,-1
767,189,331.7878112792969,203.19711303710938,29.571136474609375,68.20455932617188,-1,-1,-1,-1
768,189,329.0143127441406,205.66360473632812,30.396209716796875,70.1087646484375,-1,-1,-1,-1
769,189,333.97210693359375,205.01046752929688,30.68377685546875,71.22976684570312,-1,-1,-1,-1
770,189,334.5435485839844,203.88914489746094,30.549560546875,71.56446838378906,-1,-1,-1,-1
771,189,335.0161437988281,204.7486572265625,30.39923095703125,71.35751342773438,-1,-1,-1,-1
772,189,334.81231689453125,203.771484375,30.85064697265625,73.19293212890625,-1,-1,-1,-1
773,189,332.9718017578125,204.6682586669922,33.5550537109375,74.99140930175781,-1,-1,-1,-1
774,189,333.6767272949219,203.52169799804688,32.03143310546875,73.961669921875,-1,-1,-1,-1
775,189,329.5594482421875,200.9002227783203,35.03594970703125,77.54106140136719,-1,-1,-1,-1
776,189,326.85809326171875,203.46058654785156,33.0618896484375,78.16783142089844,-1,-1,-1,-1
777,189,316.81060791015625,202.52420043945312,36.00921630859375,81.07620239257812,-1,-1,-1,-1
778,189,315.19366455078125,202.86105346679688,34.3818359375,79.94674682617188,-1,-1,-1,-1
779,189,314.15008544921875,201.58139038085938,35.597320556640625,81.41531372070312,-1,-1,-1,-1
780,189,310.69146728515625,199.29443359375,36.54193115234375,82.8160400390625,-1,-1,-1,-1
781,189,307.9033508300781,196.68788146972656,36.45379638671875,85.84352111816406,-1,-1,-1,-1
782,189,306.52801513671875,196.15325927734375,38.06585693359375,86.4923095703125,-1,-1,-1,-1
783,189,302.8584289550781,194.92987060546875,39.849761962890625,88.90994262695312,-1,-1,-1,-1
784,189,300.782958984375,195.12936401367188,38.408447265625,89.14633178710938,-1,-1,-1,-1
785,189,294.42218017578125,196.99630737304688,39.1810302734375,91.48590087890625,-1,-1,-1,-1
