452,225,1490.2017822265625,503.1945495605469,64.8671875,184.37496948242188,-1,-1,-1,-1
453,225,1500.6563720703125,506.002685546875,57.510009765625,179.52392578125,-1,-1,-1,-1
454,225,1504.137939453125,530.0780029296875,50.1063232421875,155.72509765625,-1,-1,-1,-1
455,225,1513.352294921875,533.3534545898438,47.8961181640625,154.2171630859375,-1,-1,-1,-1
456,225,1520.12841796875,530.9324951171875,49.105224609375,158.62890625,-1,-1,-1,-1
457,225,1532.270263671875,530.4776000976562,49.066650390625,158.95245361328125,-1,-1,-1,-1
458,225,1539.7789306640625,535.350341796875,49.8631591796875,157.40533447265625,-1,-1,-1,-1
459,225,1547.126953125,535.7151489257812,51.5440673828125,158.67828369140625,-1,-1,-1,-1
460,225,1560.3331298828125,535.1436157226562,50.9293212890625,162.3843994140625,-1,-1,-1,-1
461,225,1572.6363525390625,532.8172607421875,53.125,165.72576904296875,-1,-1,-1,-1
462,225,1580.348388671875,533.102783203125,53.9051513671875,168.2449951171875,-1,-1,-1,-1
463,225,1584.112548828125,537.6585693359375,61.3944091796875,165.9404296875,-1,-1,-1,-1
464,225,1599.2679443359375,539.4905395507812,58.76123046875,166.14605712890625,-1,-1,-1,-1
465,225,1605.510986328125,535.8170166015625,62.55322265625,175.027099609375,-1,-1,-1,-1
466,225,1622.1318359375,543.2777099609375,57.7711181640625,170.06195068359375,-1,-1,-1,-1
467,225,1634.6199951171875,541.8941040039062,58.9666748046875,175.21600341796875,-1,-1,-1,-1
468,225,1640.7540283203125,544.9452514648438,62.6854248046875,172.9971923828125,-1,-1,-1,-1
469,225,1657.343994140625,547.3392944335938,58.4249267578125,175.9808349609375,-1,-1,-1,-1
470,225,1668.7386474609375,548.3372192382812,62.048583984375,175.6182861328125,-1,-1,-1,-1
471,225,1683.1644287109375,547.01953125,62.4434814453125,182.665283203125,-1,-1,-1,-1
472,225,1697.3775634765625,553.0110473632812,61.352783203125,180.81927490234375,-1,-1,-1,-1
473,225,1714.794921875,558.626953125,66.2353515625,184.42266845703125,-1,-1,-1,-1
474,225,1724.5118408203125,555.653564453125,64.2486572265625,188.04791259765625,-1,-1,-1,-1
475,225,1737.39990234375,560.2637329101562,67.0103759765625,192.5338134765625,-1,-1,-1,-1
476,225,1751.455322265625,557.8909912109375,67.45654296875,189.72412109375,-1,-1,-1,-1
477,225,1765.1009521484375,563.1424560546875,68.2178955078125,192.368408203125,-1,-1,-1,-1
478,225,1777.28076171875,560.8065185546875,70.6614990234375,195.140625,-1,-1,-1,-1
482,225,1481.1483154296875,507.2554931640625,52.7437744140625,149.12554931640625,-1,-1,-1,-1
497,225,1491.093505859375,504.5232849121094,48.76416015625,152.45120239257812,-1,-1,-1,-1
498,225,1490.5185546875,505.6832580566406,52.25830078125,152.47744750976562,-1,-1,-1,-1
503,225,1482.316162109375,546.9598999023438,52.364990234375,111.69622802734375,-1,-1,-1,-1
505,225,1496.8572998046875,544.4874877929688,51.6859130859375,116.240478515625,-1,-1,-1,-1
506,225,1502.916259765625,546.7872924804688,53.1104736328125,120.843017578125,-1,-1,-1,-1
507,225,1512.653564453125,551.1962280273438,48.916748046875,116.17205810546875,-1,-1,-1,-1
508,225,1515.3450927734375,546.0841064453125,55.6634521484375,124.89312744140625,-1,-1,-1,-1
509,225,1524.1500244140625,548.3954467773438,52.7542724609375,122.3653564453125,-1,-1,-1,-1
510,225,1525.8194580078125,516.8905029296875,62.9410400390625,156.2608642578125,-1,-1,-1,-1
511,225,1517.3896484375,511.8869323730469,51.8438720703125,150.35031127929688,-1,-1,-1,-1
512,225,1519.38671875,514.5740966796875,49.268798828125,146.47491455078125,-1,-1,-1,-1
513,225,1525.297607421875,515.3171997070312,49.886962890625,146.02618408203125,-1,-1,-1,-1
514,225,1532.4002685546875,513.661376953125,50.5311279296875,148.16070556640625,-1,-1,-1,-1
515,225,1538.30322265625,514.7511596679688,51.94921875,148.4954833984375,-1,-1,-1,-1
516,225,1521.34033203125,514.7713012695312,46.2376708984375,132.41864013671875,-1,-1,-1,-1
532,225,1504.789306640625,509.0157470703125,47.144775390625,146.01531982421875,-1,-1,-1,-1
533,225,1508.2457275390625,516.1153564453125,46.7022705078125,144.86962890625,-1,-1,-1,-1
534,225,1513.892578125,515.916259765625,47.9150390625,144.5474853515625,-1,-1,-1,-1
535,225,1476.499755859375,516.473876953125,51.4356689453125,122.53424072265625,-1,-1,-1,-1
536,225,1528.4964599609375,520.6920776367188,44.4876708984375,145.5372314453125,-1,-1,-1,-1
537,225,1487.992431640625,515.8837890625,52.122802734375,126.57891845703125,-1,-1,-1,-1
538,225,1491.43896484375,518.9415283203125,50.0885009765625,126.46575927734375,-1,-1,-1,-1
539,225,1496.850830078125,518.8711547851562,51.869140625,127.861328125,-1,-1,-1,-1
540,225,1502.1212158203125,521.43359375,53.894775390625,128.8424072265625,-1,-1,-1,-1
541,225,1507.270751953125,521.9801635742188,56.9281005859375,130.8948974609375,-1,-1,-1,-1
542,225,1509.9901123046875,523.8873901367188,55.353271484375,131.18585205078125,-1,-1,-1,-1
543,225,1516.8353271484375,526.1806030273438,55.783203125,131.2454833984375,-1,-1,-1,-1
544,225,1522.156005859375,525.3492431640625,58.306884765625,133.23388671875,-1,-1,-1,-1
545,225,1528.2730712890625,525.9627075195312,59.025634765625,135.56640625,-1,-1,-1,-1
546,225,1533.7921142578125,526.8848876953125,60.0625,136.44342041015625,-1,-1,-1,-1
547,225,1542.7642822265625,527.3609008789062,55.8115234375,135.11871337890625,-1,-1,-1,-1
548,225,1543.68701171875,527.3057861328125,58.1439208984375,138.60125732421875,-1,-1,-1,-1
549,225,1550.011474609375,526.1455078125,58.386474609375,138.9295654296875,-1,-1,-1,-1
550,225,1557.2364501953125,526.9598388671875,56.8759765625,139.95562744140625,-1,-1,-1,-1
551,225,1563.3511962890625,526.5711059570312,57.755615234375,140.44744873046875,-1,-1,-1,-1
552,225,1569.96728515625,527.6528930664062,57.5079345703125,142.57318115234375,-1,-1,-1,-1
553,225,1570.8408203125,526.7794799804688,61.9185791015625,144.6470947265625,-1,-1,-1,-1
554,225,1577.8465576171875,528.2943115234375,60.8221435546875,145.54840087890625,-1,-1,-1,-1
555,225,1583.858642578125,528.6348266601562,63.37353515625,147.0250244140625,-1,-1,-1,-1
556,225,1591.2784423828125,529.9859008789062,60.9638671875,147.84002685546875,-1,-1,-1,-1
557,225,1596.097412109375,531.1547241210938,65.4088134765625,149.56866455078125,-1,-1,-1,-1
558,225,1603.43505859375,531.5289306640625,63.605712890625,153.0133056640625,-1,-1,-1,-1
559,225,1609.3040771484375,531.4144897460938,64.81103515625,155.4666748046875,-1,-1,-1,-1
560,225,1616.833984375,533.8858032226562,63.5048828125,153.40179443359375,-1,-1,-1,-1
561,225,1622.8970947265625,535.9923095703125,66.915771484375,154.34173583984375,-1,-1,-1,-1
562,225,1629.424560546875,536.412841796875,66.1024169921875,155.61944580078125,-1,-1,-1,-1
563,225,1634.6348876953125,535.0989990234375,70.816650390625,160.09271240234375,-1,-1,-1,-1
564,225,1641.8802490234375,536.3753051757812,69.7518310546875,161.46533203125,-1,-1,-1,-1
565,225,1647.8062744140625,535.0641479492188,73.08349609375,165.4031982421875,-1,-1,-1,-1
566,225,1655.83447265625,539.8333129882812,71.5584716796875,161.9375,-1,-1,-1,-1
567,225,1660.9825439453125,538.669189453125,75.464111328125,164.39251708984375,-1,-1,-1,-1
568,225,1668.2880859375,540.2136840820312,76.303466796875,166.5321044921875,-1,-1,-1,-1
569,225,1676.123046875,540.4462280273438,74.3624267578125,168.99859619140625,-1,-1,-1,-1
570,225,1682.957275390625,539.6137084960938,76.5025634765625,171.17877197265625,-1,-1,-1,-1
571,225,1693.8409423828125,542.310546875,80.4122314453125,174.05157470703125,-1,-1,-1,-1
572,225,1706.2037353515625,542.4979248046875,72.771728515625,174.6224365234375,-1,-1,-1,-1
573,225,1718.3428955078125,547.9298706054688,72.921630859375,173.51202392578125,-1,-1,-1,-1
574,225,1727.2620849609375,552.498291015625,72.2503662109375,170.2073974609375,-1,-1,-1,-1
434,226,957.8189086914062,514.5260009765625,25.0025634765625,57.095458984375,-1,-1,-1,-1
435,226,961.3137817382812,516.3291015625,25.57421875,56.83258056640625,-1,-1,-1,-1
436,226,967.776123046875,516.9901123046875,25.63604736328125,57.93939208984375,-1,-1,-1,-1
437,226,972.4512939453125,515.8109741210938,26.65093994140625,58.48779296875,-1,-1,-1,-1
438,226,978.06298828125,516.48681640625,25.74700927734375,58.13189697265625,-1,-1,-1,-1
439,226,980.937255859375,517.4564208984375,26.078125,58.0794677734375,-1,-1,-1,-1
440,226,1006.7894897460938,514.2999877929688,28.90509033203125,62.75201416015625,-1,-1,-1,-1
441,226,1008.95263671875,513.6351318359375,29.2745361328125,62.8660888671875,-1,-1,-1,-1
442,226,1014.0112915039062,514.4810791015625,29.70648193359375,64.53857421875,-1,-1,-1,-1
443,226,1016.0637817382812,515.3787841796875,29.60430908203125,63.91412353515625,-1,-1,-1,-1
444,226,1020.7991333007812,514.5645141601562,30.34906005859375,64.70465087890625,-1,-1,-1,-1
445,226,1025.5498046875,514.2433471679688,30.2840576171875,64.24755859375,-1,-1,-1,-1
434,227,1043.9686279296875,491.3035583496094,27.567138671875,68.47219848632812,-1,-1,-1,-1
435,227,1062.9498291015625,492.4314880371094,27.215087890625,72.33187866210938,-1,-1,-1,-1
436,227,1069.938232421875,495.1255187988281,27.6419677734375,72.04837036132812,-1,-1,-1,-1
435,228,1049.7041015625,491.2469177246094,28.4400634765625,69.74423217773438,-1,-1,-1,-1
436,228,1056.588134765625,493.9531555175781,29.079345703125,71.50015258789062,-1,-1,-1,-1
437,228,1063.0247802734375,493.2982177734375,27.751953125,70.67388916015625,-1,-1,-1,-1
438,228,1078.3941650390625,494.02484130859375,28.2603759765625,70.74530029296875,-1,-1,-1,-1
439,228,1084.9180908203125,498.2326965332031,27.329345703125,68.85940551757812,-1,-1,-1,-1
440,228,1119.3717041015625,496.93157958984375,29.687255859375,79.7474365234375,-1,-1,-1,-1
441,228,1120.4754638671875,490.2689514160156,30.8680419921875,83.94473266601562,-1,-1,-1,-1
442,228,1126.7808837890625,497.8648681640625,29.6754150390625,78.18060302734375,-1,-1,-1,-1
443,228,1132.8109130859375,495.5558166503906,31.4130859375,82.79696655273438,-1,-1,-1,-1
444,228,1137.927734375,494.6741027832031,33.2978515625,84.36361694335938,-1,-1,-1,-1
445,228,1140.3065185546875,494.7017822265625,32.3436279296875,83.9073486328125,-1,-1,-1,-1
446,228,1146.1109619140625,495.42138671875,32.9742431640625,83.4644775390625,-1,-1,-1,-1
447,228,1147.179443359375,493.8776550292969,33.457275390625,84.87997436523438,-1,-1,-1,-1
448,228,1152.9898681640625,492.9111633300781,33.38427734375,86.32577514648438,-1,-1,-1,-1
449,228,1159.093017578125,494.4717102050781,34.26123046875,84.43600463867188,-1,-1,-1,-1
450,228,1164.819580078125,492.5928955078125,35.3275146484375,87.30126953125,-1,-1,-1,-1
451,228,1167.050537109375,492.45684814453125,34.6328125,88.39849853515625,-1,-1,-1,-1
452,228,1172.6419677734375,491.9861755371094,34.9599609375,89.72915649414062,-1,-1,-1,-1
453,228,1175.106689453125,492.2062683105469,34.5211181640625,90.45712280273438,-1,-1,-1,-1
454,228,1181.16845703125,491.9307556152344,33.699462890625,90.37863159179688,-1,-1,-1,-1
455,228,1183.2828369140625,492.97613525390625,33.4139404296875,91.3687744140625,-1,-1,-1,-1
456,228,1188.3544921875,491.0262145996094,35.1590576171875,95.55697631835938,-1,-1,-1,-1
457,228,1193.904296875,491.06768798828125,34.6507568359375,93.76953125,-1,-1,-1,-1
458,228,1196.456787109375,490.91552734375,34.7841796875,96.18963623046875,-1,-1,-1,-1
459,228,1201.9471435546875,491.0903625488281,35.1373291015625,96.38534545898438,-1,-1,-1,-1
460,228,1207.59228515625,490.014892578125,35.4119873046875,97.55023193359375,-1,-1,-1,-1
461,228,1210.291748046875,489.6546325683594,34.9927978515625,97.60635375976562,-1,-1,-1,-1
462,228,1215.97216796875,490.23870849609375,34.736328125,97.64276123046875,-1,-1,-1,-1
463,228,1222.08642578125,489.7166442871094,34.578125,97.88259887695312,-1,-1,-1,-1
464,228,1224.1085205078125,490.1089172363281,35.394775390625,98.13009643554688,-1,-1,-1,-1
465,228,1229.857177734375,489.7422180175781,35.63134765625,100.10873413085938,-1,-1,-1,-1
466,228,1237.301025390625,495.8322448730469,33.8529052734375,95.67239379882812,-1,-1,-1,-1
467,228,1238.5848388671875,497.88885498046875,34.1649169921875,93.66363525390625,-1,-1,-1,-1
468,228,1244.56884765625,494.6988220214844,36.2469482421875,99.38027954101562,-1,-1,-1,-1
469,228,1250.585205078125,493.77801513671875,36.69580078125,100.54290771484375,-1,-1,-1,-1
470,228,1257.5059814453125,495.2685546875,34.9149169921875,99.861572265625,-1,-1,-1,-1
471,228,1263.6375732421875,495.36968994140625,35.1259765625,99.89019775390625,-1,-1,-1,-1
472,228,1265.9901123046875,495.0137634277344,37.0670166015625,101.93374633789062,-1,-1,-1,-1
473,228,1272.3089599609375,499.75738525390625,36.1546630859375,101.170654296875,-1,-1,-1,-1
474,228,1278.46630859375,493.0898742675781,36.804931640625,106.93502807617188,-1,-1,-1,-1
475,228,1284.2408447265625,493.3897705078125,37.6058349609375,108.02374267578125,-1,-1,-1,-1
476,228,1290.016845703125,493.1305847167969,38.8448486328125,108.21548461914062,-1,-1,-1,-1
477,228,1296.6627197265625,496.4676818847656,39.9290771484375,108.14675903320312,-1,-1,-1,-1
478,228,1298.8128662109375,495.55914306640625,39.3194580078125,107.9976806640625,-1,-1,-1,-1
479,228,1304.6890869140625,496.2538757324219,40.1533203125,109.15371704101562,-1,-1,-1,-1
480,228,1309.953369140625,495.8101806640625,41.5537109375,110.16961669921875,-1,-1,-1,-1
481,228,1312.326416015625,494.5379638671875,40.9781494140625,111.03289794921875,-1,-1,-1,-1
482,228,1317.151611328125,496.1493835449219,41.715576171875,109.76473999023438,-1,-1,-1,-1
483,228,1318.9423828125,497.9882507324219,42.6363525390625,108.94381713867188,-1,-1,-1,-1
484,228,1325.5230712890625,497.35369873046875,41.10205078125,110.73480224609375,-1,-1,-1,-1
485,228,1326.2200927734375,496.26953125,42.892822265625,111.7833251953125,-1,-1,-1,-1
486,228,1332.489990234375,494.4327392578125,41.7598876953125,114.884033203125,-1,-1,-1,-1
487,228,1338.5789794921875,494.1311340332031,41.6510009765625,113.66567993164062,-1,-1,-1,-1
488,228,1340.174560546875,494.3109130859375,41.8095703125,115.03143310546875,-1,-1,-1,-1
489,228,1345.6015625,492.9312744140625,43.443115234375,116.98187255859375,-1,-1,-1,-1
490,228,1351.2093505859375,491.82373046875,43.502685546875,117.336181640625,-1,-1,-1,-1
491,228,1353.23193359375,491.56976318359375,43.453369140625,120.658447265625,-1,-1,-1,-1
492,228,1359.785400390625,492.545166015625,42.2213134765625,118.55987548828125,-1,-1,-1,-1
493,228,1362.36279296875,494.738037109375,41.7142333984375,115.76373291015625,-1,-1,-1,-1
494,228,1368.991943359375,502.6983642578125,39.2822265625,111.37640380859375,-1,-1,-1,-1
495,228,1373.754638671875,502.3059997558594,41.4398193359375,114.23123168945312,-1,-1,-1,-1
496,228,1377.3941650390625,504.44622802734375,39.36962890625,110.0970458984375,-1,-1,-1,-1
497,228,1383.3460693359375,501.7007751464844,40.5252685546875,115.66506958007812,-1,-1,-1,-1
498,228,1388.248291015625,501.7245178222656,41.5093994140625,117.51907348632812,-1,-1,-1,-1
499,228,1394.6219482421875,496.9916687011719,42.47705078125,125.09274291992188,-1,-1,-1,-1
500,228,1397.863037109375,510.2782897949219,39.776123046875,111.33065795898438,-1,-1,-1,-1
501,228,1402.912841796875,507.06109619140625,41.3184814453125,117.1043701171875,-1,-1,-1,-1
502,228,1409.572998046875,506.7902526855469,42.0626220703125,119.44692993164062,-1,-1,-1,-1
503,228,1416.2625732421875,508.06585693359375,40.9490966796875,119.32855224609375,-1,-1,-1,-1
504,228,1417.378662109375,507.52093505859375,43.352294921875,120.0902099609375,-1,-1,-1,-1
505,228,1424.077392578125,515.3268432617188,42.3037109375,114.13421630859375,-1,-1,-1,-1
506,228,1425.4906005859375,520.1437377929688,41.1129150390625,109.59698486328125,-1,-1,-1,-1
507,228,1431.38818359375,516.7941284179688,44.0211181640625,115.9710693359375,-1,-1,-1,-1
508,228,1436.90576171875,511.2300109863281,46.529052734375,125.01962280273438,-1,-1,-1,-1
509,228,1444.3316650390625,509.8600769042969,43.78125,126.87411499023438,-1,-1,-1,-1
510,228,1450.5302734375,508.8240661621094,45.5587158203125,129.61007690429688,-1,-1,-1,-1
511,228,1455.147216796875,503.06298828125,47.8514404296875,137.17950439453125,-1,-1,-1,-1
512,228,1456.7850341796875,501.4472351074219,49.7230224609375,141.41268920898438,-1,-1,-1,-1
513,228,1463.168212890625,502.7272033691406,49.8011474609375,140.71591186523438,-1,-1,-1,-1
514,228,1470.0869140625,505.11181640625,48.6788330078125,138.319091796875,-1,-1,-1,-1
515,228,1477.24658203125,512.9459838867188,48.539794921875,134.5469970703125,-1,-1,-1,-1
516,228,1482.00830078125,500.93194580078125,50.9649658203125,147.545654296875,-1,-1,-1,-1
517,228,1483.9847412109375,515.2070922851562,51.228271484375,131.99127197265625,-1,-1,-1,-1
518,228,1490.87939453125,512.8337097167969,50.97607421875,135.64883422851562,-1,-1,-1,-1
519,228,1497.6087646484375,505.43585205078125,51.0767822265625,145.9351806640625,-1,-1,-1,-1
520,228,1502.828857421875,504.42437744140625,51.98681640625,148.86346435546875,-1,-1,-1,-1
437,229,1632.71533203125,536.027099609375,63.0364990234375,187.9761962890625,-1,-1,-1,-1
438,229,1646.2601318359375,540.6788330078125,63.11474609375,188.72735595703125,-1,-1,-1,-1
439,229,1630.931640625,531.7344970703125,66.124755859375,198.346435546875,-1,-1,-1,-1
440,229,1641.7591552734375,545.5138549804688,70.9691162109375,192.72320556640625,-1,-1,-1,-1
441,229,1656.49462890625,535.1713256835938,71.0128173828125,204.29425048828125,-1,-1,-1,-1
442,229,1667.9605712890625,540.931396484375,74.662841796875,205.758544921875,-1,-1,-1,-1
443,229,1678.020751953125,540.2064819335938,72.8499755859375,205.5240478515625,-1,-1,-1,-1
444,229,1688.956298828125,537.0663452148438,77.3101806640625,215.248046875,-1,-1,-1,-1
445,229,1704.60986328125,534.3309936523438,73.2760009765625,218.5477294921875,-1,-1,-1,-1
446,229,1714.933837890625,531.8106689453125,78.7862548828125,226.14251708984375,-1,-1,-1,-1
447,229,1730.184814453125,535.3953857421875,77.7115478515625,226.85467529296875,-1,-1,-1,-1
448,229,1743.5201416015625,531.4403076171875,79.241455078125,229.0677490234375,-1,-1,-1,-1
449,229,1757.5225830078125,535.898681640625,81.1439208984375,227.68328857421875,-1,-1,-1,-1
450,229,1771.25,535.4733276367188,82.2274169921875,227.5206298828125,-1,-1,-1,-1
451,229,1786.0811767578125,535.8380737304688,82.943603515625,231.60430908203125,-1,-1,-1,-1
452,229,1804.9686279296875,533.0114135742188,84.18115234375,236.78265380859375,-1,-1,-1,-1
