647,79,401.44122314453125,-110.24835968017578,257.0045166015625,709.7720336914062,-1,-1,-1,-1
648,79,398.03033447265625,-112.4598159790039,263.85809326171875,716.8748168945312,-1,-1,-1,-1
649,79,402.8314514160156,-108.86506652832031,260.1329040527344,711.364013671875,-1,-1,-1,-1
650,79,400.4992370605469,-106.11310577392578,258.9579162597656,706.0551147460938,-1,-1,-1,-1
651,79,397.00506591796875,-106.58098602294922,259.81097412109375,703.5736694335938,-1,-1,-1,-1
652,79,389.4618225097656,-102.4044189453125,268.9927673339844,705.9539184570312,-1,-1,-1,-1
653,79,388.86932373046875,-97.5089111328125,264.04833984375,702.0858764648438,-1,-1,-1,-1
654,79,387.61968994140625,-108.26754760742188,266.5120849609375,706.4400634765625,-1,-1,-1,-1
655,79,384.8490295410156,-110.56227111816406,260.2296447753906,710.1962280273438,-1,-1,-1,-1
656,79,382.51226806640625,-111.1268310546875,264.7996826171875,710.9605102539062,-1,-1,-1,-1
657,79,385.4483337402344,-113.82273864746094,270.8899230957031,713.974365234375,-1,-1,-1,-1
658,79,394.1458740234375,-109.77592468261719,265.4559326171875,713.5859375,-1,-1,-1,-1
659,79,392.931396484375,-108.1835708618164,255.997314453125,704.5269775390625,-1,-1,-1,-1
660,79,392.9395446777344,-106.09159088134766,249.97659301757812,699.8235473632812,-1,-1,-1,-1
661,79,395.529296875,-112.38190460205078,256.70458984375,708.2429809570312,-1,-1,-1,-1
662,79,400.5503234863281,-116.53217315673828,264.8827209472656,712.3781127929688,-1,-1,-1,-1
663,79,397.9925231933594,-114.46672058105469,270.0660705566406,711.940673828125,-1,-1,-1,-1
664,79,404.21356201171875,-109.21365356445312,269.41192626953125,704.0767822265625,-1,-1,-1,-1
665,79,412.78515625,-110.90518188476562,270.38128662109375,705.0650634765625,-1,-1,-1,-1
666,79,413.99566650390625,-112.20111083984375,273.90167236328125,701.6910400390625,-1,-1,-1,-1
667,79,429.6642761230469,-113.12382507324219,266.5487365722656,708.0034790039062,-1,-1,-1,-1
668,79,435.8458251953125,-112.07190704345703,266.2664794921875,703.0674438476562,-1,-1,-1,-1
669,79,439.698974609375,-114.716064453125,264.5782470703125,702.5336303710938,-1,-1,-1,-1
670,79,448.58740234375,-119.35760498046875,270.7506103515625,701.9168090820312,-1,-1,-1,-1
671,79,452.5099792480469,-120.29295349121094,274.7377014160156,715.8167724609375,-1,-1,-1,-1
672,79,457.04791259765625,-116.06143188476562,271.70135498046875,715.001220703125,-1,-1,-1,-1
673,79,459.7776184082031,-117.86167907714844,273.2528381347656,708.2581787109375,-1,-1,-1,-1
674,79,461.790283203125,-113.21910858154297,268.1951904296875,696.927734375,-1,-1,-1,-1
675,79,458.37530517578125,-104.81134033203125,263.08990478515625,694.2279052734375,-1,-1,-1,-1
676,79,453.4862976074219,-99.92354583740234,272.9413146972656,690.760498046875,-1,-1,-1,-1
677,79,457.4653625488281,-108.37024688720703,270.9566345214844,698.76806640625,-1,-1,-1,-1
678,79,454.6895751953125,-110.94313049316406,270.5101318359375,699.013916015625,-1,-1,-1,-1
679,79,459.7615051269531,-112.88272094726562,266.3365783691406,704.980224609375,-1,-1,-1,-1
680,79,460.98529052734375,-112.1548080444336,269.72601318359375,708.002685546875,-1,-1,-1,-1
681,79,454.44830322265625,-109.91126251220703,276.8345947265625,705.6968994140625,-1,-1,-1,-1
682,79,464.0584716796875,-110.15495300292969,266.8841552734375,696.9971923828125,-1,-1,-1,-1
683,79,472.3467102050781,-109.0822525024414,271.8318786621094,707.0938720703125,-1,-1,-1,-1
684,79,477.5055236816406,-108.10472106933594,268.2643127441406,703.3673095703125,-1,-1,-1,-1
685,79,486.3321533203125,-112.7184066772461,265.27197265625,709.2633056640625,-1,-1,-1,-1
686,79,482.3224792480469,-123.71629333496094,275.2019958496094,730.0344848632812,-1,-1,-1,-1
687,79,485.7189025878906,-132.1799774169922,284.7309265136719,729.3359375,-1,-1,-1,-1
688,79,483.3811950683594,-131.4896697998047,278.1802062988281,730.098876953125,-1,-1,-1,-1
689,79,477.33355712890625,-126.65058135986328,295.50933837890625,726.4150390625,-1,-1,-1,-1
690,79,480.29925537109375,-130.3046875,291.40338134765625,718.1778564453125,-1,-1,-1,-1
691,79,473.3118896484375,-117.40654754638672,290.233642578125,708.5054321289062,-1,-1,-1,-1
692,79,472.6160888671875,-115.7502670288086,289.8314208984375,703.4351806640625,-1,-1,-1,-1
693,79,454.06365966796875,-120.06464385986328,299.3544921875,707.993896484375,-1,-1,-1,-1
694,79,446.0177917480469,-137.46649169921875,301.8351135253906,717.5423583984375,-1,-1,-1,-1
695,79,445.62255859375,-134.37806701660156,294.6337890625,711.2930908203125,-1,-1,-1,-1
696,79,444.9105529785156,-126.94121551513672,296.3421325683594,707.4193725585938,-1,-1,-1,-1
697,79,446.0079040527344,-123.96968841552734,288.5183410644531,703.7174682617188,-1,-1,-1,-1
698,79,439.97900390625,-129.92849731445312,295.56072998046875,706.3128662109375,-1,-1,-1,-1
699,79,436.2137756347656,-127.20646667480469,297.1070861816406,710.74462890625,-1,-1,-1,-1
700,79,439.15277099609375,-123.80427551269531,295.154296875,719.0818481445312,-1,-1,-1,-1
701,79,430.2181396484375,-124.19131469726562,293.95294189453125,705.5653076171875,-1,-1,-1,-1
702,79,426.5496520996094,-127.91288757324219,296.7886657714844,705.9910278320312,-1,-1,-1,-1
703,79,424.8436584472656,-122.92234802246094,294.2198791503906,707.4821166992188,-1,-1,-1,-1
704,79,411.995849609375,-124.17524719238281,301.93853759765625,710.3351440429688,-1,-1,-1,-1
705,79,411.2076110839844,-130.33401489257812,303.4151916503906,718.6771240234375,-1,-1,-1,-1
706,79,402.7485046386719,-135.43582153320312,302.3407897949219,720.4967041015625,-1,-1,-1,-1
707,79,378.36700439453125,-130.63507080078125,315.2232666015625,721.0958251953125,-1,-1,-1,-1
708,79,369.51068115234375,-129.46023559570312,314.81646728515625,728.2337646484375,-1,-1,-1,-1
709,79,372.11199951171875,-124.29536437988281,303.6201171875,729.099609375,-1,-1,-1,-1
710,79,368.408935546875,-129.88522338867188,311.10955810546875,735.829345703125,-1,-1,-1,-1
711,79,354.9689636230469,-132.85446166992188,313.8957824707031,732.60498046875,-1,-1,-1,-1
712,79,357.48779296875,-134.0897674560547,314.92236328125,729.9935913085938,-1,-1,-1,-1
713,79,354.3251647949219,-144.48484802246094,309.2013854980469,733.4122314453125,-1,-1,-1,-1
714,79,343.6295166015625,-148.77560424804688,318.7481689453125,740.0306396484375,-1,-1,-1,-1
715,79,339.5498352050781,-157.87716674804688,332.7221984863281,747.518310546875,-1,-1,-1,-1
716,79,342.00958251953125,-155.474365234375,339.91522216796875,744.1337890625,-1,-1,-1,-1
717,79,354.5252685546875,-149.72274780273438,326.85174560546875,747.48828125,-1,-1,-1,-1
718,79,362.35150146484375,-128.54954528808594,317.1766357421875,728.2794189453125,-1,-1,-1,-1
719,79,361.8888854980469,-123.25422668457031,312.1948547363281,719.537353515625,-1,-1,-1,-1
720,79,363.6220703125,-130.89010620117188,308.550537109375,726.27001953125,-1,-1,-1,-1
721,79,368.375244140625,-143.423828125,323.08258056640625,735.7958984375,-1,-1,-1,-1
722,79,367.916259765625,-143.44041442871094,318.0804443359375,733.3251342773438,-1,-1,-1,-1
723,79,364.535888671875,-138.89901733398438,324.8616943359375,729.0089111328125,-1,-1,-1,-1
724,79,369.44207763671875,-139.52001953125,321.0848388671875,728.6024780273438,-1,-1,-1,-1
725,79,369.7763366699219,-137.88206481933594,326.3541564941406,731.518798828125,-1,-1,-1,-1
726,79,386.91217041015625,-135.06887817382812,309.9527587890625,729.4532470703125,-1,-1,-1,-1
727,79,388.64801025390625,-135.9442138671875,306.52691650390625,730.7158813476562,-1,-1,-1,-1
728,79,384.801025390625,-143.489501953125,314.22784423828125,734.6419677734375,-1,-1,-1,-1
729,79,383.615478515625,-149.83706665039062,322.6202392578125,741.2938232421875,-1,-1,-1,-1
730,79,373.23785400390625,-149.783447265625,337.52447509765625,743.121337890625,-1,-1,-1,-1
731,79,372.80499267578125,-142.83822631835938,338.41058349609375,738.680419921875,-1,-1,-1,-1
732,79,373.0159912109375,-138.9095458984375,337.6507568359375,738.328857421875,-1,-1,-1,-1
733,79,381.9613037109375,-136.47698974609375,331.9144287109375,739.5215454101562,-1,-1,-1,-1
734,79,384.59039306640625,-123.00794982910156,320.681640625,724.4239501953125,-1,-1,-1,-1
735,79,387.3033752441406,-123.36537170410156,321.1326599121094,723.859619140625,-1,-1,-1,-1
736,79,390.8847351074219,-128.70919799804688,314.1510314941406,726.007568359375,-1,-1,-1,-1
737,79,386.65728759765625,-128.38339233398438,316.51336669921875,728.88720703125,-1,-1,-1,-1
738,79,386.3524169921875,-129.3257293701172,311.1962890625,728.5521240234375,-1,-1,-1,-1
739,79,383.29998779296875,-128.99395751953125,311.36767578125,722.47900390625,-1,-1,-1,-1
740,79,384.0794372558594,-133.49734497070312,321.7368469238281,730.9140625,-1,-1,-1,-1
741,79,379.6240234375,-137.35545349121094,324.687255859375,728.911376953125,-1,-1,-1,-1
742,79,389.69970703125,-136.70352172851562,322.3558349609375,735.672607421875,-1,-1,-1,-1
743,79,388.9099426269531,-128.74359130859375,324.1441345214844,732.2969970703125,-1,-1,-1,-1
744,79,399.5263977050781,-121.60057830810547,308.8786315917969,721.0552978515625,-1,-1,-1,-1
745,79,399.57122802734375,-133.22262573242188,314.75628662109375,730.4332275390625,-1,-1,-1,-1
746,79,403.45721435546875,-138.55007934570312,313.01800537109375,737.379638671875,-1,-1,-1,-1
747,79,407.1230773925781,-140.81985473632812,311.7500915527344,734.2042236328125,-1,-1,-1,-1
748,79,402.6553039550781,-141.014892578125,320.7334899902344,741.406005859375,-1,-1,-1,-1
749,79,403.4882507324219,-142.03848266601562,330.8221130371094,755.614990234375,-1,-1,-1,-1
750,79,413.3074645996094,-136.08865356445312,317.2390441894531,744.3953857421875,-1,-1,-1,-1
751,79,421.94305419921875,-133.23052978515625,305.953125,736.5327758789062,-1,-1,-1,-1
752,79,414.19476318359375,-125.67304992675781,315.528076171875,727.388671875,-1,-1,-1,-1
753,79,417.3691101074219,-126.1697006225586,324.8063049316406,731.1691284179688,-1,-1,-1,-1
754,79,425.53082275390625,-126.20867919921875,323.27783203125,727.9020385742188,-1,-1,-1,-1
755,79,430.690673828125,-131.01797485351562,327.7677001953125,729.1763916015625,-1,-1,-1,-1
756,79,442.1142578125,-132.20762634277344,324.1268310546875,735.4962158203125,-1,-1,-1,-1
757,79,438.34490966796875,-131.7327423095703,330.71185302734375,743.2116088867188,-1,-1,-1,-1
758,79,440.250732421875,-129.63018798828125,331.17584228515625,736.1847534179688,-1,-1,-1,-1
759,79,446.0166015625,-138.05560302734375,327.38720703125,743.2158813476562,-1,-1,-1,-1
760,79,447.8802490234375,-126.20382690429688,318.11669921875,739.7943115234375,-1,-1,-1,-1
761,79,446.4593505859375,-132.0139923095703,312.4188232421875,737.7066650390625,-1,-1,-1,-1
762,79,453.0246887207031,-137.17660522460938,311.9064025878906,736.3145751953125,-1,-1,-1,-1
763,79,455.3153381347656,-140.93544006347656,315.5655212402344,742.8306884765625,-1,-1,-1,-1
764,79,450.39886474609375,-136.1995086669922,327.0947265625,744.0718383789062,-1,-1,-1,-1
765,79,457.37066650390625,-132.58273315429688,325.250244140625,738.3800048828125,-1,-1,-1,-1
766,79,464.61883544921875,-132.1533203125,319.22515869140625,740.8917846679688,-1,-1,-1,-1
767,79,462.6655578613281,-134.5113525390625,322.7922058105469,746.1773071289062,-1,-1,-1,-1
768,79,462.81048583984375,-127.45065307617188,317.83245849609375,730.113037109375,-1,-1,-1,-1
769,79,462.7787170410156,-134.41839599609375,331.0686950683594,754.4114990234375,-1,-1,-1,-1
770,79,465.61846923828125,-126.06178283691406,318.01568603515625,722.0531005859375,-1,-1,-1,-1
771,79,463.49530029296875,-136.47799682617188,329.73406982421875,741.226806640625,-1,-1,-1,-1
772,79,471.06146240234375,-139.52735900878906,325.7764892578125,742.3831787109375,-1,-1,-1,-1
773,79,467.61956787109375,-137.01840209960938,329.30621337890625,735.5216064453125,-1,-1,-1,-1
774,79,475.7336120605469,-124.44908142089844,324.3915100097656,729.654541015625,-1,-1,-1,-1
775,79,492.0116882324219,-149.3950958251953,313.8057556152344,761.3416748046875,-1,-1,-1,-1
776,79,494.21075439453125,-143.2205047607422,318.98565673828125,751.2382202148438,-1,-1,-1,-1
777,79,479.7822265625,-136.65280151367188,332.5596923828125,749.0020751953125,-1,-1,-1,-1
778,79,488.7642822265625,-140.09548950195312,317.2794189453125,751.5150146484375,-1,-1,-1,-1
779,79,488.2029113769531,-137.67562866210938,319.1244812011719,751.1513671875,-1,-1,-1,-1
780,79,480.8686218261719,-145.94320678710938,321.3114318847656,763.786376953125,-1,-1,-1,-1
781,79,478.3776550292969,-145.76100158691406,317.2286682128906,756.5455322265625,-1,-1,-1,-1
782,79,473.5665588378906,-138.82972717285156,323.5738220214844,740.3394165039062,-1,-1,-1,-1
783,79,478.7261962890625,-141.09176635742188,317.74993896484375,745.8277587890625,-1,-1,-1,-1
784,79,473.53253173828125,-145.22232055664062,325.3408203125,755.9896240234375,-1,-1,-1,-1
785,79,479.11865234375,-146.3367919921875,317.88629150390625,763.1751708984375,-1,-1,-1,-1
786,79,485.5958251953125,-148.15963745117188,313.31597900390625,767.563720703125,-1,-1,-1,-1
787,79,488.894287109375,-143.83343505859375,315.58349609375,767.6397094726562,-1,-1,-1,-1
788,79,500.7442626953125,-133.51126098632812,302.50787353515625,745.485107421875,-1,-1,-1,-1
789,79,504.770263671875,-129.32147216796875,303.5728759765625,742.0525512695312,-1,-1,-1,-1
790,79,501.8321533203125,-135.1685333251953,309.67767333984375,750.5748901367188,-1,-1,-1,-1
791,79,499.9990234375,-135.48629760742188,314.14752197265625,749.28125,-1,-1,-1,-1
792,79,500.75701904296875,-135.1514129638672,319.7432861328125,753.6502685546875,-1,-1,-1,-1
793,79,498.593505859375,-128.12857055664062,317.436279296875,751.4818115234375,-1,-1,-1,-1
794,79,501.94305419921875,-140.6669158935547,310.41644287109375,757.8157348632812,-1,-1,-1,-1
795,79,498.0195617675781,-129.99305725097656,307.4734191894531,748.64111328125,-1,-1,-1,-1
796,79,502.7339782714844,-127.87283325195312,305.0309143066406,748.6197509765625,-1,-1,-1,-1
797,79,500.685546875,-125.00395965576172,308.382568359375,744.5943603515625,-1,-1,-1,-1
798,79,496.6308898925781,-130.876708984375,308.7024841308594,749.8912353515625,-1,-1,-1,-1
799,79,486.68890380859375,-133.3491973876953,313.15850830078125,754.1829223632812,-1,-1,-1,-1
800,79,490.9404296875,-130.103759765625,302.87884521484375,741.9473266601562,-1,-1,-1,-1
801,79,498.2657470703125,-129.04164123535156,301.4176025390625,745.364501953125,-1,-1,-1,-1
802,79,498.3638000488281,-127.81895446777344,301.9718933105469,735.4344482421875,-1,-1,-1,-1
803,79,500.9582214355469,-127.0391845703125,298.1897888183594,736.125244140625,-1,-1,-1,-1
804,79,508.4940185546875,-122.2361831665039,289.02783203125,738.0894775390625,-1,-1,-1,-1
805,79,506.08819580078125,-123.93604278564453,298.80035400390625,733.8172607421875,-1,-1,-1,-1
806,79,523.8231201171875,-111.05049896240234,282.6180419921875,724.26513671875,-1,-1,-1,-1
807,79,552.7305297851562,-101.16749572753906,249.18731689453125,685.6676635742188,-1,-1,-1,-1
442,80,578.6260986328125,74.40963745117188,100.4742431640625,300.9390563964844,-1,-1,-1,-1
443,80,566.6513671875,80.18547058105469,112.2711181640625,289.53070068359375,-1,-1,-1,-1
444,80,560.634521484375,83.03752136230469,112.4696044921875,289.86639404296875,-1,-1,-1,-1
445,80,563.43310546875,84.69510650634766,106.8477783203125,286.2070617675781,-1,-1,-1,-1
446,80,571.086181640625,78.74714660644531,97.357177734375,298.40313720703125,-1,-1,-1,-1
447,80,565.4033813476562,82.48146057128906,90.62628173828125,297.00677490234375,-1,-1,-1,-1
448,80,545.85400390625,82.39991760253906,118.0196533203125,303.5361328125,-1,-1,-1,-1
449,80,533.860107421875,86.24752044677734,136.02899169921875,301.66033935546875,-1,-1,-1,-1
450,80,537.4599609375,84.8525390625,134.70733642578125,298.59552001953125,-1,-1,-1,-1
451,80,541.7747192382812,86.69342803955078,126.18634033203125,293.9663391113281,-1,-1,-1,-1
452,80,546.3109130859375,83.03364562988281,123.072509765625,301.73309326171875,-1,-1,-1,-1
453,80,562.8217163085938,80.33705139160156,96.09814453125,312.73095703125,-1,-1,-1,-1
454,80,566.3158569335938,82.20899963378906,95.0367431640625,309.27642822265625,-1,-1,-1,-1
455,80,566.4671020507812,83.14125061035156,100.89398193359375,312.91552734375,-1,-1,-1,-1
456,80,575.52783203125,84.3258285522461,94.6844482421875,310.83319091796875,-1,-1,-1,-1
457,80,589.2510986328125,87.25343322753906,78.99853515625,299.8121337890625,-1,-1,-1,-1
458,80,590.801513671875,82.4691390991211,76.15753173828125,303.3214111328125,-1,-1,-1,-1
459,80,595.2383422851562,87.25541687011719,79.19366455078125,299.4339599609375,-1,-1,-1,-1
460,80,598.8171997070312,85.2248764038086,77.96063232421875,309.2627868652344,-1,-1,-1,-1
461,80,598.4208984375,84.08949279785156,78.95428466796875,305.232666015625,-1,-1,-1,-1
462,80,590.265380859375,85.03605651855469,89.21331787109375,309.37921142578125,-1,-1,-1,-1
463,80,589.6336669921875,89.35188293457031,84.26214599609375,306.7037353515625,-1,-1,-1,-1
464,80,584.9877319335938,88.73228454589844,81.7987060546875,307.8670654296875,-1,-1,-1,-1
465,80,580.2665405273438,85.912109375,85.2989501953125,313.9877014160156,-1,-1,-1,-1
466,80,580.59423828125,84.14077758789062,84.68182373046875,316.9998474121094,-1,-1,-1,-1
467,80,570.7862548828125,81.13270568847656,92.4024658203125,323.0257568359375,-1,-1,-1,-1
468,80,564.5684814453125,83.33451843261719,98.6121826171875,324.36334228515625,-1,-1,-1,-1
469,80,557.9747924804688,81.71158599853516,105.73193359375,328.693359375,-1,-1,-1,-1
470,80,555.7715454101562,82.45903015136719,104.213134765625,315.157470703125,-1,-1,-1,-1
471,80,562.9066162109375,82.1292724609375,96.0045166015625,315.31707763671875,-1,-1,-1,-1
472,80,561.7127075195312,74.91104125976562,98.42681884765625,324.0602722167969,-1,-1,-1,-1
473,80,571.609130859375,73.81083679199219,90.44512939453125,325.508544921875,-1,-1,-1,-1
