146,20,716.546875,487.0188903808594,33.9735107421875,72.99203491210938,-1,-1,-1,-1
147,20,716.2908325195312,486.89471435546875,35.024169921875,72.9375,-1,-1,-1,-1
148,20,721.5353393554688,486.3035888671875,31.02325439453125,72.5721435546875,-1,-1,-1,-1
149,20,715.9351196289062,484.73779296875,35.8243408203125,75.7542724609375,-1,-1,-1,-1
179,20,720.7108154296875,487.85040283203125,34.0201416015625,72.4228515625,-1,-1,-1,-1
180,20,721.6993408203125,488.3418273925781,31.447998046875,69.85983276367188,-1,-1,-1,-1
181,20,716.736083984375,488.0444030761719,34.5001220703125,69.39352416992188,-1,-1,-1,-1
182,20,721.3367309570312,488.03302001953125,32.55059814453125,69.9180908203125,-1,-1,-1,-1
183,20,720.557373046875,487.9226379394531,33.31390380859375,69.08883666992188,-1,-1,-1,-1
184,20,719.7864990234375,487.06988525390625,34.30657958984375,69.9742431640625,-1,-1,-1,-1
185,20,719.8517456054688,487.38067626953125,34.26983642578125,69.48760986328125,-1,-1,-1,-1
186,20,715.5389404296875,487.67791748046875,36.43780517578125,69.02508544921875,-1,-1,-1,-1
187,20,715.6812133789062,487.2478942871094,35.2655029296875,69.91195678710938,-1,-1,-1,-1
188,20,714.8970947265625,487.4296875,34.74591064453125,69.5621337890625,-1,-1,-1,-1
189,20,714.9450073242188,487.3264465332031,34.24285888671875,69.34854125976562,-1,-1,-1,-1
190,20,714.3471069335938,487.04107666015625,36.5443115234375,69.85113525390625,-1,-1,-1,-1
191,20,715.53857421875,487.2059326171875,35.5318603515625,69.4935302734375,-1,-1,-1,-1
192,20,715.6419067382812,486.9659118652344,36.157958984375,69.70742797851562,-1,-1,-1,-1
193,20,715.548583984375,487.2037353515625,36.5654296875,69.2093505859375,-1,-1,-1,-1
194,20,720.6529541015625,488.1606750488281,34.63348388671875,67.91976928710938,-1,-1,-1,-1
195,20,720.643310546875,487.6873779296875,34.49676513671875,68.9461669921875,-1,-1,-1,-1
196,20,720.9802856445312,488.72674560546875,33.30609130859375,67.86871337890625,-1,-1,-1,-1
197,20,720.9102172851562,488.5301513671875,32.96710205078125,68.4541015625,-1,-1,-1,-1
198,20,720.3649291992188,487.2849426269531,33.9864501953125,70.62130737304688,-1,-1,-1,-1
199,20,721.2774658203125,487.3933410644531,33.424072265625,71.09860229492188,-1,-1,-1,-1
200,20,721.67333984375,486.36407470703125,31.7515869140625,72.99298095703125,-1,-1,-1,-1
201,20,715.2495727539062,478.4179992675781,34.31915283203125,78.96170043945312,-1,-1,-1,-1
215,20,715.8175048828125,487.2425537109375,33.06427001953125,72.95819091796875,-1,-1,-1,-1
216,20,715.991455078125,488.1016540527344,33.420654296875,72.13571166992188,-1,-1,-1,-1
217,20,716.1923217773438,488.0474548339844,32.708984375,71.54214477539062,-1,-1,-1,-1
218,20,717.7373046875,488.6077575683594,31.306396484375,70.17037963867188,-1,-1,-1,-1
219,20,717.1990356445312,486.7448425292969,32.62890625,71.34298706054688,-1,-1,-1,-1
220,20,717.3823852539062,486.6825256347656,31.946533203125,71.38705444335938,-1,-1,-1,-1
221,20,715.4105224609375,487.82568359375,32.41632080078125,70.50567626953125,-1,-1,-1,-1
222,20,709.7584838867188,489.5188293457031,31.4971923828125,67.86502075195312,-1,-1,-1,-1
223,20,709.968994140625,489.16888427734375,33.3453369140625,68.22283935546875,-1,-1,-1,-1
224,20,713.624267578125,487.7823486328125,33.7420654296875,70.94854736328125,-1,-1,-1,-1
225,20,714.7325439453125,487.7578430175781,32.588134765625,71.15554809570312,-1,-1,-1,-1
226,20,714.6544799804688,488.6600036621094,31.814697265625,69.53616333007812,-1,-1,-1,-1
227,20,714.9468994140625,489.0556640625,31.12701416015625,68.93707275390625,-1,-1,-1,-1
228,20,712.0908813476562,488.8514099121094,28.8843994140625,69.10415649414062,-1,-1,-1,-1
229,20,715.28857421875,488.13714599609375,31.37420654296875,69.85009765625,-1,-1,-1,-1
230,20,714.5394287109375,487.4665222167969,31.82769775390625,71.18045043945312,-1,-1,-1,-1
231,20,711.2052001953125,487.17010498046875,30.71380615234375,71.1524658203125,-1,-1,-1,-1
232,20,714.5162963867188,487.0994567871094,32.507080078125,71.88424682617188,-1,-1,-1,-1
233,20,714.0353393554688,487.3581237792969,33.23944091796875,71.78036499023438,-1,-1,-1,-1
234,20,714.1022338867188,488.6248474121094,33.0213623046875,69.98141479492188,-1,-1,-1,-1
235,20,710.7787475585938,487.3612365722656,31.7781982421875,71.02719116210938,-1,-1,-1,-1
236,20,711.0454711914062,486.61639404296875,30.8544921875,71.273193359375,-1,-1,-1,-1
237,20,711.3916015625,487.4450378417969,30.6805419921875,70.43972778320312,-1,-1,-1,-1
238,20,714.1348266601562,488.1765441894531,32.57342529296875,70.72659301757812,-1,-1,-1,-1
239,20,711.0015258789062,487.5301513671875,31.70013427734375,70.65533447265625,-1,-1,-1,-1
240,20,710.8289184570312,488.0223693847656,32.19610595703125,70.36508178710938,-1,-1,-1,-1
241,20,711.1903686523438,487.6072692871094,31.65106201171875,70.68014526367188,-1,-1,-1,-1
242,20,711.267822265625,487.96392822265625,31.6190185546875,70.3367919921875,-1,-1,-1,-1
243,20,710.2439575195312,487.8891296386719,33.590087890625,70.75253295898438,-1,-1,-1,-1
244,20,709.657958984375,487.8599548339844,33.87078857421875,70.99331665039062,-1,-1,-1,-1
245,20,709.314208984375,487.4976501464844,35.01776123046875,71.18185424804688,-1,-1,-1,-1
246,20,709.9367065429688,488.291748046875,33.87646484375,70.6580810546875,-1,-1,-1,-1
247,20,709.5656127929688,488.0863037109375,34.19677734375,70.54644775390625,-1,-1,-1,-1
248,20,709.3688354492188,487.4500427246094,34.9822998046875,71.00082397460938,-1,-1,-1,-1
249,20,708.8427734375,487.1676025390625,35.71746826171875,70.99676513671875,-1,-1,-1,-1
250,20,708.0803833007812,487.5578308105469,37.33770751953125,70.13101196289062,-1,-1,-1,-1
251,20,709.013916015625,488.197021484375,35.98468017578125,69.81427001953125,-1,-1,-1,-1
252,20,709.1841430664062,488.73382568359375,35.4365234375,68.7822265625,-1,-1,-1,-1
253,20,712.4105834960938,488.25006103515625,35.21368408203125,70.45361328125,-1,-1,-1,-1
254,20,708.5262451171875,488.1942138671875,36.91064453125,69.8111572265625,-1,-1,-1,-1
255,20,712.9711303710938,487.8579406738281,35.17987060546875,70.33847045898438,-1,-1,-1,-1
256,20,712.9972534179688,487.7568054199219,35.0816650390625,70.83419799804688,-1,-1,-1,-1
257,20,713.845703125,487.9024353027344,34.60296630859375,70.81143188476562,-1,-1,-1,-1
258,20,713.7820434570312,487.84759521484375,34.1519775390625,71.30419921875,-1,-1,-1,-1
259,20,713.6133422851562,488.05645751953125,33.26275634765625,71.22222900390625,-1,-1,-1,-1
260,20,714.0122680664062,487.0606994628906,32.88458251953125,72.51815795898438,-1,-1,-1,-1
261,20,713.5909423828125,487.149169921875,33.49383544921875,73.32232666015625,-1,-1,-1,-1
262,20,714.2201538085938,487.0898742675781,33.66546630859375,73.22219848632812,-1,-1,-1,-1
263,20,714.9774780273438,487.2490234375,32.75537109375,73.3148193359375,-1,-1,-1,-1
264,20,715.2451782226562,487.3196716308594,33.0966796875,73.50125122070312,-1,-1,-1,-1
265,20,716.761474609375,488.0914611816406,32.24169921875,72.35714721679688,-1,-1,-1,-1
292,20,714.4574584960938,489.6427917480469,34.91424560546875,73.27487182617188,-1,-1,-1,-1
293,20,714.3679809570312,489.0565490722656,34.982666015625,72.72549438476562,-1,-1,-1,-1
294,20,713.6275024414062,488.9653625488281,35.328369140625,71.01510620117188,-1,-1,-1,-1
295,20,713.8825073242188,488.8198547363281,35.302490234375,70.08676147460938,-1,-1,-1,-1
296,20,714.8215942382812,488.5504150390625,33.186279296875,69.95428466796875,-1,-1,-1,-1
297,20,714.7025756835938,488.35577392578125,32.60400390625,70.21246337890625,-1,-1,-1,-1
298,20,716.127197265625,488.5583190917969,31.4696044921875,70.78536987304688,-1,-1,-1,-1
299,20,716.5034790039062,488.3021545410156,31.79144287109375,70.24960327148438,-1,-1,-1,-1
300,20,716.4483032226562,488.1203308105469,31.3310546875,70.39480590820312,-1,-1,-1,-1
301,20,715.5712280273438,487.55206298828125,32.81646728515625,71.09521484375,-1,-1,-1,-1
302,20,714.851318359375,487.5443115234375,34.2471923828125,70.7576904296875,-1,-1,-1,-1
303,20,715.0740356445312,488.1811218261719,33.47772216796875,69.82839965820312,-1,-1,-1,-1
304,20,714.6637573242188,488.3051452636719,33.54827880859375,70.27407836914062,-1,-1,-1,-1
305,20,715.341552734375,487.7215270996094,33.10821533203125,70.33847045898438,-1,-1,-1,-1
306,20,714.5009155273438,487.2740173339844,32.78826904296875,71.70596313476562,-1,-1,-1,-1
307,20,713.96142578125,487.463134765625,32.58697509765625,71.57855224609375,-1,-1,-1,-1
308,20,713.9782104492188,487.46868896484375,32.896240234375,71.62982177734375,-1,-1,-1,-1
309,20,714.0770874023438,487.71734619140625,33.26043701171875,71.1209716796875,-1,-1,-1,-1
310,20,709.8484497070312,488.7333068847656,33.52178955078125,69.72689819335938,-1,-1,-1,-1
311,20,710.5059814453125,488.790283203125,32.38653564453125,69.6773681640625,-1,-1,-1,-1
312,20,710.2428588867188,488.8185119628906,32.75701904296875,69.66763305664062,-1,-1,-1,-1
313,20,710.4828491210938,488.9891052246094,32.69317626953125,69.38809204101562,-1,-1,-1,-1
314,20,710.9705810546875,488.60211181640625,31.57879638671875,70.16314697265625,-1,-1,-1,-1
315,20,710.67333984375,488.01995849609375,32.02471923828125,70.75506591796875,-1,-1,-1,-1
316,20,710.1986694335938,488.2663879394531,32.3905029296875,70.48129272460938,-1,-1,-1,-1
317,20,710.1884765625,488.82464599609375,32.7359619140625,69.87078857421875,-1,-1,-1,-1
318,20,709.1818237304688,489.33221435546875,34.1973876953125,69.51861572265625,-1,-1,-1,-1
319,20,709.5316772460938,488.89056396484375,33.206298828125,70.0556640625,-1,-1,-1,-1
320,20,709.7570190429688,489.5030517578125,33.4910888671875,69.13427734375,-1,-1,-1,-1
321,20,709.5399780273438,489.4230651855469,32.93243408203125,69.41372680664062,-1,-1,-1,-1
322,20,708.6923217773438,488.8231201171875,34.2086181640625,70.10198974609375,-1,-1,-1,-1
323,20,708.9054565429688,488.7253723144531,34.00177001953125,70.65634155273438,-1,-1,-1,-1
324,20,708.9902954101562,487.87969970703125,35.2911376953125,71.71148681640625,-1,-1,-1,-1
325,20,709.236083984375,487.3675537109375,35.16986083984375,72.33355712890625,-1,-1,-1,-1
326,20,708.3903198242188,487.32867431640625,36.2821044921875,72.4300537109375,-1,-1,-1,-1
327,20,707.9956665039062,487.7009582519531,37.4293212890625,71.82766723632812,-1,-1,-1,-1
328,20,708.5142822265625,488.10687255859375,36.799560546875,70.991943359375,-1,-1,-1,-1
329,20,709.1007080078125,488.2181701660156,35.73687744140625,70.57785034179688,-1,-1,-1,-1
330,20,708.416259765625,487.7349853515625,36.45758056640625,71.0316162109375,-1,-1,-1,-1
331,20,708.4078979492188,488.1353454589844,35.8612060546875,70.27645874023438,-1,-1,-1,-1
332,20,708.3635864257812,487.81646728515625,36.22711181640625,71.11981201171875,-1,-1,-1,-1
333,20,708.82470703125,487.6777038574219,36.13525390625,71.55960083007812,-1,-1,-1,-1
334,20,708.6168823242188,487.3978271484375,35.66912841796875,71.73828125,-1,-1,-1,-1
335,20,708.2642211914062,487.4801025390625,36.068115234375,71.42291259765625,-1,-1,-1,-1
336,20,708.9378662109375,487.46502685546875,34.99578857421875,71.15618896484375,-1,-1,-1,-1
337,20,709.319091796875,487.2597961425781,34.028076171875,71.52078247070312,-1,-1,-1,-1
338,20,709.341796875,487.18304443359375,34.50958251953125,71.74969482421875,-1,-1,-1,-1
339,20,709.3629150390625,487.87481689453125,34.469482421875,71.11322021484375,-1,-1,-1,-1
340,20,709.27099609375,486.9109802246094,34.34051513671875,72.19174194335938,-1,-1,-1,-1
341,20,709.7030639648438,487.0080261230469,34.00299072265625,72.10781860351562,-1,-1,-1,-1
342,20,710.189697265625,486.89361572265625,33.61322021484375,72.1483154296875,-1,-1,-1,-1
343,20,709.7303466796875,486.8825378417969,34.125732421875,72.20303344726562,-1,-1,-1,-1
344,20,712.8402099609375,486.8897399902344,34.5888671875,72.21530151367188,-1,-1,-1,-1
345,20,713.3724365234375,487.11444091796875,33.67474365234375,72.088623046875,-1,-1,-1,-1
346,20,709.9824829101562,487.1708068847656,34.0919189453125,71.64877319335938,-1,-1,-1,-1
347,20,710.1177368164062,486.9281921386719,33.9736328125,72.27523803710938,-1,-1,-1,-1
348,20,709.8873291015625,486.89874267578125,33.83203125,72.01312255859375,-1,-1,-1,-1
349,20,709.99853515625,486.9135437011719,33.61865234375,72.10696411132812,-1,-1,-1,-1
350,20,710.2113647460938,487.0226135253906,33.58880615234375,72.26046752929688,-1,-1,-1,-1
351,20,709.5260009765625,487.2135925292969,34.3348388671875,71.68301391601562,-1,-1,-1,-1
352,20,709.4348754882812,487.0884704589844,34.61407470703125,71.98287963867188,-1,-1,-1,-1
353,20,709.5025024414062,487.3921203613281,34.890869140625,71.61398315429688,-1,-1,-1,-1
354,20,709.057861328125,487.3200378417969,35.2059326171875,71.29959106445312,-1,-1,-1,-1
355,20,713.393798828125,487.71136474609375,33.93365478515625,70.56048583984375,-1,-1,-1,-1
356,20,712.7615966796875,487.5618591308594,35.15576171875,71.23507690429688,-1,-1,-1,-1
357,20,707.9102783203125,487.48968505859375,36.03936767578125,71.11138916015625,-1,-1,-1,-1
358,20,708.1553955078125,487.5584716796875,35.87921142578125,70.8994140625,-1,-1,-1,-1
359,20,707.2044677734375,487.4876403808594,37.113037109375,70.73886108398438,-1,-1,-1,-1
360,20,708.090576171875,487.5449523925781,36.3623046875,70.74563598632812,-1,-1,-1,-1
361,20,707.7887573242188,487.5060729980469,36.867919921875,70.84945678710938,-1,-1,-1,-1
362,20,707.793212890625,487.17303466796875,36.48358154296875,71.50689697265625,-1,-1,-1,-1
363,20,708.2666625976562,487.667724609375,35.1126708984375,70.9683837890625,-1,-1,-1,-1
364,20,708.4541015625,488.0482177734375,34.9549560546875,70.45697021484375,-1,-1,-1,-1
365,20,708.2648315429688,487.7509460449219,35.5765380859375,71.08950805664062,-1,-1,-1,-1
366,20,708.6315307617188,487.89813232421875,35.7606201171875,70.63653564453125,-1,-1,-1,-1
367,20,708.687744140625,488.04046630859375,35.3853759765625,70.04107666015625,-1,-1,-1,-1
368,20,708.923095703125,487.6442565917969,35.3807373046875,70.31912231445312,-1,-1,-1,-1
369,20,708.735595703125,488.5616149902344,35.12237548828125,69.60025024414062,-1,-1,-1,-1
370,20,708.3045654296875,488.7669677734375,35.71624755859375,69.30810546875,-1,-1,-1,-1
371,20,707.0308227539062,488.7620544433594,37.87811279296875,69.66659545898438,-1,-1,-1,-1
372,20,707.5608520507812,488.3728942871094,36.30633544921875,70.09573364257812,-1,-1,-1,-1
373,20,707.0650634765625,488.28082275390625,37.78759765625,70.0826416015625,-1,-1,-1,-1
374,20,707.0701293945312,488.5621032714844,37.74237060546875,69.91378784179688,-1,-1,-1,-1
375,20,707.5479736328125,488.36004638671875,37.20452880859375,70.00018310546875,-1,-1,-1,-1
376,20,707.5836791992188,488.83416748046875,36.81671142578125,69.61444091796875,-1,-1,-1,-1
377,20,707.4691162109375,488.3013916015625,36.08050537109375,70.571044921875,-1,-1,-1,-1
378,20,707.3185424804688,488.1386413574219,36.14373779296875,70.55337524414062,-1,-1,-1,-1
379,20,707.5610961914062,488.0057678222656,35.78240966796875,70.75424194335938,-1,-1,-1,-1
380,20,706.4994506835938,487.63262939453125,37.58502197265625,71.0174560546875,-1,-1,-1,-1
381,20,706.5971069335938,487.7490539550781,37.260498046875,71.09060668945312,-1,-1,-1,-1
382,20,708.4804077148438,487.43743896484375,34.5692138671875,71.0955810546875,-1,-1,-1,-1
383,20,707.9254760742188,487.7865905761719,36.24932861328125,70.62210083007812,-1,-1,-1,-1
384,20,707.62353515625,488.239990234375,36.1805419921875,70.2119140625,-1,-1,-1,-1
385,20,705.7880859375,488.5924072265625,38.83111572265625,70.17706298828125,-1,-1,-1,-1
386,20,705.8135986328125,488.0011901855469,38.1256103515625,70.99270629882812,-1,-1,-1,-1
387,20,705.9397583007812,488.07843017578125,37.5286865234375,70.3944091796875,-1,-1,-1,-1
388,20,706.0728759765625,488.4772644042969,37.47882080078125,70.12417602539062,-1,-1,-1,-1
389,20,706.5455322265625,488.20977783203125,37.07080078125,70.2900390625,-1,-1,-1,-1
390,20,706.9263916015625,488.0158996582031,37.04962158203125,70.84805297851562,-1,-1,-1,-1
391,20,707.1759643554688,487.7449035644531,36.73284912109375,71.02114868164062,-1,-1,-1,-1
392,20,707.1339721679688,487.8817138671875,36.19244384765625,70.900634765625,-1,-1,-1,-1
393,20,707.6646118164062,488.1174621582031,35.85919189453125,70.68338012695312,-1,-1,-1,-1
394,20,707.4287109375,488.1356201171875,36.30206298828125,70.52825927734375,-1,-1,-1,-1
395,20,707.1748046875,487.9034423828125,36.1910400390625,71.19403076171875,-1,-1,-1,-1
396,20,706.802001953125,487.7912902832031,36.89007568359375,71.27438354492188,-1,-1,-1,-1
397,20,706.9151000976562,487.6337585449219,36.251708984375,70.82101440429688,-1,-1,-1,-1
398,20,706.6101684570312,487.1123352050781,35.81268310546875,71.31301879882812,-1,-1,-1,-1
399,20,706.10009765625,488.2301330566406,37.7445068359375,70.32803344726562,-1,-1,-1,-1
400,20,707.6261596679688,487.896240234375,35.7030029296875,70.80377197265625,-1,-1,-1,-1
401,20,706.763916015625,488.5610656738281,36.3955078125,70.09829711914062,-1,-1,-1,-1
402,20,706.9264526367188,488.08563232421875,35.902587890625,70.876953125,-1,-1,-1,-1
403,20,706.2845458984375,489.0650939941406,36.15283203125,69.88882446289062,-1,-1,-1,-1
404,20,707.4530639648438,487.9554748535156,35.14520263671875,71.01296997070312,-1,-1,-1,-1
405,20,707.343505859375,488.0106201171875,35.14605712890625,71.06195068359375,-1,-1,-1,-1
406,20,707.1061401367188,487.9075012207031,35.72283935546875,71.32565307617188,-1,-1,-1,-1
407,20,706.8562622070312,487.92779541015625,36.197998046875,70.87164306640625,-1,-1,-1,-1
408,20,707.2714233398438,487.5216369628906,35.85247802734375,71.40274047851562,-1,-1,-1,-1
409,20,707.5079956054688,488.02764892578125,35.698486328125,71.06500244140625,-1,-1,-1,-1
410,20,706.7161865234375,488.1898498535156,36.1571044921875,70.47982788085938,-1,-1,-1,-1
411,20,706.1659545898438,488.2585754394531,36.59783935546875,70.62509155273438,-1,-1,-1,-1
412,20,706.5498657226562,488.9632568359375,36.07452392578125,69.85748291015625,-1,-1,-1,-1
413,20,706.214599609375,488.6938171386719,37.53204345703125,70.07254028320312,-1,-1,-1,-1
414,20,705.9601440429688,487.9167175292969,37.16290283203125,70.63583374023438,-1,-1,-1,-1
415,20,707.0059814453125,488.37469482421875,36.58880615234375,70.3677978515625,-1,-1,-1,-1
416,20,708.6748046875,488.11328125,35.91143798828125,70.60430908203125,-1,-1,-1,-1
417,20,708.0692749023438,487.4429931640625,36.8765869140625,71.064697265625,-1,-1,-1,-1
418,20,707.4420776367188,487.1891784667969,37.85308837890625,71.40707397460938,-1,-1,-1,-1
