533,44,382.2701721191406,90.2798843383789,304.1004333496094,781.9134521484375,-1,-1,-1,-1
534,44,370.5408630371094,86.58650970458984,300.2307434082031,790.0430908203125,-1,-1,-1,-1
535,44,360.3294677734375,81.73908996582031,306.7899169921875,801.225830078125,-1,-1,-1,-1
536,44,355.8942565917969,79.45234680175781,313.7089538574219,817.8181762695312,-1,-1,-1,-1
537,44,341.71844482421875,75.95901489257812,314.48187255859375,838.124267578125,-1,-1,-1,-1
538,44,323.57550048828125,63.648216247558594,323.41900634765625,851.3970947265625,-1,-1,-1,-1
539,44,313.00054931640625,51.384029388427734,329.6162109375,873.3839721679688,-1,-1,-1,-1
540,44,298.8924560546875,41.544639587402344,329.25933837890625,893.5580444335938,-1,-1,-1,-1
541,44,271.3821105957031,36.92429733276367,343.0863952636719,903.6195068359375,-1,-1,-1,-1
542,44,266.7977294921875,29.232654571533203,336.9334716796875,917.7708129882812,-1,-1,-1,-1
543,44,246.23870849609375,10.271384239196777,349.4862060546875,943.7242431640625,-1,-1,-1,-1
544,44,226.47996520996094,10.620092391967773,348.6170654296875,954.6602783203125,-1,-1,-1,-1
545,44,209.534423828125,1.6906307339668274,352.8927001953125,973.0628051757812,-1,-1,-1,-1
546,44,179.09909057617188,-12.21709156036377,372.3456726074219,999.852294921875,-1,-1,-1,-1
547,44,153.89175415039062,-28.658777236938477,380.8398132324219,1031.1195068359375,-1,-1,-1,-1
548,44,136.36077880859375,-35.6764030456543,386.40826416015625,1065.945068359375,-1,-1,-1,-1
549,44,109.17698669433594,-41.396671295166016,398.68927001953125,1087.1199951171875,-1,-1,-1,-1
550,44,79.86798095703125,-50.374332427978516,414.66778564453125,1126.8968505859375,-1,-1,-1,-1
551,44,42.98823928833008,-57.1345329284668,432.7896728515625,1154.789794921875,-1,-1,-1,-1
552,44,22.46710968017578,-69.96898651123047,444.90887451171875,1183.232421875,-1,-1,-1,-1
553,44,-7.564947128295898,-74.64813995361328,463.3957214355469,1212.522705078125,-1,-1,-1,-1
554,44,-33.65556335449219,-86.51062774658203,473.5755615234375,1246.847412109375,-1,-1,-1,-1
555,44,-97.55195617675781,-97.73784637451172,513.9862060546875,1282.126708984375,-1,-1,-1,-1
556,44,-98.13685607910156,-101.27436828613281,511.0543212890625,1285.510986328125,-1,-1,-1,-1
557,44,-123.9566421508789,-116.59867858886719,523.5599975585938,1309.0594482421875,-1,-1,-1,-1
558,44,-142.9093780517578,-123.61038208007812,524.0823364257812,1325.697998046875,-1,-1,-1,-1
559,44,-180.02359008789062,-138.5260467529297,562.0765380859375,1371.51318359375,-1,-1,-1,-1
560,44,-226.57688903808594,-146.67245483398438,586.3353271484375,1391.1710205078125,-1,-1,-1,-1
561,44,-271.8413391113281,-175.4883575439453,633.73291015625,1442.4654541015625,-1,-1,-1,-1
562,44,-299.7698974609375,-184.33554077148438,652.358642578125,1477.1156005859375,-1,-1,-1,-1
563,44,-328.0929870605469,-207.10411071777344,655.1566162109375,1494.6025390625,-1,-1,-1,-1
564,44,-330.9497375488281,-226.87620544433594,634.0059204101562,1538.3763427734375,-1,-1,-1,-1
565,44,-387.64813232421875,-242.18609619140625,671.8621826171875,1582.785400390625,-1,-1,-1,-1
566,44,-415.4773254394531,-253.0423126220703,694.0913696289062,1586.091552734375,-1,-1,-1,-1
567,44,-451.5541076660156,-266.153076171875,719.163818359375,1619.45849609375,-1,-1,-1,-1
568,44,-474.0370788574219,-280.6742248535156,707.7056884765625,1632.4962158203125,-1,-1,-1,-1
569,44,-515.6323852539062,-281.5644836425781,717.9912109375,1676.07080078125,-1,-1,-1,-1
570,44,-562.8784790039062,-298.5639953613281,714.6172485351562,1702.847900390625,-1,-1,-1,-1
571,44,-483.3115539550781,-226.1195068359375,612.3606567382812,1616.0274658203125,-1,-1,-1,-1
406,45,627.081298828125,338.3867492675781,68.78118896484375,199.62655639648438,-1,-1,-1,-1
407,45,626.4844360351562,336.76995849609375,72.16815185546875,203.836181640625,-1,-1,-1,-1
408,45,629.2926025390625,335.3223571777344,75.93194580078125,205.77096557617188,-1,-1,-1,-1
409,45,632.8150024414062,337.27490234375,72.8287353515625,200.6396484375,-1,-1,-1,-1
410,45,637.3179931640625,337.15179443359375,74.8099365234375,206.37237548828125,-1,-1,-1,-1
411,45,636.9811401367188,336.8049011230469,79.27606201171875,208.34829711914062,-1,-1,-1,-1
412,45,640.858642578125,336.5361022949219,83.7708740234375,208.34494018554688,-1,-1,-1,-1
413,45,640.0303344726562,339.1094055175781,88.2628173828125,210.75820922851562,-1,-1,-1,-1
414,45,643.9298095703125,339.5874938964844,88.64532470703125,211.16336059570312,-1,-1,-1,-1
415,45,646.7620239257812,339.7099914550781,88.3321533203125,211.27584838867188,-1,-1,-1,-1
416,45,646.3397827148438,339.0369567871094,89.84136962890625,213.33993530273438,-1,-1,-1,-1
417,45,650.2180786132812,338.6717224121094,91.23699951171875,213.58853149414062,-1,-1,-1,-1
418,45,645.8880615234375,337.95208740234375,91.223388671875,213.88726806640625,-1,-1,-1,-1
419,45,642.8050537109375,332.74212646484375,94.3658447265625,216.85601806640625,-1,-1,-1,-1
420,45,641.3033447265625,335.55267333984375,94.141357421875,217.427490234375,-1,-1,-1,-1
421,45,636.7764892578125,332.07861328125,95.5458984375,216.91265869140625,-1,-1,-1,-1
422,45,635.013671875,331.1134338378906,97.15020751953125,217.67086791992188,-1,-1,-1,-1
423,45,628.5890502929688,330.45086669921875,98.25482177734375,219.01397705078125,-1,-1,-1,-1
424,45,626.76953125,329.3999938964844,100.45855712890625,220.75173950195312,-1,-1,-1,-1
425,45,625.1862182617188,327.2502746582031,100.19525146484375,221.64157104492188,-1,-1,-1,-1
426,45,619.0143432617188,325.2786865234375,101.50164794921875,222.86004638671875,-1,-1,-1,-1
427,45,616.9163818359375,324.4608154296875,103.00848388671875,224.48052978515625,-1,-1,-1,-1
428,45,611.32373046875,324.6771545410156,103.08001708984375,226.87472534179688,-1,-1,-1,-1
429,45,610.8809814453125,326.1601257324219,100.19708251953125,223.68399047851562,-1,-1,-1,-1
430,45,606.2041015625,325.1959228515625,98.16864013671875,227.026611328125,-1,-1,-1,-1
431,45,604.0160522460938,325.0268859863281,98.46063232421875,228.93508911132812,-1,-1,-1,-1
432,45,598.5731201171875,324.4057922363281,97.66644287109375,231.57327270507812,-1,-1,-1,-1
433,45,597.321533203125,323.6175231933594,96.5360107421875,233.01712036132812,-1,-1,-1,-1
434,45,593.6980590820312,322.2426452636719,96.32513427734375,233.37350463867188,-1,-1,-1,-1
435,45,592.8978881835938,319.2962646484375,96.08282470703125,236.1131591796875,-1,-1,-1,-1
436,45,591.9010620117188,314.58953857421875,95.87176513671875,239.31890869140625,-1,-1,-1,-1
437,45,589.6997680664062,312.3184814453125,98.04425048828125,240.42132568359375,-1,-1,-1,-1
438,45,583.7329711914062,310.7138671875,100.24554443359375,243.30865478515625,-1,-1,-1,-1
439,45,580.5333251953125,308.174072265625,103.81231689453125,247.1165771484375,-1,-1,-1,-1
440,45,577.9318237304688,306.4398498535156,107.88623046875,249.20614624023438,-1,-1,-1,-1
441,45,573.9244995117188,305.9858703613281,106.8106689453125,251.51571655273438,-1,-1,-1,-1
442,45,570.7286987304688,305.5388488769531,112.3070068359375,253.40036010742188,-1,-1,-1,-1
443,45,571.2614135742188,307.36553955078125,111.37255859375,253.3426513671875,-1,-1,-1,-1
444,45,572.3352661132812,305.55572509765625,111.135498046875,256.322265625,-1,-1,-1,-1
445,45,576.035888671875,305.5013122558594,114.36407470703125,257.1802673339844,-1,-1,-1,-1
446,45,579.2217407226562,306.0076904296875,110.1529541015625,256.340087890625,-1,-1,-1,-1
447,45,582.8162231445312,308.5480651855469,112.58160400390625,259.2727966308594,-1,-1,-1,-1
448,45,585.1961059570312,310.06658935546875,111.62994384765625,259.566162109375,-1,-1,-1,-1
449,45,590.3233642578125,310.3351745605469,111.3583984375,260.7560729980469,-1,-1,-1,-1
450,45,591.0548095703125,309.15679931640625,114.40020751953125,263.31646728515625,-1,-1,-1,-1
451,45,594.0205078125,308.02978515625,118.19525146484375,265.6826171875,-1,-1,-1,-1
452,45,595.6009521484375,307.62286376953125,117.01202392578125,267.462646484375,-1,-1,-1,-1
453,45,603.4716796875,305.10260009765625,114.41925048828125,271.5823974609375,-1,-1,-1,-1
454,45,603.7388305664062,302.71209716796875,117.56689453125,274.38262939453125,-1,-1,-1,-1
455,45,612.9141235351562,300.9065246582031,113.52508544921875,275.3905334472656,-1,-1,-1,-1
456,45,617.4170532226562,298.74896240234375,113.7275390625,277.45697021484375,-1,-1,-1,-1
457,45,616.0061645507812,296.48333740234375,118.115966796875,280.9124755859375,-1,-1,-1,-1
458,45,617.3096923828125,292.8007507324219,119.58807373046875,282.6668395996094,-1,-1,-1,-1
459,45,625.7978515625,293.191650390625,114.5126953125,281.8974609375,-1,-1,-1,-1
460,45,631.3231811523438,290.5299377441406,115.595703125,285.2465515136719,-1,-1,-1,-1
461,45,629.0586547851562,289.5230712890625,121.82281494140625,284.81268310546875,-1,-1,-1,-1
462,45,630.4662475585938,288.7568054199219,119.0482177734375,286.9658508300781,-1,-1,-1,-1
463,45,629.9854125976562,288.42669677734375,119.1571044921875,286.17596435546875,-1,-1,-1,-1
464,45,623.2974243164062,285.0550537109375,121.81256103515625,290.0660400390625,-1,-1,-1,-1
465,45,623.1409912109375,280.5019836425781,119.7249755859375,290.0126647949219,-1,-1,-1,-1
466,45,621.21533203125,278.7395324707031,120.5791015625,292.9890441894531,-1,-1,-1,-1
467,45,615.24609375,275.78009033203125,118.15850830078125,298.9888916015625,-1,-1,-1,-1
468,45,611.2703857421875,273.5579833984375,115.32501220703125,302.68310546875,-1,-1,-1,-1
469,45,602.7461547851562,272.24261474609375,117.64080810546875,302.808349609375,-1,-1,-1,-1
470,45,595.1807250976562,269.3045349121094,119.56787109375,307.5585632324219,-1,-1,-1,-1
471,45,591.4296875,266.6685791015625,123.30194091796875,312.46600341796875,-1,-1,-1,-1
472,45,582.7686767578125,261.6084289550781,126.89373779296875,315.4645080566406,-1,-1,-1,-1
473,45,575.5171508789062,259.1463317871094,128.78179931640625,318.8147277832031,-1,-1,-1,-1
474,45,569.9185791015625,258.26220703125,126.7265625,321.3480224609375,-1,-1,-1,-1
475,45,564.83251953125,256.333251953125,124.819580078125,325.11767578125,-1,-1,-1,-1
476,45,559.7413940429688,255.31468200683594,130.8170166015625,326.67498779296875,-1,-1,-1,-1
477,45,553.6817016601562,256.5362854003906,131.59259033203125,332.8520812988281,-1,-1,-1,-1
478,45,550.182861328125,257.6184387207031,135.6787109375,337.4567565917969,-1,-1,-1,-1
479,45,543.1026611328125,261.4676818847656,139.4366455078125,337.2249450683594,-1,-1,-1,-1
480,45,540.7608032226562,262.1669006347656,140.8990478515625,339.1944885253906,-1,-1,-1,-1
481,45,532.2586669921875,262.84027099609375,145.7303466796875,342.71636962890625,-1,-1,-1,-1
482,45,528.0863647460938,266.29827880859375,152.5394287109375,343.35595703125,-1,-1,-1,-1
483,45,521.0184326171875,265.4290771484375,155.3443603515625,347.62628173828125,-1,-1,-1,-1
484,45,524.3116455078125,266.11419677734375,159.792724609375,348.935546875,-1,-1,-1,-1
485,45,519.6500244140625,268.0622863769531,157.70770263671875,353.0831604003906,-1,-1,-1,-1
486,45,528.8754272460938,267.4735412597656,152.8526611328125,355.4360046386719,-1,-1,-1,-1
487,45,530.2659912109375,268.73260498046875,150.29937744140625,357.357177734375,-1,-1,-1,-1
488,45,526.1841430664062,270.18328857421875,157.7481689453125,362.59466552734375,-1,-1,-1,-1
489,45,525.541015625,269.90545654296875,157.71295166015625,363.85614013671875,-1,-1,-1,-1
490,45,523.28955078125,268.53546142578125,163.10498046875,369.0509033203125,-1,-1,-1,-1
491,45,522.3441162109375,272.64166259765625,164.93194580078125,371.7188720703125,-1,-1,-1,-1
492,45,518.2872924804688,272.80828857421875,173.71435546875,373.26251220703125,-1,-1,-1,-1
493,45,515.4398803710938,272.50115966796875,179.51177978515625,378.2291259765625,-1,-1,-1,-1
494,45,515.44287109375,275.1150817871094,177.58856201171875,382.2909851074219,-1,-1,-1,-1
495,45,511.69683837890625,275.13153076171875,172.2410888671875,387.1397705078125,-1,-1,-1,-1
496,45,505.1830749511719,276.61126708984375,170.86001586914062,392.65106201171875,-1,-1,-1,-1
497,45,500.154296875,276.67572021484375,167.87078857421875,394.90618896484375,-1,-1,-1,-1
498,45,497.016357421875,276.91436767578125,172.09307861328125,397.662109375,-1,-1,-1,-1
499,45,490.1170959472656,278.3092956542969,172.42568969726562,403.4691467285156,-1,-1,-1,-1
500,45,482.3845520019531,276.9804382324219,174.72152709960938,409.7435607910156,-1,-1,-1,-1
501,45,476.40399169921875,276.5335998535156,172.78350830078125,412.8501892089844,-1,-1,-1,-1
502,45,468.97418212890625,276.7960510253906,173.2464599609375,420.3352966308594,-1,-1,-1,-1
503,45,459.79583740234375,270.7554016113281,176.960693359375,423.9134216308594,-1,-1,-1,-1
504,45,450.5714416503906,266.6923828125,180.27078247070312,429.04620361328125,-1,-1,-1,-1
505,45,440.9639892578125,263.4402770996094,185.75299072265625,433.5626525878906,-1,-1,-1,-1
506,45,428.78076171875,261.2120056152344,183.81439208984375,437.4609680175781,-1,-1,-1,-1
507,45,422.18621826171875,256.28001403808594,181.91839599609375,447.62139892578125,-1,-1,-1,-1
508,45,409.463134765625,253.3863067626953,180.8389892578125,453.27337646484375,-1,-1,-1,-1
509,45,399.84918212890625,251.2727508544922,185.27978515625,457.493896484375,-1,-1,-1,-1
510,45,387.7811279296875,249.97378540039062,181.117919921875,463.5852966308594,-1,-1,-1,-1
511,45,373.9385986328125,247.48831176757812,193.30755615234375,470.5615539550781,-1,-1,-1,-1
512,45,361.74066162109375,248.32974243164062,190.05078125,478.6931457519531,-1,-1,-1,-1
513,45,350.464111328125,245.73629760742188,197.698486328125,482.5879821777344,-1,-1,-1,-1
514,45,341.37591552734375,243.4152374267578,201.74993896484375,487.95697021484375,-1,-1,-1,-1
515,45,328.1468505859375,241.20616149902344,201.45037841796875,492.89599609375,-1,-1,-1,-1
516,45,318.3409729003906,237.72413635253906,205.27407836914062,501.8065185546875,-1,-1,-1,-1
517,45,308.6761169433594,234.28956604003906,211.82864379882812,511.32916259765625,-1,-1,-1,-1
518,45,302.683349609375,235.13015747070312,208.51809692382812,521.3470458984375,-1,-1,-1,-1
519,45,288.6087341308594,228.43118286132812,222.47122192382812,532.6126708984375,-1,-1,-1,-1
520,45,281.43060302734375,224.77516174316406,222.876220703125,540.719970703125,-1,-1,-1,-1
521,45,270.6747131347656,224.16851806640625,230.93756103515625,544.7525634765625,-1,-1,-1,-1
522,45,256.92967224121094,221.2469940185547,231.32444763183594,550.2816162109375,-1,-1,-1,-1
523,45,247.3263702392578,216.51333618164062,235.5550079345703,558.66357421875,-1,-1,-1,-1
524,45,238.20947265625,213.5653839111328,239.33956909179688,565.7352294921875,-1,-1,-1,-1
525,45,233.31263732910156,209.92295837402344,235.9857635498047,572.8743286132812,-1,-1,-1,-1
526,45,228.866943359375,211.16110229492188,244.03924560546875,580.5560302734375,-1,-1,-1,-1
527,45,222.10015869140625,209.07569885253906,243.87100219726562,587.0173950195312,-1,-1,-1,-1
528,45,213.10519409179688,205.89501953125,248.4898681640625,595.9392700195312,-1,-1,-1,-1
529,45,209.93397521972656,206.45672607421875,253.2285614013672,607.36474609375,-1,-1,-1,-1
530,45,203.49708557128906,205.90638732910156,253.16493225097656,622.75048828125,-1,-1,-1,-1
531,45,200.8599395751953,208.27342224121094,258.038330078125,630.6801147460938,-1,-1,-1,-1
532,45,192.57456970214844,210.14810180664062,260.72467041015625,639.961181640625,-1,-1,-1,-1
533,45,182.3883514404297,211.7755126953125,266.652587890625,650.6798706054688,-1,-1,-1,-1
534,45,174.64202880859375,208.82456970214844,267.4251403808594,657.870849609375,-1,-1,-1,-1
535,45,159.02127075195312,204.7356719970703,271.4620056152344,667.614501953125,-1,-1,-1,-1
536,45,149.44749450683594,203.99465942382812,275.67657470703125,682.3214111328125,-1,-1,-1,-1
537,45,133.41043090820312,197.1527862548828,278.8421936035156,697.3052368164062,-1,-1,-1,-1
538,45,113.57334899902344,189.99192810058594,290.01629638671875,710.0244750976562,-1,-1,-1,-1
539,45,99.23590850830078,183.2765350341797,290.8893737792969,723.5115356445312,-1,-1,-1,-1
540,45,81.77153778076172,174.0706787109375,283.8655700683594,742.2957763671875,-1,-1,-1,-1
541,45,56.70988082885742,174.37123107910156,292.0562438964844,752.655517578125,-1,-1,-1,-1
542,45,29.790319442749023,160.42953491210938,303.3493347167969,770.4224853515625,-1,-1,-1,-1
543,45,7.566822052001953,157.99586486816406,318.1766662597656,785.5365600585938,-1,-1,-1,-1
544,45,-14.763213157653809,147.54063415527344,318.279541015625,807.923583984375,-1,-1,-1,-1
545,45,-42.678504943847656,141.98712158203125,320.1154479980469,832.831787109375,-1,-1,-1,-1
546,45,-75.87354278564453,127.01275634765625,340.1960144042969,849.7559204101562,-1,-1,-1,-1
547,45,-106.83443450927734,123.80563354492188,355.4730224609375,871.1214599609375,-1,-1,-1,-1
548,45,-141.0236053466797,107.38368225097656,364.3873291015625,916.9165649414062,-1,-1,-1,-1
549,45,-172.7721405029297,102.38447570800781,365.531494140625,912.9251098632812,-1,-1,-1,-1
550,45,-202.44281005859375,93.0610122680664,376.4737854003906,918.4118041992188,-1,-1,-1,-1
551,45,-239.32025146484375,83.70491790771484,387.2646484375,937.329833984375,-1,-1,-1,-1
552,45,-259.1501159667969,61.40924072265625,386.9307861328125,967.6095581054688,-1,-1,-1,-1
553,45,-263.202880859375,47.45391082763672,380.52349853515625,1009.1856079101562,-1,-1,-1,-1
421,46,564.5375366210938,332.05645751953125,64.93402099609375,186.45123291015625,-1,-1,-1,-1
422,46,556.4041137695312,325.2353515625,69.6590576171875,188.8902587890625,-1,-1,-1,-1
423,46,561.4965209960938,331.1700439453125,57.8868408203125,175.22409057617188,-1,-1,-1,-1
424,46,552.0308837890625,326.5245666503906,65.01971435546875,186.43490600585938,-1,-1,-1,-1
425,46,550.7951049804688,324.214111328125,65.45477294921875,188.35626220703125,-1,-1,-1,-1
426,46,543.4713134765625,320.91741943359375,68.52642822265625,193.40557861328125,-1,-1,-1,-1
427,46,539.6925048828125,318.9954528808594,72.25787353515625,199.03262329101562,-1,-1,-1,-1
428,46,534.4418334960938,319.0824279785156,72.64202880859375,199.16531372070312,-1,-1,-1,-1
