152,60,329.23992919921875,380.4602355957031,41.538360595703125,128.63323974609375,-1,-1,-1,-1
153,60,336.7637023925781,377.9367370605469,40.5892333984375,123.37884521484375,-1,-1,-1,-1
154,60,338.4765319824219,377.8893737792969,41.34259033203125,124.4781494140625,-1,-1,-1,-1
167,60,191.53948974609375,383.85760498046875,39.24244689941406,110.682861328125,-1,-1,-1,-1
168,60,192.01153564453125,384.77764892578125,38.66557312011719,109.592529296875,-1,-1,-1,-1
169,60,196.331298828125,383.4190979003906,39.18272399902344,112.6739501953125,-1,-1,-1,-1
170,60,198.5500030517578,382.9103088378906,37.5174560546875,112.2752685546875,-1,-1,-1,-1
171,60,201.14268493652344,382.5442810058594,41.722564697265625,112.6226806640625,-1,-1,-1,-1
172,60,201.35350036621094,382.929931640625,41.86767578125,110.86502075195312,-1,-1,-1,-1
173,60,202.19070434570312,382.2095031738281,41.621124267578125,112.82470703125,-1,-1,-1,-1
174,60,203.55813598632812,382.1282653808594,40.02421569824219,112.12423706054688,-1,-1,-1,-1
175,60,203.92767333984375,382.31488037109375,41.200531005859375,112.0316162109375,-1,-1,-1,-1
176,60,205.4181365966797,381.4390869140625,40.08305358886719,114.2059326171875,-1,-1,-1,-1
177,60,208.17457580566406,382.84814453125,43.25897216796875,112.41635131835938,-1,-1,-1,-1
178,60,209.4386444091797,383.092041015625,42.631561279296875,111.84771728515625,-1,-1,-1,-1
179,60,211.1399383544922,383.3277893066406,41.092132568359375,111.28741455078125,-1,-1,-1,-1
180,60,214.89593505859375,384.14837646484375,42.470062255859375,110.16864013671875,-1,-1,-1,-1
181,60,216.64239501953125,383.8826599121094,41.832672119140625,111.82412719726562,-1,-1,-1,-1
182,60,218.0325469970703,383.404296875,41.22596740722656,112.57952880859375,-1,-1,-1,-1
183,60,218.67369079589844,383.02813720703125,41.66664123535156,113.76345825195312,-1,-1,-1,-1
184,60,219.48458862304688,382.5977783203125,40.654449462890625,114.56503295898438,-1,-1,-1,-1
185,60,221.67662048339844,382.4497375488281,43.13914489746094,115.00082397460938,-1,-1,-1,-1
186,60,222.54769897460938,381.8053283691406,43.43994140625,115.93716430664062,-1,-1,-1,-1
187,60,222.9251708984375,381.65301513671875,44.6322021484375,116.0616455078125,-1,-1,-1,-1
188,60,223.0289306640625,381.70013427734375,45.762969970703125,116.93353271484375,-1,-1,-1,-1
189,60,224.756103515625,381.75103759765625,44.077239990234375,115.62734985351562,-1,-1,-1,-1
190,60,228.5013885498047,382.78387451171875,43.75495910644531,114.08236694335938,-1,-1,-1,-1
191,60,229.83148193359375,382.3838806152344,43.082489013671875,114.26583862304688,-1,-1,-1,-1
192,60,230.9552459716797,382.5013122558594,42.07301330566406,113.87420654296875,-1,-1,-1,-1
193,60,231.50242614746094,383.4200439453125,42.01792907714844,112.14715576171875,-1,-1,-1,-1
194,60,232.38897705078125,383.1816711425781,41.656219482421875,112.26620483398438,-1,-1,-1,-1
195,60,232.1607208251953,383.39208984375,42.42961120605469,112.59963989257812,-1,-1,-1,-1
196,60,232.66407775878906,383.5680236816406,42.43418884277344,112.36300659179688,-1,-1,-1,-1
197,60,236.21963500976562,383.540283203125,42.704681396484375,113.21197509765625,-1,-1,-1,-1
198,60,237.35031127929688,383.3209228515625,41.144256591796875,113.76141357421875,-1,-1,-1,-1
199,60,237.61514282226562,382.0691833496094,41.852813720703125,116.30059814453125,-1,-1,-1,-1
200,60,238.08421325683594,381.2935485839844,42.84550476074219,117.6385498046875,-1,-1,-1,-1
201,60,238.58438110351562,380.6558837890625,42.96038818359375,119.94241333007812,-1,-1,-1,-1
202,60,239.26779174804688,380.2481689453125,42.744110107421875,120.00552368164062,-1,-1,-1,-1
203,60,238.2100067138672,379.83990478515625,45.03944396972656,129.2066650390625,-1,-1,-1,-1
204,60,243.32254028320312,381.808837890625,43.435394287109375,117.77581787109375,-1,-1,-1,-1
205,60,244.33389282226562,381.2624206542969,43.0594482421875,118.7042236328125,-1,-1,-1,-1
206,60,245.867431640625,381.26776123046875,42.0155029296875,127.12387084960938,-1,-1,-1,-1
207,60,246.2601318359375,381.2259826660156,42.8057861328125,128.28390502929688,-1,-1,-1,-1
208,60,249.4824981689453,381.62359619140625,44.34974670410156,129.37158203125,-1,-1,-1,-1
209,60,251.65542602539062,383.6142883300781,41.423919677734375,125.34628295898438,-1,-1,-1,-1
210,60,251.91900634765625,382.4176330566406,42.60107421875,126.35528564453125,-1,-1,-1,-1
211,60,253.2680206298828,381.01263427734375,42.58244323730469,129.126220703125,-1,-1,-1,-1
212,60,254.2315216064453,380.07183837890625,41.14610290527344,129.58291625976562,-1,-1,-1,-1
213,60,255.19834899902344,380.7467956542969,39.94212341308594,119.05810546875,-1,-1,-1,-1
214,60,258.0844421386719,380.6867980957031,42.25738525390625,119.63607788085938,-1,-1,-1,-1
215,60,258.98822021484375,380.47222900390625,41.33599853515625,119.103759765625,-1,-1,-1,-1
216,60,260.4206848144531,379.7565612792969,40.255767822265625,119.94705200195312,-1,-1,-1,-1
217,60,260.1634521484375,378.6708679199219,42.29571533203125,122.10855102539062,-1,-1,-1,-1
218,60,260.2873840332031,378.7611083984375,41.98126220703125,122.04281616210938,-1,-1,-1,-1
219,60,262.0115051269531,379.6343078613281,39.15106201171875,120.13134765625,-1,-1,-1,-1
220,60,263.96063232421875,379.3132019042969,44.316070556640625,121.45571899414062,-1,-1,-1,-1
129,61,453.2799377441406,371.5105285644531,47.608001708984375,135.12637329101562,-1,-1,-1,-1
130,61,454.73388671875,371.6742248535156,46.947418212890625,135.3382568359375,-1,-1,-1,-1
131,61,455.26220703125,371.3880310058594,46.86468505859375,135.8868408203125,-1,-1,-1,-1
132,61,454.61419677734375,371.0426330566406,46.8804931640625,136.84475708007812,-1,-1,-1,-1
133,61,454.9902038574219,372.1842041015625,46.6993408203125,133.48873901367188,-1,-1,-1,-1
134,61,454.20013427734375,372.0162353515625,48.01666259765625,133.9610595703125,-1,-1,-1,-1
135,61,454.2270202636719,372.2117004394531,48.928192138671875,133.6224365234375,-1,-1,-1,-1
136,61,454.0060119628906,372.80291748046875,50.334625244140625,132.51153564453125,-1,-1,-1,-1
137,61,453.8367919921875,372.59320068359375,50.40692138671875,133.55804443359375,-1,-1,-1,-1
152,61,442.08551025390625,367.6778564453125,43.02691650390625,129.66497802734375,-1,-1,-1,-1
153,61,435.4847106933594,364.6360778808594,43.17974853515625,120.39630126953125,-1,-1,-1,-1
154,61,434.97747802734375,369.7294921875,44.6129150390625,125.43276977539062,-1,-1,-1,-1
155,61,433.4023132324219,370.38818359375,44.979034423828125,124.40411376953125,-1,-1,-1,-1
156,61,428.5291442871094,367.452392578125,46.175079345703125,129.5096435546875,-1,-1,-1,-1
157,61,427.97833251953125,366.6092529296875,45.924896240234375,130.67477416992188,-1,-1,-1,-1
158,61,424.38763427734375,364.00286865234375,48.54449462890625,135.04537963867188,-1,-1,-1,-1
159,61,424.4925842285156,364.9276428222656,47.407745361328125,132.68112182617188,-1,-1,-1,-1
160,61,419.3358154296875,364.8930358886719,47.785308837890625,133.39947509765625,-1,-1,-1,-1
161,61,418.3961486816406,365.3192443847656,48.32257080078125,120.25497436523438,-1,-1,-1,-1
162,61,419.2265319824219,365.8103942871094,45.67626953125,118.911376953125,-1,-1,-1,-1
163,61,411.5031433105469,366.5279846191406,49.846160888671875,130.55850219726562,-1,-1,-1,-1
164,61,411.8931579589844,367.72564697265625,47.913818359375,129.90618896484375,-1,-1,-1,-1
175,61,422.0249938964844,379.6341857910156,41.621429443359375,119.61376953125,-1,-1,-1,-1
176,61,420.0018310546875,380.4287109375,43.698944091796875,118.14224243164062,-1,-1,-1,-1
177,61,418.5574035644531,381.9695739746094,47.566436767578125,127.08782958984375,-1,-1,-1,-1
178,61,417.8453369140625,382.4192810058594,48.512939453125,113.471435546875,-1,-1,-1,-1
179,61,428.3059997558594,382.94378662109375,41.2257080078125,112.78125,-1,-1,-1,-1
180,61,417.57464599609375,382.2017822265625,50.504547119140625,115.14471435546875,-1,-1,-1,-1
181,61,416.81927490234375,382.1871337890625,51.186187744140625,127.7493896484375,-1,-1,-1,-1
182,61,418.1002197265625,381.5189514160156,49.659454345703125,129.4100341796875,-1,-1,-1,-1
183,61,418.24810791015625,382.0998229980469,50.051788330078125,128.41940307617188,-1,-1,-1,-1
184,61,418.9273986816406,382.1163024902344,48.458038330078125,128.3193359375,-1,-1,-1,-1
185,61,418.181884765625,382.1108703613281,49.865478515625,127.90707397460938,-1,-1,-1,-1
186,61,418.90924072265625,381.5450439453125,48.553924560546875,127.5440673828125,-1,-1,-1,-1
187,61,418.708984375,381.6216735839844,49.826507568359375,126.94467163085938,-1,-1,-1,-1
188,61,418.874755859375,381.4783630371094,47.246185302734375,127.42300415039062,-1,-1,-1,-1
189,61,418.9420471191406,379.8094177246094,44.53350830078125,119.87710571289062,-1,-1,-1,-1
190,61,416.33868408203125,380.17156982421875,42.321563720703125,118.70999145507812,-1,-1,-1,-1
191,61,417.369384765625,380.1605529785156,39.999176025390625,118.70944213867188,-1,-1,-1,-1
192,61,418.5989074707031,380.04913330078125,37.492095947265625,116.92291259765625,-1,-1,-1,-1
193,61,417.4927673339844,380.4326171875,39.285064697265625,117.49609375,-1,-1,-1,-1
194,61,417.5130615234375,383.6488952636719,36.76806640625,112.25479125976562,-1,-1,-1,-1
224,61,425.55584716796875,353.9219665527344,75.38421630859375,212.79946899414062,-1,-1,-1,-1
225,61,417.2064514160156,354.8972473144531,81.15176391601562,224.49490356445312,-1,-1,-1,-1
130,62,1871.3927001953125,350.7919921875,99.1729736328125,317.89752197265625,-1,-1,-1,-1
131,62,1867.7872314453125,344.5131530761719,104.4915771484375,317.8722229003906,-1,-1,-1,-1
132,62,1869.8656005859375,342.4747314453125,100.4339599609375,321.8216552734375,-1,-1,-1,-1
133,62,1868.650390625,338.8330993652344,101.1224365234375,328.5066223144531,-1,-1,-1,-1
134,62,1855.402587890625,338.4912109375,106.678955078125,328.87371826171875,-1,-1,-1,-1
135,62,1854.98828125,337.5946960449219,108.6656494140625,329.0635070800781,-1,-1,-1,-1
136,62,1850.275146484375,336.5601501464844,107.5855712890625,330.5945739746094,-1,-1,-1,-1
137,62,1846.65576171875,333.6820373535156,108.986572265625,325.5259094238281,-1,-1,-1,-1
138,62,1837.130859375,339.05950927734375,111.216552734375,315.954345703125,-1,-1,-1,-1
139,62,1837.3673095703125,341.464599609375,111.5970458984375,310.66192626953125,-1,-1,-1,-1
140,62,1834.6561279296875,345.5132141113281,113.6524658203125,310.5068054199219,-1,-1,-1,-1
141,62,1830.3511962890625,341.0197448730469,113.3245849609375,313.1997985839844,-1,-1,-1,-1
142,62,1822.8768310546875,339.73150634765625,116.7049560546875,315.44842529296875,-1,-1,-1,-1
143,62,1817.8448486328125,339.314453125,115.742919921875,315.5213623046875,-1,-1,-1,-1
144,62,1818.7271728515625,339.1298828125,111.9908447265625,312.880859375,-1,-1,-1,-1
145,62,1815.130859375,338.12017822265625,116.1624755859375,314.52740478515625,-1,-1,-1,-1
146,62,1804.9306640625,337.30169677734375,118.3372802734375,314.54351806640625,-1,-1,-1,-1
147,62,1802.29931640625,337.8088684082031,117.845703125,313.5483093261719,-1,-1,-1,-1
148,62,1802.8837890625,337.39990234375,105.1680908203125,312.52911376953125,-1,-1,-1,-1
149,62,1798.7486572265625,338.0522155761719,110.3609619140625,311.4770812988281,-1,-1,-1,-1
150,62,1793.8560791015625,338.7728576660156,108.9840087890625,311.1084899902344,-1,-1,-1,-1
151,62,1778.468017578125,339.7610168457031,123.395751953125,310.3856506347656,-1,-1,-1,-1
152,62,1770.3560791015625,341.4925537109375,127.1778564453125,309.60205078125,-1,-1,-1,-1
153,62,1773.9322509765625,341.27716064453125,120.731201171875,310.3349609375,-1,-1,-1,-1
154,62,1776.92041015625,341.4324951171875,114.6632080078125,310.4365234375,-1,-1,-1,-1
155,62,1774.13623046875,340.8878173828125,116.9833984375,310.47601318359375,-1,-1,-1,-1
156,62,1765.2794189453125,340.9931945800781,123.154541015625,307.7741394042969,-1,-1,-1,-1
157,62,1763.4603271484375,342.6504821777344,123.7078857421875,304.6782531738281,-1,-1,-1,-1
158,62,1764.390380859375,343.1523742675781,110.3638916015625,300.7994689941406,-1,-1,-1,-1
159,62,1761.550048828125,341.8115539550781,103.4158935546875,303.3495178222656,-1,-1,-1,-1
160,62,1763.694580078125,338.53076171875,95.960205078125,304.53521728515625,-1,-1,-1,-1
161,62,1759.497314453125,339.4131164550781,90.91943359375,301.6219177246094,-1,-1,-1,-1
162,62,1751.4864501953125,338.17236328125,93.568359375,311.51995849609375,-1,-1,-1,-1
163,62,1752.1363525390625,341.2458801269531,91.1263427734375,310.2539367675781,-1,-1,-1,-1
164,62,1754.067138671875,345.1708984375,88.5391845703125,300.72979736328125,-1,-1,-1,-1
165,62,1754.062744140625,346.362060546875,86.707763671875,300.44769287109375,-1,-1,-1,-1
166,62,1748.6827392578125,347.6431579589844,86.9412841796875,294.6170349121094,-1,-1,-1,-1
169,62,1869.3302001953125,327.7504577636719,102.029052734375,307.9534606933594,-1,-1,-1,-1
170,62,1868.5838623046875,324.3400573730469,107.5582275390625,315.3815002441406,-1,-1,-1,-1
171,62,1869.180908203125,324.4241943359375,112.4337158203125,327.28692626953125,-1,-1,-1,-1
172,62,1854.33837890625,325.29986572265625,121.703125,324.79327392578125,-1,-1,-1,-1
173,62,1858.55419921875,326.7742004394531,124.453125,337.6882019042969,-1,-1,-1,-1
174,62,1856.3056640625,329.51409912109375,121.78369140625,332.49822998046875,-1,-1,-1,-1
175,62,1851.69091796875,330.7476501464844,116.768798828125,330.9759826660156,-1,-1,-1,-1
176,62,1844.6131591796875,330.8390197753906,112.4022216796875,331.3361511230469,-1,-1,-1,-1
177,62,1845.4056396484375,330.6523132324219,106.8741455078125,329.5360412597656,-1,-1,-1,-1
178,62,1838.22021484375,332.7197265625,105.9095458984375,324.48577880859375,-1,-1,-1,-1
179,62,1827.1011962890625,329.76898193359375,110.297119140625,328.53564453125,-1,-1,-1,-1
180,62,1832.32373046875,329.6849365234375,104.657958984375,329.84515380859375,-1,-1,-1,-1
181,62,1830.5458984375,328.95550537109375,98.5306396484375,329.32000732421875,-1,-1,-1,-1
182,62,1817.7904052734375,325.23272705078125,108.94384765625,329.3272705078125,-1,-1,-1,-1
183,62,1804.5711669921875,318.4693603515625,120.716552734375,341.58905029296875,-1,-1,-1,-1
184,62,1788.6915283203125,315.2763977050781,129.70068359375,374.7781677246094,-1,-1,-1,-1
185,62,1793.45166015625,315.8935852050781,123.15625,358.5953063964844,-1,-1,-1,-1
186,62,1802.4334716796875,315.2908935546875,126.3095703125,374.94293212890625,-1,-1,-1,-1
187,62,1801.606689453125,318.24322509765625,126.5301513671875,372.494873046875,-1,-1,-1,-1
188,62,1788.681640625,314.3817138671875,138.8759765625,377.1324462890625,-1,-1,-1,-1
189,62,1784.56787109375,313.49652099609375,149.32275390625,378.416259765625,-1,-1,-1,-1
190,62,1788.6177978515625,312.5721130371094,154.66943359375,383.2924499511719,-1,-1,-1,-1
191,62,1808.0274658203125,312.3069763183594,138.4190673828125,380.0989685058594,-1,-1,-1,-1
192,62,1824.3873291015625,315.77972412109375,134.7880859375,375.75079345703125,-1,-1,-1,-1
193,62,1829.482421875,314.2146301269531,135.034423828125,378.5892028808594,-1,-1,-1,-1
194,62,1833.327392578125,313.92449951171875,145.9820556640625,381.65667724609375,-1,-1,-1,-1
195,62,1829.3839111328125,317.5194091796875,155.44970703125,381.6368408203125,-1,-1,-1,-1
196,62,1850.0972900390625,314.239501953125,139.01708984375,377.3662109375,-1,-1,-1,-1
197,62,1849.5634765625,314.72662353515625,137.4248046875,378.798828125,-1,-1,-1,-1
198,62,1862.5504150390625,311.4161682128906,130.793701171875,383.9504699707031,-1,-1,-1,-1
199,62,1860.879638671875,308.2434387207031,134.349365234375,386.0572204589844,-1,-1,-1,-1
200,62,1862.192138671875,309.1498718261719,131.5921630859375,386.6444396972656,-1,-1,-1,-1
201,62,1856.4620361328125,331.62628173828125,121.615234375,327.5767822265625,-1,-1,-1,-1
202,62,1852.31005859375,333.5924072265625,110.4595947265625,309.19329833984375,-1,-1,-1,-1
203,62,1848.907470703125,333.728271484375,102.23193359375,306.9144287109375,-1,-1,-1,-1
204,62,1846.46484375,334.54998779296875,109.005615234375,305.25775146484375,-1,-1,-1,-1
205,62,1836.4993896484375,334.6421203613281,108.87158203125,305.1878356933594,-1,-1,-1,-1
206,62,1831.76171875,337.73370361328125,114.656005859375,301.96527099609375,-1,-1,-1,-1
207,62,1823.55322265625,336.32049560546875,110.081298828125,303.24346923828125,-1,-1,-1,-1
208,62,1822.9593505859375,337.2081298828125,111.5504150390625,303.16693115234375,-1,-1,-1,-1
209,62,1819.3900146484375,337.35479736328125,113.68017578125,301.96417236328125,-1,-1,-1,-1
210,62,1819.01611328125,336.2701416015625,112.919189453125,303.35113525390625,-1,-1,-1,-1
211,62,1815.031494140625,334.2638854980469,112.7132568359375,305.4152526855469,-1,-1,-1,-1
212,62,1803.9632568359375,333.6297912597656,116.9696044921875,299.6705017089844,-1,-1,-1,-1
213,62,1801.6751708984375,333.3471984863281,118.6416015625,306.3858947753906,-1,-1,-1,-1
214,62,1797.01416015625,331.0362854003906,114.08251953125,304.1866149902344,-1,-1,-1,-1
215,62,1788.181884765625,331.047607421875,118.0997314453125,303.2969970703125,-1,-1,-1,-1
216,62,1794.2520751953125,330.2199401855469,105.0115966796875,304.6158142089844,-1,-1,-1,-1
217,62,1793.9757080078125,330.263916015625,104.5882568359375,306.09893798828125,-1,-1,-1,-1
218,62,1787.4058837890625,334.5049743652344,106.1611328125,303.8302917480469,-1,-1,-1,-1
219,62,1777.4156494140625,334.87213134765625,113.189697265625,303.17950439453125,-1,-1,-1,-1
220,62,1776.53955078125,337.3307189941406,113.219482421875,300.1167907714844,-1,-1,-1,-1
221,62,1770.3160400390625,336.96337890625,112.8856201171875,300.0819091796875,-1,-1,-1,-1
222,62,1769.884033203125,337.4547119140625,111.62060546875,298.43951416015625,-1,-1,-1,-1
223,62,1760.7471923828125,338.0265808105469,117.4993896484375,297.1850280761719,-1,-1,-1,-1
224,62,1764.0377197265625,339.0004577636719,109.22998046875,295.0015563964844,-1,-1,-1,-1
225,62,1751.344970703125,335.6310729980469,121.7335205078125,294.9324035644531,-1,-1,-1,-1
226,62,1748.815673828125,333.0914306640625,125.624755859375,299.15216064453125,-1,-1,-1,-1
