423,79,914.9674072265625,104.84261322021484,269.3856201171875,839.9694213867188,-1,-1,-1,-1
424,79,909.8058471679688,111.71025085449219,266.02667236328125,850.7756958007812,-1,-1,-1,-1
425,79,912.0677490234375,115.78462219238281,261.1978759765625,856.3194580078125,-1,-1,-1,-1
426,79,909.3439331054688,121.1498794555664,266.79302978515625,862.4486083984375,-1,-1,-1,-1
427,79,900.4047241210938,136.61154174804688,270.60406494140625,870.973388671875,-1,-1,-1,-1
428,79,889.694091796875,144.43418884277344,278.0743408203125,883.9278564453125,-1,-1,-1,-1
429,79,898.3310546875,148.37461853027344,260.6815185546875,892.0631103515625,-1,-1,-1,-1
430,79,900.7652587890625,160.40386962890625,255.35888671875,896.0663452148438,-1,-1,-1,-1
431,79,879.0714111328125,170.7549285888672,270.80029296875,903.4867553710938,-1,-1,-1,-1
432,79,866.4693603515625,177.0647430419922,267.7852783203125,919.1651000976562,-1,-1,-1,-1
433,79,848.75,183.38565063476562,275.3809814453125,909.1854248046875,-1,-1,-1,-1
434,79,835.2269897460938,188.9352569580078,273.68133544921875,911.5607299804688,-1,-1,-1,-1
435,79,778.4061279296875,190.12387084960938,316.8424072265625,922.6436767578125,-1,-1,-1,-1
436,79,751.50830078125,192.23287963867188,328.0548095703125,941.5745849609375,-1,-1,-1,-1
437,79,783.0822143554688,200.75714111328125,279.26129150390625,934.5020141601562,-1,-1,-1,-1
438,79,784.6114501953125,206.44261169433594,275.8521728515625,923.3785400390625,-1,-1,-1,-1
439,79,783.3645629882812,215.94158935546875,264.43463134765625,906.2349243164062,-1,-1,-1,-1
440,79,801.3436279296875,215.27410888671875,241.641357421875,927.7201538085938,-1,-1,-1,-1
441,79,863.4105224609375,335.7040710449219,173.7406005859375,586.2386474609375,-1,-1,-1,-1
295,80,884.7233276367188,377.15911865234375,47.0008544921875,134.22409057617188,-1,-1,-1,-1
296,80,884.8282470703125,371.13250732421875,49.1412353515625,139.3876953125,-1,-1,-1,-1
297,80,889.6801147460938,370.4104919433594,49.63067626953125,140.62384033203125,-1,-1,-1,-1
298,80,890.9639892578125,371.5200500488281,51.4793701171875,138.72686767578125,-1,-1,-1,-1
299,80,897.4009399414062,372.6152038574219,50.72894287109375,135.04373168945312,-1,-1,-1,-1
300,80,902.9032592773438,368.694091796875,52.45074462890625,141.03280639648438,-1,-1,-1,-1
301,80,904.429443359375,369.9761962890625,53.22021484375,137.04458618164062,-1,-1,-1,-1
302,80,917.487548828125,372.9029235839844,49.51910400390625,134.46441650390625,-1,-1,-1,-1
303,80,927.031982421875,373.51202392578125,46.42333984375,130.94985961914062,-1,-1,-1,-1
304,80,932.6414794921875,368.2709655761719,49.54644775390625,131.86386108398438,-1,-1,-1,-1
305,80,940.76513671875,366.3854064941406,49.17657470703125,130.73043823242188,-1,-1,-1,-1
306,80,948.550537109375,362.64630126953125,48.9200439453125,128.74151611328125,-1,-1,-1,-1
307,80,956.44189453125,358.7019958496094,48.5128173828125,133.5086669921875,-1,-1,-1,-1
308,80,968.4832153320312,355.8705139160156,49.98974609375,137.16812133789062,-1,-1,-1,-1
309,80,978.5007934570312,344.2694396972656,56.66192626953125,148.31771850585938,-1,-1,-1,-1
310,80,987.3387451171875,342.38507080078125,56.2601318359375,150.44766235351562,-1,-1,-1,-1
311,80,1000.690185546875,342.7176818847656,57.284423828125,149.63742065429688,-1,-1,-1,-1
312,80,1012.0447387695312,335.19415283203125,60.81610107421875,152.55795288085938,-1,-1,-1,-1
313,80,1020.2047119140625,335.17779541015625,61.049560546875,152.964111328125,-1,-1,-1,-1
314,80,1034.934326171875,344.0597229003906,56.27197265625,145.50033569335938,-1,-1,-1,-1
315,80,1042.81396484375,342.31103515625,57.043212890625,149.28384399414062,-1,-1,-1,-1
316,80,1057.207763671875,340.4488830566406,56.05224609375,153.09619140625,-1,-1,-1,-1
309,81,90.1236343383789,400.07232666015625,39.70051574707031,103.02886962890625,-1,-1,-1,-1
315,82,-12.05827808380127,399.32415771484375,45.955101013183594,107.45938110351562,-1,-1,-1,-1
318,82,-28.85738754272461,396.2179260253906,50.676429748535156,126.56112670898438,-1,-1,-1,-1
319,82,-41.637481689453125,399.91510009765625,51.375144958496094,120.0633544921875,-1,-1,-1,-1
320,82,-43.25437927246094,402.7397155761719,51.991661071777344,128.16250610351562,-1,-1,-1,-1
321,82,-42.170352935791016,412.9231262207031,49.7148551940918,110.14486694335938,-1,-1,-1,-1
343,82,-17.32952308654785,431.6166076660156,42.724822998046875,101.49044799804688,-1,-1,-1,-1
344,82,-12.359556198120117,436.33465576171875,37.59907531738281,91.3873291015625,-1,-1,-1,-1
328,83,792.3798828125,395.6537780761719,50.73321533203125,139.62411499023438,-1,-1,-1,-1
329,83,793.0847778320312,395.5641174316406,48.83526611328125,139.75967407226562,-1,-1,-1,-1
330,83,792.569580078125,395.0124206542969,50.1080322265625,139.89529418945312,-1,-1,-1,-1
331,83,791.4351806640625,390.23370361328125,54.64764404296875,144.51239013671875,-1,-1,-1,-1
332,83,794.3678588867188,389.4481201171875,55.5718994140625,146.157958984375,-1,-1,-1,-1
333,83,792.5855102539062,389.0571594238281,60.1575927734375,146.47793579101562,-1,-1,-1,-1
334,83,791.4998168945312,387.87847900390625,64.0220947265625,147.65887451171875,-1,-1,-1,-1
335,83,790.9133911132812,388.5529479980469,66.274169921875,147.94485473632812,-1,-1,-1,-1
336,83,789.92236328125,391.3134765625,68.4339599609375,148.90228271484375,-1,-1,-1,-1
337,83,791.3529663085938,390.9423522949219,76.4840087890625,150.26229858398438,-1,-1,-1,-1
338,83,792.5435791015625,394.30535888671875,73.94287109375,148.4583740234375,-1,-1,-1,-1
339,83,790.5199584960938,399.8372802734375,78.70513916015625,146.6839599609375,-1,-1,-1,-1
340,83,792.5482788085938,398.5166015625,75.82318115234375,148.71429443359375,-1,-1,-1,-1
341,83,793.0855102539062,398.7964782714844,76.597900390625,149.03884887695312,-1,-1,-1,-1
342,83,794.751953125,396.8424072265625,75.1522216796875,151.5595703125,-1,-1,-1,-1
343,83,799.447265625,397.501220703125,78.26348876953125,150.88409423828125,-1,-1,-1,-1
344,83,804.59375,396.6447448730469,78.95587158203125,151.22811889648438,-1,-1,-1,-1
345,83,807.1159057617188,392.7382507324219,75.04754638671875,153.20132446289062,-1,-1,-1,-1
346,83,808.9132690429688,391.6853942871094,75.69378662109375,154.51351928710938,-1,-1,-1,-1
347,83,814.179443359375,391.0863342285156,71.84002685546875,156.65139770507812,-1,-1,-1,-1
348,83,814.764892578125,391.26776123046875,71.95074462890625,156.55670166015625,-1,-1,-1,-1
349,83,817.5257568359375,394.608642578125,69.021240234375,155.22625732421875,-1,-1,-1,-1
350,83,820.400146484375,394.84112548828125,67.40234375,156.97698974609375,-1,-1,-1,-1
351,83,825.4285278320312,396.658935546875,66.25799560546875,157.20330810546875,-1,-1,-1,-1
352,83,825.789306640625,400.6029357910156,67.97259521484375,157.28738403320312,-1,-1,-1,-1
353,83,832.2417602539062,402.0182189941406,64.1494140625,157.16903686523438,-1,-1,-1,-1
354,83,833.5958251953125,403.5831604003906,63.57684326171875,158.97372436523438,-1,-1,-1,-1
355,83,834.85888671875,406.2983093261719,65.03228759765625,160.15560913085938,-1,-1,-1,-1
356,83,835.1248779296875,405.7950744628906,65.99713134765625,161.57888793945312,-1,-1,-1,-1
357,83,837.582763671875,407.5806884765625,67.9033203125,162.6346435546875,-1,-1,-1,-1
358,83,834.7677612304688,407.368408203125,73.565673828125,163.025390625,-1,-1,-1,-1
359,83,829.94677734375,405.8758544921875,75.44659423828125,164.159912109375,-1,-1,-1,-1
360,83,827.8175659179688,405.1048583984375,76.2783203125,165.984375,-1,-1,-1,-1
361,83,823.9071655273438,405.4877014160156,71.210205078125,167.78817749023438,-1,-1,-1,-1
362,83,819.3394775390625,406.69366455078125,69.45538330078125,167.875732421875,-1,-1,-1,-1
363,83,818.5504760742188,409.5736389160156,63.1561279296875,167.08474731445312,-1,-1,-1,-1
364,83,814.071044921875,409.8218078613281,58.64862060546875,166.59750366210938,-1,-1,-1,-1
365,83,807.4217529296875,406.5649108886719,60.9901123046875,162.17330932617188,-1,-1,-1,-1
349,84,745.0072631835938,400.1098327636719,59.0745849609375,147.01644897460938,-1,-1,-1,-1
350,84,746.0935668945312,407.41314697265625,57.520263671875,144.01666259765625,-1,-1,-1,-1
351,84,753.677490234375,401.8075866699219,53.33636474609375,148.60134887695312,-1,-1,-1,-1
352,84,753.3245239257812,397.8670654296875,56.96038818359375,154.91802978515625,-1,-1,-1,-1
353,84,764.490478515625,406.26885986328125,48.78155517578125,148.06610107421875,-1,-1,-1,-1
354,84,773.1738891601562,411.7803039550781,45.7003173828125,143.40872192382812,-1,-1,-1,-1
355,84,759.9054565429688,400.4776611328125,58.843994140625,161.27154541015625,-1,-1,-1,-1
356,84,765.674072265625,402.7635192871094,58.25048828125,157.81192016601562,-1,-1,-1,-1
357,84,778.2919311523438,419.3764953613281,46.3955078125,141.19039916992188,-1,-1,-1,-1
358,84,767.8508911132812,413.232177734375,58.47601318359375,153.0057373046875,-1,-1,-1,-1
359,84,766.7304077148438,410.2492370605469,61.2957763671875,155.96334838867188,-1,-1,-1,-1
360,84,765.3392944335938,411.52587890625,58.62200927734375,154.25286865234375,-1,-1,-1,-1
361,84,757.3967895507812,404.2743835449219,63.4398193359375,165.25271606445312,-1,-1,-1,-1
362,84,750.0948486328125,403.3923034667969,63.81842041015625,166.58572387695312,-1,-1,-1,-1
363,84,744.552734375,402.4734191894531,61.112548828125,168.65213012695312,-1,-1,-1,-1
364,84,741.9247436523438,402.7503967285156,67.19482421875,169.34030151367188,-1,-1,-1,-1
365,84,736.6016235351562,402.06646728515625,64.47955322265625,171.22088623046875,-1,-1,-1,-1
366,84,730.2386474609375,400.0877685546875,63.22808837890625,172.478759765625,-1,-1,-1,-1
367,84,729.236328125,395.8293762207031,66.36090087890625,175.25125122070312,-1,-1,-1,-1
368,84,728.8043823242188,394.74285888671875,62.903564453125,172.35040283203125,-1,-1,-1,-1
369,84,728.7308959960938,391.6424865722656,62.15191650390625,169.88064575195312,-1,-1,-1,-1
370,84,731.3118896484375,388.7251892089844,61.01708984375,170.58309936523438,-1,-1,-1,-1
354,85,755.5218505859375,400.302001953125,51.0631103515625,159.30401611328125,-1,-1,-1,-1
357,85,754.5875854492188,403.4656066894531,55.27215576171875,166.29299926757812,-1,-1,-1,-1
358,85,754.8833618164062,403.6125183105469,54.48455810546875,167.68966674804688,-1,-1,-1,-1
359,85,755.1993408203125,399.3860778808594,52.41619873046875,167.26113891601562,-1,-1,-1,-1
360,85,753.4908447265625,399.137451171875,54.89215087890625,168.1851806640625,-1,-1,-1,-1
366,85,758.2847900390625,425.2558288574219,45.94671630859375,139.53170776367188,-1,-1,-1,-1
357,86,738.8506469726562,401.6734924316406,57.45184326171875,190.31423950195312,-1,-1,-1,-1
358,86,728.0133056640625,403.8331298828125,64.62896728515625,194.041259765625,-1,-1,-1,-1
359,86,722.3547973632812,397.31658935546875,63.28338623046875,196.84051513671875,-1,-1,-1,-1
360,86,721.5256958007812,398.8855895996094,60.767578125,194.84609985351562,-1,-1,-1,-1
361,86,714.9138793945312,398.5496520996094,63.45428466796875,198.86141967773438,-1,-1,-1,-1
362,86,706.7805786132812,400.9352111816406,65.475830078125,199.39920043945312,-1,-1,-1,-1
363,86,699.744140625,401.4530334472656,65.521728515625,198.44290161132812,-1,-1,-1,-1
364,86,692.3383178710938,401.0929870605469,67.26202392578125,199.05215454101562,-1,-1,-1,-1
365,86,683.5772705078125,401.0776672363281,70.7548828125,199.35629272460938,-1,-1,-1,-1
366,86,676.318115234375,400.8458557128906,71.8729248046875,199.02975463867188,-1,-1,-1,-1
367,86,669.6236572265625,398.52935791015625,73.10650634765625,198.14923095703125,-1,-1,-1,-1
368,86,666.8345947265625,397.43487548828125,72.93365478515625,197.56964111328125,-1,-1,-1,-1
369,86,662.3126831054688,397.12261962890625,72.59423828125,195.96588134765625,-1,-1,-1,-1
370,86,661.0244750976562,396.469482421875,70.93603515625,196.16949462890625,-1,-1,-1,-1
371,86,654.9817504882812,395.7446594238281,71.1605224609375,195.71896362304688,-1,-1,-1,-1
372,86,652.3648681640625,396.2668151855469,70.39447021484375,195.22598266601562,-1,-1,-1,-1
373,86,646.5176391601562,393.691650390625,72.32366943359375,200.08489990234375,-1,-1,-1,-1
374,86,648.5143432617188,390.7298583984375,68.5543212890625,197.14581298828125,-1,-1,-1,-1
375,86,648.1124267578125,391.8731994628906,68.656982421875,195.50692749023438,-1,-1,-1,-1
376,86,650.4541625976562,384.9144287109375,64.264892578125,195.4647216796875,-1,-1,-1,-1
377,86,648.33447265625,380.67047119140625,67.74151611328125,190.8328857421875,-1,-1,-1,-1
378,86,658.6449584960938,379.2814025878906,64.00689697265625,188.00625610351562,-1,-1,-1,-1
369,87,621.1580200195312,396.0265197753906,64.5882568359375,185.43386840820312,-1,-1,-1,-1
370,87,612.3475952148438,390.31329345703125,71.32220458984375,206.867431640625,-1,-1,-1,-1
371,87,613.2276611328125,388.6767578125,65.4443359375,202.18817138671875,-1,-1,-1,-1
372,87,603.991455078125,386.9669189453125,73.481689453125,206.83892822265625,-1,-1,-1,-1
373,87,602.9058227539062,383.9432067871094,72.260009765625,210.93411254882812,-1,-1,-1,-1
374,87,597.8207397460938,382.9878845214844,74.62890625,211.80123901367188,-1,-1,-1,-1
375,87,595.4974975585938,384.77935791015625,78.587646484375,210.76239013671875,-1,-1,-1,-1
376,87,595.7946166992188,381.5999755859375,76.9549560546875,210.69732666015625,-1,-1,-1,-1
377,87,598.0599365234375,378.07708740234375,82.6668701171875,207.29071044921875,-1,-1,-1,-1
378,87,599.4108276367188,373.4411315917969,79.83087158203125,206.23678588867188,-1,-1,-1,-1
379,87,600.0012817382812,370.6645812988281,81.9490966796875,204.60916137695312,-1,-1,-1,-1
380,87,607.45556640625,366.2697448730469,76.62103271484375,204.55319213867188,-1,-1,-1,-1
381,87,608.4563598632812,359.5109558105469,75.5203857421875,206.31179809570312,-1,-1,-1,-1
382,87,608.5101318359375,353.47015380859375,79.43310546875,209.4189453125,-1,-1,-1,-1
383,87,608.3405151367188,347.2202453613281,76.7655029296875,209.80935668945312,-1,-1,-1,-1
384,87,605.941650390625,341.57354736328125,79.91888427734375,209.01080322265625,-1,-1,-1,-1
385,87,606.4636840820312,335.66546630859375,79.446533203125,207.68817138671875,-1,-1,-1,-1
386,87,608.8587646484375,329.8309326171875,76.711669921875,206.41107177734375,-1,-1,-1,-1
387,87,610.72119140625,326.17578125,75.45294189453125,208.44293212890625,-1,-1,-1,-1
388,87,617.253173828125,320.63934326171875,76.59259033203125,208.79254150390625,-1,-1,-1,-1
389,87,624.2733154296875,322.90777587890625,72.8369140625,203.49566650390625,-1,-1,-1,-1
390,87,624.7198486328125,316.4013366699219,76.0660400390625,204.75631713867188,-1,-1,-1,-1
391,87,624.178466796875,314.2805480957031,78.0325927734375,207.11416625976562,-1,-1,-1,-1
392,87,619.5265502929688,296.7543640136719,83.812255859375,216.57046508789062,-1,-1,-1,-1
393,87,624.2750854492188,313.8702392578125,76.695068359375,209.38446044921875,-1,-1,-1,-1
424,87,621.1213989257812,290.2694091796875,65.81829833984375,181.66119384765625,-1,-1,-1,-1
425,87,624.64306640625,289.3175964355469,61.51055908203125,188.48294067382812,-1,-1,-1,-1
426,87,622.4993286132812,293.22564697265625,66.6304931640625,192.75518798828125,-1,-1,-1,-1
427,87,630.5096435546875,303.6627197265625,65.20306396484375,190.46450805664062,-1,-1,-1,-1
428,87,623.6661987304688,311.1066589355469,74.81964111328125,196.41268920898438,-1,-1,-1,-1
429,87,619.493896484375,317.22711181640625,71.26904296875,191.24472045898438,-1,-1,-1,-1
430,87,616.9907836914062,326.0763854980469,72.611328125,195.91738891601562,-1,-1,-1,-1
431,87,609.7030029296875,328.6504211425781,75.0001220703125,194.40805053710938,-1,-1,-1,-1
432,87,597.306640625,336.1493835449219,73.47576904296875,192.37368774414062,-1,-1,-1,-1
433,87,591.8145141601562,348.5653381347656,68.30169677734375,192.52487182617188,-1,-1,-1,-1
434,87,574.3941650390625,349.44305419921875,77.48876953125,196.20477294921875,-1,-1,-1,-1
435,87,563.8649291992188,352.5950012207031,79.42340087890625,199.44308471679688,-1,-1,-1,-1
436,87,553.3436279296875,352.801025390625,73.82147216796875,202.5164794921875,-1,-1,-1,-1
437,87,539.4866333007812,352.5817565917969,74.20159912109375,202.74307250976562,-1,-1,-1,-1
370,88,970.0693359375,375.4974365234375,58.6923828125,159.40606689453125,-1,-1,-1,-1
371,88,962.0696411132812,374.4249267578125,62.72076416015625,169.21832275390625,-1,-1,-1,-1
372,88,957.3731079101562,375.26568603515625,60.361083984375,160.531494140625,-1,-1,-1,-1
377,88,942.1275634765625,356.9372863769531,72.10113525390625,175.40859985351562,-1,-1,-1,-1
378,88,942.0813598632812,352.9668273925781,72.49383544921875,173.64797973632812,-1,-1,-1,-1
379,88,944.6508178710938,350.0294494628906,69.9256591796875,175.04855346679688,-1,-1,-1,-1
380,88,950.1801147460938,345.3802490234375,69.40753173828125,171.98968505859375,-1,-1,-1,-1
381,88,951.8779296875,338.4536437988281,67.21929931640625,174.0670166015625,-1,-1,-1,-1
382,88,955.3248291015625,331.2657775878906,63.07659912109375,176.50405883789062,-1,-1,-1,-1
383,88,953.4256591796875,326.7968444824219,64.4947509765625,179.88168334960938,-1,-1,-1,-1
384,88,952.4712524414062,321.25103759765625,66.2635498046875,178.050537109375,-1,-1,-1,-1
385,88,949.386474609375,314.7489013671875,72.2164306640625,191.04861450195312,-1,-1,-1,-1
386,88,947.8203125,312.4324645996094,75.35675048828125,195.58026123046875,-1,-1,-1,-1
387,88,945.0685424804688,307.6202087402344,70.39569091796875,192.19671630859375,-1,-1,-1,-1
388,88,950.3457641601562,305.2397766113281,69.27679443359375,182.9476318359375,-1,-1,-1,-1
389,88,955.7085571289062,303.67755126953125,59.17047119140625,171.30392456054688,-1,-1,-1,-1
390,88,957.9556884765625,303.15838623046875,56.991943359375,160.93130493164062,-1,-1,-1,-1
391,88,959.5877075195312,303.4811096191406,55.20977783203125,160.7193603515625,-1,-1,-1,-1
392,88,955.776123046875,296.742919921875,62.019775390625,172.29202270507812,-1,-1,-1,-1
393,88,960.798583984375,298.2004699707031,62.40106201171875,181.83157348632812,-1,-1,-1,-1
398,88,947.478515625,272.8958435058594,61.642578125,181.16360473632812,-1,-1,-1,-1
370,89,999.1800537109375,379.1601867675781,57.3262939453125,157.85861206054688,-1,-1,-1,-1
