442,263,1126.950927734375,490.5570373535156,31.9005126953125,83.72378540039062,-1,-1,-1,-1
443,263,1132.510009765625,494.73876953125,31.4630126953125,82.9500732421875,-1,-1,-1,-1
444,263,1137.5960693359375,494.0954895019531,33.58544921875,83.27627563476562,-1,-1,-1,-1
445,263,1139.6646728515625,493.2210998535156,33.54248046875,85.15762329101562,-1,-1,-1,-1
446,263,1145.0709228515625,492.4773254394531,34.337158203125,87.02133178710938,-1,-1,-1,-1
447,263,1147.946533203125,489.2021179199219,33.37060546875,86.26272583007812,-1,-1,-1,-1
448,263,1152.7039794921875,491.56341552734375,34.3905029296875,88.3118896484375,-1,-1,-1,-1
449,263,1160.2603759765625,493.702880859375,31.609619140625,84.15972900390625,-1,-1,-1,-1
450,263,1162.40283203125,489.3786315917969,32.6474609375,86.13522338867188,-1,-1,-1,-1
451,263,1168.316162109375,491.9412536621094,33.416748046875,87.79544067382812,-1,-1,-1,-1
452,263,1174.25927734375,493.5256042480469,32.2813720703125,86.33370971679688,-1,-1,-1,-1
453,263,1179.5894775390625,493.57427978515625,32.646484375,86.212890625,-1,-1,-1,-1
454,263,1182.260986328125,493.8834228515625,32.659423828125,84.267822265625,-1,-1,-1,-1
455,263,1188.084228515625,495.29925537109375,30.8345947265625,85.6158447265625,-1,-1,-1,-1
456,263,1190.4464111328125,492.3326110839844,33.173828125,90.57101440429688,-1,-1,-1,-1
457,263,1195.60986328125,494.3106994628906,32.6644287109375,86.85806274414062,-1,-1,-1,-1
458,263,1200.9820556640625,495.35498046875,32.907470703125,87.1998291015625,-1,-1,-1,-1
459,263,1205.2916259765625,494.569580078125,31.7978515625,87.75537109375,-1,-1,-1,-1
460,263,1209.3692626953125,494.85382080078125,32.9300537109375,87.9898681640625,-1,-1,-1,-1
461,263,1215.5345458984375,493.79034423828125,32.365966796875,88.67626953125,-1,-1,-1,-1
462,263,1218.9010009765625,493.6185607910156,32.3050537109375,89.92678833007812,-1,-1,-1,-1
463,263,1222.552978515625,493.1650390625,33.73681640625,91.4132080078125,-1,-1,-1,-1
464,263,1229.140380859375,493.6728515625,32.781982421875,90.0350341796875,-1,-1,-1,-1
465,263,1232.4254150390625,492.10845947265625,33.4786376953125,94.55560302734375,-1,-1,-1,-1
466,263,1237.9969482421875,493.2590637207031,33.5538330078125,93.52877807617188,-1,-1,-1,-1
467,263,1243.8238525390625,497.5550537109375,32.046875,91.134521484375,-1,-1,-1,-1
468,263,1250.1328125,496.96923828125,32.67333984375,93.43267822265625,-1,-1,-1,-1
469,263,1252.970947265625,496.6214294433594,33.6939697265625,94.00173950195312,-1,-1,-1,-1
470,263,1258.6739501953125,497.10546875,34.026123046875,94.65081787109375,-1,-1,-1,-1
471,263,1264.8326416015625,497.38525390625,34.658447265625,95.4913330078125,-1,-1,-1,-1
472,263,1272.136962890625,499.27178955078125,32.5155029296875,93.78350830078125,-1,-1,-1,-1
473,263,1274.7545166015625,498.0037841796875,34.094482421875,96.114990234375,-1,-1,-1,-1
474,263,1280.0009765625,497.2527160644531,34.5782470703125,97.69845581054688,-1,-1,-1,-1
475,263,1286.342041015625,498.0487976074219,34.68017578125,97.58340454101562,-1,-1,-1,-1
476,263,1291.5269775390625,497.3125915527344,35.773193359375,98.70834350585938,-1,-1,-1,-1
477,263,1298.7490234375,502.8246765136719,35.77001953125,95.99404907226562,-1,-1,-1,-1
478,263,1302.3585205078125,498.2849426269531,34.2012939453125,97.00680541992188,-1,-1,-1,-1
479,263,1307.8131103515625,501.6720275878906,35.501953125,98.74850463867188,-1,-1,-1,-1
480,263,1311.966064453125,501.04974365234375,37.2984619140625,100.79534912109375,-1,-1,-1,-1
481,263,1315.621337890625,501.33721923828125,36.3427734375,99.3878173828125,-1,-1,-1,-1
482,263,1319.4149169921875,501.0579833984375,37.3150634765625,101.65887451171875,-1,-1,-1,-1
483,263,1325.523681640625,502.5634765625,38.126953125,101.20281982421875,-1,-1,-1,-1
484,263,1328.458740234375,505.03271484375,36.4195556640625,97.992919921875,-1,-1,-1,-1
485,263,1332.181884765625,501.6994934082031,39.4779052734375,102.52914428710938,-1,-1,-1,-1
486,263,1335.820556640625,500.7866516113281,37.7464599609375,104.08816528320312,-1,-1,-1,-1
487,263,1339.3995361328125,499.9434509277344,38.8603515625,105.31991577148438,-1,-1,-1,-1
488,263,1345.64892578125,500.125732421875,39.20703125,104.37200927734375,-1,-1,-1,-1
489,263,1348.8270263671875,499.83843994140625,38.0421142578125,104.30401611328125,-1,-1,-1,-1
490,263,1352.751953125,497.87823486328125,39.60986328125,107.8785400390625,-1,-1,-1,-1
491,263,1357.3135986328125,499.3835144042969,37.8470458984375,106.07327270507812,-1,-1,-1,-1
492,263,1362.0640869140625,498.3206481933594,38.9808349609375,108.16152954101562,-1,-1,-1,-1
493,263,1367.8465576171875,498.02886962890625,39.774658203125,110.92681884765625,-1,-1,-1,-1
494,263,1370.5238037109375,498.0683288574219,39.898681640625,110.96591186523438,-1,-1,-1,-1
495,263,1375.4400634765625,503.35406494140625,39.83837890625,108.4573974609375,-1,-1,-1,-1
496,263,1380.91259765625,500.6305847167969,40.3807373046875,113.03305053710938,-1,-1,-1,-1
497,263,1385.1107177734375,504.1806640625,39.1397705078125,109.0460205078125,-1,-1,-1,-1
498,263,1389.4993896484375,503.5155029296875,40.2120361328125,111.43719482421875,-1,-1,-1,-1
499,263,1395.7056884765625,500.38812255859375,39.86962890625,117.361572265625,-1,-1,-1,-1
500,263,1398.5546875,500.49169921875,40.845703125,117.65057373046875,-1,-1,-1,-1
501,263,1403.8929443359375,499.732177734375,41.2431640625,120.35223388671875,-1,-1,-1,-1
502,263,1410.6282958984375,507.80657958984375,40.9967041015625,114.1492919921875,-1,-1,-1,-1
503,263,1416.2098388671875,508.5709533691406,39.687744140625,114.60025024414062,-1,-1,-1,-1
504,263,1419.9691162109375,512.5908813476562,39.3125,108.6805419921875,-1,-1,-1,-1
505,263,1424.5565185546875,510.7828063964844,41.6514892578125,113.65164184570312,-1,-1,-1,-1
506,263,1430.585205078125,518.5568237304688,39.5609130859375,109.34295654296875,-1,-1,-1,-1
507,263,1432.4666748046875,505.5754089355469,43.593994140625,122.42813110351562,-1,-1,-1,-1
508,263,1443.1729736328125,513.687255859375,42.0999755859375,119.33013916015625,-1,-1,-1,-1
509,263,1445.971923828125,504.48736572265625,43.3114013671875,123.4554443359375,-1,-1,-1,-1
510,263,1452.5003662109375,513.37158203125,42.0423583984375,118.0601806640625,-1,-1,-1,-1
511,263,1458.5640869140625,504.7091064453125,43.6278076171875,123.36981201171875,-1,-1,-1,-1
512,263,1464.1593017578125,504.1121826171875,42.509765625,123.19134521484375,-1,-1,-1,-1
513,263,1467.5242919921875,507.0113830566406,42.57373046875,117.99588012695312,-1,-1,-1,-1
514,263,1472.15234375,515.4979248046875,42.646484375,101.04754638671875,-1,-1,-1,-1
515,263,1479.04052734375,514.1700439453125,42.8948974609375,106.38958740234375,-1,-1,-1,-1
516,263,1485.89697265625,511.30181884765625,42.2598876953125,111.744873046875,-1,-1,-1,-1
517,263,1489.20751953125,517.0274658203125,40.3004150390625,110.650146484375,-1,-1,-1,-1
518,263,1496.02197265625,511.1403503417969,41.8057861328125,112.48977661132812,-1,-1,-1,-1
519,263,1501.6365966796875,513.190673828125,44.9627685546875,120.14910888671875,-1,-1,-1,-1
520,263,1506.432861328125,514.7003784179688,46.8284912109375,131.05804443359375,-1,-1,-1,-1
521,263,1513.158935546875,516.3217163085938,48.9600830078125,130.53387451171875,-1,-1,-1,-1
522,263,1520.919189453125,523.0481567382812,46.67724609375,126.14385986328125,-1,-1,-1,-1
523,263,1525.8668212890625,515.5621948242188,47.4051513671875,129.563720703125,-1,-1,-1,-1
524,263,1529.8936767578125,513.854736328125,44.8193359375,119.66925048828125,-1,-1,-1,-1
525,263,1535.334716796875,514.9127197265625,47.5416259765625,129.9644775390625,-1,-1,-1,-1
526,263,1541.8709716796875,513.123046875,49.4951171875,134.07781982421875,-1,-1,-1,-1
527,263,1549.4017333984375,518.1087036132812,48.1552734375,137.7274169921875,-1,-1,-1,-1
528,263,1555.3714599609375,515.0411987304688,47.220947265625,131.60015869140625,-1,-1,-1,-1
529,263,1560.84326171875,518.357177734375,48.1815185546875,137.4593505859375,-1,-1,-1,-1
530,263,1566.9954833984375,515.1856079101562,50.85546875,144.98968505859375,-1,-1,-1,-1
531,263,1575.0596923828125,522.2662353515625,49.6336669921875,142.78326416015625,-1,-1,-1,-1
532,263,1579.8372802734375,513.2090454101562,53.1363525390625,147.9525146484375,-1,-1,-1,-1
533,263,1587.8294677734375,522.0104370117188,51.4658203125,144.1776123046875,-1,-1,-1,-1
534,263,1594.756103515625,521.3896484375,53.69873046875,147.39752197265625,-1,-1,-1,-1
535,263,1600.260986328125,521.2281494140625,53.03466796875,145.64923095703125,-1,-1,-1,-1
536,263,1607.5040283203125,527.0955810546875,54.3568115234375,149.796142578125,-1,-1,-1,-1
537,263,1613.1571044921875,532.4329223632812,57.5120849609375,149.5654296875,-1,-1,-1,-1
538,263,1620.2677001953125,532.8172607421875,55.5897216796875,149.24542236328125,-1,-1,-1,-1
539,263,1629.2916259765625,533.8964233398438,51.869873046875,150.3988037109375,-1,-1,-1,-1
540,263,1636.11669921875,531.603515625,53.9234619140625,153.22088623046875,-1,-1,-1,-1
541,263,1642.2735595703125,531.7772827148438,55.6328125,153.4326171875,-1,-1,-1,-1
542,263,1647.5933837890625,531.5219116210938,59.5780029296875,154.640380859375,-1,-1,-1,-1
543,263,1655.8092041015625,532.0372314453125,61.1163330078125,166.168701171875,-1,-1,-1,-1
544,263,1662.361328125,523.4755859375,63.068115234375,171.13555908203125,-1,-1,-1,-1
545,263,1674.545654296875,528.5486450195312,63.41748046875,173.971435546875,-1,-1,-1,-1
546,263,1680.1072998046875,527.4020385742188,67.0145263671875,177.30126953125,-1,-1,-1,-1
547,263,1694.255615234375,524.2056274414062,62.261474609375,182.4952392578125,-1,-1,-1,-1
548,263,1703.6995849609375,526.1594848632812,60.615234375,180.2857666015625,-1,-1,-1,-1
549,263,1708.3092041015625,523.208740234375,66.77001953125,187.850830078125,-1,-1,-1,-1
550,263,1718.31201171875,529.0184326171875,63.36083984375,185.1522216796875,-1,-1,-1,-1
551,263,1730.902099609375,526.9246215820312,62.742431640625,189.93414306640625,-1,-1,-1,-1
552,263,1737.0775146484375,528.8914794921875,64.09912109375,188.35650634765625,-1,-1,-1,-1
553,263,1744.0096435546875,528.9003295898438,67.77490234375,188.3314208984375,-1,-1,-1,-1
554,263,1757.4512939453125,534.4129028320312,66.7042236328125,189.64990234375,-1,-1,-1,-1
555,263,1766.398193359375,534.3680419921875,66.0029296875,189.6834716796875,-1,-1,-1,-1
556,263,1778.4300537109375,533.0568237304688,64.7413330078125,193.11285400390625,-1,-1,-1,-1
557,263,1784.3428955078125,534.0051879882812,70.9345703125,202.89373779296875,-1,-1,-1,-1
558,263,1796.4053955078125,533.8453979492188,72.2637939453125,205.57623291015625,-1,-1,-1,-1
559,263,1805.6358642578125,532.8528442382812,70.119873046875,208.12493896484375,-1,-1,-1,-1
560,263,1817.154052734375,536.4117431640625,74.69189453125,212.37933349609375,-1,-1,-1,-1
561,263,1823.216064453125,539.2036743164062,77.34814453125,210.1744384765625,-1,-1,-1,-1
562,263,1834.0029296875,538.0055541992188,80.667724609375,214.82318115234375,-1,-1,-1,-1
563,263,1837.6971435546875,538.914306640625,89.2098388671875,221.6092529296875,-1,-1,-1,-1
564,263,1847.4805908203125,538.5468139648438,83.94287109375,226.68731689453125,-1,-1,-1,-1
565,263,1852.663818359375,533.1753540039062,88.0784912109375,237.76690673828125,-1,-1,-1,-1
566,263,1859.366943359375,543.0940551757812,87.7484130859375,229.92608642578125,-1,-1,-1,-1
567,263,1865.261474609375,575.1065673828125,76.7840576171875,180.87030029296875,-1,-1,-1,-1
568,263,1858.633056640625,600.4700927734375,90.5458984375,157.32135009765625,-1,-1,-1,-1
417,264,1018.11962890625,484.2663269042969,33.2747802734375,96.11856079101562,-1,-1,-1,-1
418,264,1046.987060546875,487.8571472167969,48.2987060546875,143.03579711914062,-1,-1,-1,-1
419,264,1058.296630859375,498.6651611328125,54.0318603515625,148.6434326171875,-1,-1,-1,-1
420,264,1073.4930419921875,501.8783874511719,52.2431640625,142.74380493164062,-1,-1,-1,-1
421,264,1091.8983154296875,507.21112060546875,55.6611328125,145.75628662109375,-1,-1,-1,-1
422,264,1115.5889892578125,485.1651611328125,52.4566650390625,147.12762451171875,-1,-1,-1,-1
423,264,1123.1231689453125,497.6180114746094,52.64306640625,150.76962280273438,-1,-1,-1,-1
424,264,1142.2744140625,501.3840637207031,53.2625732421875,143.48049926757812,-1,-1,-1,-1
425,264,1151.329345703125,498.6947326660156,52.70849609375,148.92758178710938,-1,-1,-1,-1
426,264,1150.1163330078125,502.3558044433594,38.394775390625,99.47415161132812,-1,-1,-1,-1
427,264,1157.571533203125,503.18743896484375,40.4683837890625,99.4171142578125,-1,-1,-1,-1
428,264,1169.293701171875,500.55670166015625,40.7860107421875,103.817138671875,-1,-1,-1,-1
429,264,1184.0164794921875,499.373779296875,40.6982421875,105.2447509765625,-1,-1,-1,-1
430,264,1191.293701171875,498.7184753417969,42.2626953125,106.62124633789062,-1,-1,-1,-1
431,264,1198.0379638671875,499.08392333984375,43.5087890625,108.070068359375,-1,-1,-1,-1
432,264,1211.0328369140625,498.8590393066406,41.280517578125,109.26486206054688,-1,-1,-1,-1
433,264,1219.0399169921875,503.87579345703125,41.505859375,106.27789306640625,-1,-1,-1,-1
434,264,1226.021240234375,503.9242248535156,41.3287353515625,107.04855346679688,-1,-1,-1,-1
435,264,1232.3458251953125,505.4745788574219,41.6429443359375,107.21786499023438,-1,-1,-1,-1
436,264,1240.4149169921875,509.4705810546875,40.9295654296875,108.52996826171875,-1,-1,-1,-1
437,264,1246.7352294921875,506.0670471191406,41.1121826171875,110.56503295898438,-1,-1,-1,-1
438,264,1248.8843994140625,506.4601135253906,40.7186279296875,109.59609985351562,-1,-1,-1,-1
439,264,1254.2860107421875,510.287353515625,42.4339599609375,111.16473388671875,-1,-1,-1,-1
440,264,1260.9813232421875,512.0120239257812,43.32568359375,111.22344970703125,-1,-1,-1,-1
441,264,1267.5440673828125,510.06610107421875,43.49169921875,113.62152099609375,-1,-1,-1,-1
442,264,1273.886474609375,513.3215942382812,45.7119140625,114.64837646484375,-1,-1,-1,-1
443,264,1272.7015380859375,511.8686828613281,49.0369873046875,117.71517944335938,-1,-1,-1,-1
444,264,1281.259765625,512.8861999511719,45.97119140625,117.29666137695312,-1,-1,-1,-1
445,264,1287.7562255859375,511.7455749511719,46.2738037109375,119.29733276367188,-1,-1,-1,-1
446,264,1294.69189453125,511.8058166503906,44.88623046875,119.74380493164062,-1,-1,-1,-1
447,264,1301.4156494140625,512.060791015625,45.8509521484375,121.246826171875,-1,-1,-1,-1
448,264,1309.296142578125,511.0474548339844,43.8365478515625,121.11892700195312,-1,-1,-1,-1
449,264,1317.028076171875,511.7455749511719,43.7244873046875,122.01339721679688,-1,-1,-1,-1
450,264,1324.3248291015625,511.7298278808594,41.5341796875,120.30142211914062,-1,-1,-1,-1
451,264,1329.480712890625,511.35430908203125,45.291748046875,125.32611083984375,-1,-1,-1,-1
452,264,1330.7691650390625,509.9511413574219,44.992431640625,124.57614135742188,-1,-1,-1,-1
453,264,1337.235107421875,509.071044921875,44.9576416015625,128.644775390625,-1,-1,-1,-1
454,264,1346.1651611328125,510.64947509765625,43.3494873046875,126.1295166015625,-1,-1,-1,-1
455,264,1352.9818115234375,511.1680908203125,42.6243896484375,127.1182861328125,-1,-1,-1,-1
456,264,1359.976806640625,510.41094970703125,43.0311279296875,127.93939208984375,-1,-1,-1,-1
457,264,1366.5030517578125,509.93902587890625,42.6019287109375,129.71246337890625,-1,-1,-1,-1
458,264,1373.275390625,515.2591552734375,44.324951171875,127.05364990234375,-1,-1,-1,-1
459,264,1351.66455078125,518.468505859375,43.01513671875,111.90167236328125,-1,-1,-1,-1
460,264,1355.1331787109375,526.1900024414062,40.7742919921875,106.76116943359375,-1,-1,-1,-1
511,264,1017.587890625,504.7823486328125,37.8427734375,92.63751220703125,-1,-1,-1,-1
512,264,1023.361083984375,501.05096435546875,38.96728515625,91.30072021484375,-1,-1,-1,-1
513,264,1024.2269897460938,506.1745910644531,37.70245361328125,89.10354614257812,-1,-1,-1,-1
514,264,1029.4080810546875,506.84112548828125,38.7481689453125,87.25390625,-1,-1,-1,-1
534,264,1039.4471435546875,511.55126953125,31.506591796875,80.5811767578125,-1,-1,-1,-1
535,264,1041.1282958984375,513.2364501953125,31.001708984375,78.77081298828125,-1,-1,-1,-1
536,264,1042.2725830078125,512.4984436035156,31.5130615234375,80.17007446289062,-1,-1,-1,-1
537,264,1046.5264892578125,513.03564453125,30.83203125,78.02923583984375,-1,-1,-1,-1
538,264,1047.538330078125,514.6217651367188,30.5281982421875,77.70721435546875,-1,-1,-1,-1
539,264,1047.6002197265625,518.5277709960938,30.691162109375,77.8458251953125,-1,-1,-1,-1
540,264,1048.10009765625,517.66064453125,31.702880859375,79.59942626953125,-1,-1,-1,-1
541,264,1049.0245361328125,517.8697509765625,32.0989990234375,79.9779052734375,-1,-1,-1,-1
542,264,1052.3726806640625,520.3284912109375,32.3626708984375,78.853759765625,-1,-1,-1,-1
543,264,1052.95947265625,518.8123168945312,32.42431640625,80.9246826171875,-1,-1,-1,-1
544,264,1053.3973388671875,516.0966796875,32.0341796875,85.40301513671875,-1,-1,-1,-1
545,264,1054.011474609375,516.7074584960938,33.903564453125,87.4072265625,-1,-1,-1,-1
546,264,1054.978515625,517.48095703125,33.1417236328125,86.58013916015625,-1,-1,-1,-1
547,264,1056.2364501953125,518.3715209960938,32.263916015625,83.63031005859375,-1,-1,-1,-1
548,264,1056.957275390625,518.9058227539062,31.8687744140625,81.75146484375,-1,-1,-1,-1
549,264,1058.701416015625,516.2186889648438,34.486572265625,85.28656005859375,-1,-1,-1,-1
550,264,1059.1590576171875,517.5833740234375,34.16748046875,84.99755859375,-1,-1,-1,-1
551,264,1060.14306640625,518.1437377929688,33.1434326171875,85.213134765625,-1,-1,-1,-1
552,264,1059.330078125,519.7460327148438,34.8883056640625,88.75360107421875,-1,-1,-1,-1
553,264,1061.270263671875,521.6056518554688,32.844482421875,86.21759033203125,-1,-1,-1,-1
554,264,1062.6390380859375,522.3148803710938,32.5753173828125,85.28485107421875,-1,-1,-1,-1
555,264,1063.4287109375,523.2990112304688,32.635009765625,83.933837890625,-1,-1,-1,-1
556,264,1063.241455078125,524.2488403320312,32.84716796875,83.592041015625,-1,-1,-1,-1
557,264,1066.33642578125,524.1492309570312,33.8756103515625,86.60687255859375,-1,-1,-1,-1
558,264,1067.044189453125,522.7576293945312,34.1485595703125,89.086669921875,-1,-1,-1,-1
559,264,1067.7432861328125,522.12646484375,34.089111328125,91.41058349609375,-1,-1,-1,-1
560,264,1068.3048095703125,520.9569091796875,35.4852294921875,93.822265625,-1,-1,-1,-1
