208,14,1742.82568359375,502.8854675292969,50.9095458984375,115.27432250976562,-1,-1,-1,-1
209,14,1736.6280517578125,504.07867431640625,51.432861328125,112.21978759765625,-1,-1,-1,-1
210,14,1725.3543701171875,482.8900146484375,46.5811767578125,111.97991943359375,-1,-1,-1,-1
211,14,1720.7701416015625,489.90960693359375,54.7366943359375,123.2015380859375,-1,-1,-1,-1
2,15,1616.5185546875,448.73626708984375,55.3187255859375,146.4305419921875,-1,-1,-1,-1
3,15,1621.3958740234375,448.7760925292969,53.8701171875,146.37979125976562,-1,-1,-1,-1
4,15,1615.685546875,448.404541015625,56.404296875,146.83221435546875,-1,-1,-1,-1
5,15,1616.380859375,448.3517150878906,55.3634033203125,147.22836303710938,-1,-1,-1,-1
6,15,1615.5159912109375,444.472412109375,56.64599609375,147.8890380859375,-1,-1,-1,-1
7,15,1614.7135009765625,444.94970703125,57.57177734375,146.363037109375,-1,-1,-1,-1
8,15,1620.975830078125,448.8468933105469,55.5858154296875,145.93984985351562,-1,-1,-1,-1
9,15,1621.73486328125,449.54248046875,54.4344482421875,145.49639892578125,-1,-1,-1,-1
10,15,1614.37158203125,448.6770935058594,58.51953125,146.75625610351562,-1,-1,-1,-1
11,15,1621.09716796875,449.0869140625,54.638916015625,145.7662353515625,-1,-1,-1,-1
12,15,1615.2381591796875,449.3019714355469,56.816162109375,145.26467895507812,-1,-1,-1,-1
13,15,1621.1890869140625,448.36199951171875,54.68212890625,146.65985107421875,-1,-1,-1,-1
14,15,1614.6995849609375,442.6117248535156,58.5987548828125,150.75967407226562,-1,-1,-1,-1
52,15,1622.735107421875,447.113037109375,54.539794921875,150.31414794921875,-1,-1,-1,-1
53,15,1622.321533203125,448.2027587890625,55.8131103515625,148.574462890625,-1,-1,-1,-1
64,15,1619.2681884765625,441.91607666015625,58.6729736328125,153.4490966796875,-1,-1,-1,-1
65,15,1618.8922119140625,440.1737365722656,60.181396484375,156.43777465820312,-1,-1,-1,-1
66,15,1621.328369140625,446.89801025390625,56.6549072265625,149.98895263671875,-1,-1,-1,-1
67,15,1621.3702392578125,447.2223205566406,55.9677734375,149.41580200195312,-1,-1,-1,-1
68,15,1616.216064453125,447.0928955078125,56.3031005859375,149.1871337890625,-1,-1,-1,-1
69,15,1614.5955810546875,442.8859558105469,58.095458984375,150.81686401367188,-1,-1,-1,-1
70,15,1617.2999267578125,448.7603454589844,53.594482421875,146.42184448242188,-1,-1,-1,-1
71,15,1616.0384521484375,448.31976318359375,54.9344482421875,146.93646240234375,-1,-1,-1,-1
76,15,1615.6865234375,447.465087890625,55.7987060546875,148.55963134765625,-1,-1,-1,-1
77,15,1616.5758056640625,448.6258850097656,53.8470458984375,146.57431030273438,-1,-1,-1,-1
78,15,1615.7391357421875,447.5688171386719,54.8858642578125,148.55642700195312,-1,-1,-1,-1
79,15,1615.8873291015625,448.26812744140625,54.742919921875,147.3267822265625,-1,-1,-1,-1
80,15,1615.2999267578125,444.2051696777344,55.7718505859375,148.49276733398438,-1,-1,-1,-1
84,15,1614.5045166015625,441.9109802246094,56.6561279296875,152.46981811523438,-1,-1,-1,-1
85,15,1617.2030029296875,448.54217529296875,52.18603515625,146.07586669921875,-1,-1,-1,-1
86,15,1616.0582275390625,448.8840026855469,54.076171875,145.69271850585938,-1,-1,-1,-1
87,15,1616.478271484375,448.7911682128906,53.7822265625,145.84976196289062,-1,-1,-1,-1
88,15,1614.3155517578125,443.1820373535156,57.3533935546875,150.67764282226562,-1,-1,-1,-1
89,15,1614.369873046875,443.9654541015625,57.374267578125,148.85272216796875,-1,-1,-1,-1
90,15,1614.355712890625,444.3067321777344,57.7093505859375,148.00924682617188,-1,-1,-1,-1
91,15,1614.61474609375,443.7956237792969,57.3153076171875,149.39956665039062,-1,-1,-1,-1
92,15,1614.52587890625,443.3529357910156,57.04638671875,149.55117797851562,-1,-1,-1,-1
114,15,1619.3406982421875,445.09820556640625,60.333251953125,171.7203369140625,-1,-1,-1,-1
115,15,1619.7403564453125,444.96075439453125,58.0860595703125,154.68267822265625,-1,-1,-1,-1
116,15,1621.2694091796875,448.1826171875,53.624755859375,148.33331298828125,-1,-1,-1,-1
117,15,1621.638916015625,448.5443420410156,54.6121826171875,146.60684204101562,-1,-1,-1,-1
118,15,1622.9588623046875,450.34039306640625,52.849609375,143.05224609375,-1,-1,-1,-1
119,15,1623.020751953125,449.80242919921875,52.1829833984375,144.55413818359375,-1,-1,-1,-1
120,15,1622.68359375,449.17138671875,52.2052001953125,145.34912109375,-1,-1,-1,-1
121,15,1622.82421875,450.8182373046875,51.7486572265625,142.4710693359375,-1,-1,-1,-1
122,15,1622.6375732421875,449.7350769042969,52.035888671875,144.16531372070312,-1,-1,-1,-1
123,15,1621.83837890625,449.037109375,53.4627685546875,145.38262939453125,-1,-1,-1,-1
124,15,1621.7069091796875,443.6274108886719,54.5264892578125,149.02676391601562,-1,-1,-1,-1
125,15,1621.7293701171875,443.6537170410156,54.278564453125,149.95297241210938,-1,-1,-1,-1
126,15,1622.4368896484375,444.484130859375,53.8707275390625,147.9010009765625,-1,-1,-1,-1
127,15,1621.9024658203125,444.6804504394531,54.212890625,147.75656127929688,-1,-1,-1,-1
128,15,1615.1627197265625,444.9727783203125,57.217529296875,146.63592529296875,-1,-1,-1,-1
129,15,1621.6961669921875,448.2098083496094,54.02734375,146.57992553710938,-1,-1,-1,-1
144,15,1615.826904296875,447.15948486328125,54.810791015625,141.98193359375,-1,-1,-1,-1
145,15,1617.205322265625,448.9938659667969,52.6549072265625,135.06808471679688,-1,-1,-1,-1
146,15,1615.2132568359375,446.798583984375,55.1944580078125,139.3372802734375,-1,-1,-1,-1
147,15,1613.148681640625,443.3844909667969,57.8094482421875,145.25576782226562,-1,-1,-1,-1
148,15,1612.85400390625,444.2582092285156,56.927490234375,141.03134155273438,-1,-1,-1,-1
149,15,1612.3873291015625,444.73138427734375,58.8695068359375,140.73809814453125,-1,-1,-1,-1
150,15,1613.4415283203125,443.9202880859375,57.8165283203125,145.953369140625,-1,-1,-1,-1
151,15,1614.2733154296875,443.9988098144531,58.1976318359375,146.80795288085938,-1,-1,-1,-1
152,15,1613.149169921875,442.3355712890625,60.363525390625,160.01007080078125,-1,-1,-1,-1
153,15,1614.846435546875,442.6214599609375,56.0531005859375,150.437255859375,-1,-1,-1,-1
178,15,1618.0345458984375,448.8056945800781,50.5572509765625,150.73892211914062,-1,-1,-1,-1
179,15,1616.0426025390625,444.95440673828125,54.5377197265625,157.638671875,-1,-1,-1,-1
180,15,1615.31005859375,443.2364501953125,56.320068359375,160.626708984375,-1,-1,-1,-1
181,15,1614.8624267578125,443.1893615722656,57.1162109375,161.86721801757812,-1,-1,-1,-1
182,15,1614.0885009765625,442.90667724609375,56.9346923828125,160.02972412109375,-1,-1,-1,-1
183,15,1616.1197509765625,443.5635070800781,54.1492919921875,161.27145385742188,-1,-1,-1,-1
184,15,1614.02099609375,441.9150085449219,56.8973388671875,166.38192749023438,-1,-1,-1,-1
185,15,1603.4105224609375,442.18798828125,65.6971435546875,165.9056396484375,-1,-1,-1,-1
186,15,1601.4093017578125,443.68719482421875,69.0252685546875,163.239013671875,-1,-1,-1,-1
199,15,1616.1776123046875,448.95703125,54.3134765625,145.00048828125,-1,-1,-1,-1
200,15,1616.6612548828125,449.92059326171875,53.43798828125,143.69757080078125,-1,-1,-1,-1
201,15,1616.3240966796875,448.20916748046875,53.973876953125,146.45306396484375,-1,-1,-1,-1
202,15,1615.9248046875,449.3431091308594,53.646484375,144.63247680664062,-1,-1,-1,-1
225,15,1630.9951171875,494.0556945800781,47.8267822265625,116.97402954101562,-1,-1,-1,-1
226,15,1623.57568359375,489.931396484375,50.6383056640625,126.4188232421875,-1,-1,-1,-1
227,15,1610.2818603515625,444.558349609375,62.959228515625,159.31512451171875,-1,-1,-1,-1
287,15,1609.390869140625,449.32232666015625,54.2177734375,145.49810791015625,-1,-1,-1,-1
288,15,1608.9615478515625,448.6216735839844,54.5228271484375,146.75704956054688,-1,-1,-1,-1
289,15,1609.599365234375,448.3195495605469,53.4290771484375,147.10104370117188,-1,-1,-1,-1
290,15,1608.4815673828125,448.44976806640625,54.8907470703125,146.6578369140625,-1,-1,-1,-1
291,15,1608.6873779296875,448.6837158203125,54.9342041015625,146.35247802734375,-1,-1,-1,-1
305,15,1608.9522705078125,449.1526794433594,54.3004150390625,145.25900268554688,-1,-1,-1,-1
306,15,1607.447265625,442.8951110839844,57.2528076171875,149.55746459960938,-1,-1,-1,-1
307,15,1607.3177490234375,443.1170349121094,57.06884765625,149.55056762695312,-1,-1,-1,-1
308,15,1607.8175048828125,443.55047607421875,54.9913330078125,149.0726318359375,-1,-1,-1,-1
309,15,1608.1173095703125,443.7449951171875,54.5029296875,149.08203125,-1,-1,-1,-1
310,15,1609.0047607421875,448.3011474609375,51.7503662109375,146.5577392578125,-1,-1,-1,-1
311,15,1607.7044677734375,444.20458984375,53.4298095703125,148.713623046875,-1,-1,-1,-1
312,15,1608.760009765625,450.5157470703125,51.3682861328125,143.23321533203125,-1,-1,-1,-1
313,15,1607.9674072265625,449.378173828125,52.6405029296875,145.15203857421875,-1,-1,-1,-1
314,15,1601.874755859375,448.98345947265625,56.42236328125,146.11517333984375,-1,-1,-1,-1
315,15,1601.201416015625,442.77642822265625,57.376220703125,149.90283203125,-1,-1,-1,-1
316,15,1600.7933349609375,441.2586975097656,57.959228515625,152.34292602539062,-1,-1,-1,-1
317,15,1599.18994140625,439.6601867675781,60.173828125,154.90908813476562,-1,-1,-1,-1
355,15,1607.411376953125,447.195068359375,56.846923828125,149.39202880859375,-1,-1,-1,-1
356,15,1608.8719482421875,448.6913757324219,54.4237060546875,145.64224243164062,-1,-1,-1,-1
357,15,1608.8211669921875,445.1944885253906,54.1817626953125,145.72085571289062,-1,-1,-1,-1
358,15,1608.8941650390625,445.2155456542969,54.3226318359375,146.22311401367188,-1,-1,-1,-1
359,15,1609.2239990234375,449.9848327636719,53.70068359375,142.97451782226562,-1,-1,-1,-1
360,15,1608.71630859375,445.30645751953125,54.3399658203125,146.32855224609375,-1,-1,-1,-1
361,15,1608.9599609375,445.36346435546875,53.824462890625,146.1624755859375,-1,-1,-1,-1
362,15,1609.1143798828125,444.52734375,53.119873046875,147.38861083984375,-1,-1,-1,-1
363,15,1608.9554443359375,444.28515625,53.5126953125,148.24554443359375,-1,-1,-1,-1
364,15,1609.46923828125,444.0645751953125,52.35205078125,148.37286376953125,-1,-1,-1,-1
365,15,1608.7720947265625,444.17340087890625,53.500732421875,148.56353759765625,-1,-1,-1,-1
366,15,1608.4437255859375,443.9544372558594,54.4600830078125,148.81820678710938,-1,-1,-1,-1
367,15,1609.1763916015625,444.7503356933594,53.067626953125,147.61190795898438,-1,-1,-1,-1
368,15,1608.71240234375,444.273681640625,53.90966796875,148.0985107421875,-1,-1,-1,-1
369,15,1608.3365478515625,443.5395202636719,54.742919921875,149.40603637695312,-1,-1,-1,-1
370,15,1608.845703125,448.7850646972656,53.325439453125,145.70223999023438,-1,-1,-1,-1
371,15,1608.832763671875,448.3933410644531,52.7830810546875,147.03793334960938,-1,-1,-1,-1
372,15,1608.9029541015625,448.5726623535156,53.1839599609375,146.42849731445312,-1,-1,-1,-1
373,15,1608.9666748046875,448.3086242675781,53.157470703125,147.03652954101562,-1,-1,-1,-1
374,15,1609.08251953125,449.5729675292969,52.590087890625,144.97592163085938,-1,-1,-1,-1
375,15,1608.8336181640625,448.4293518066406,54.0443115234375,146.86959838867188,-1,-1,-1,-1
376,15,1609.15869140625,448.72088623046875,52.1531982421875,146.32391357421875,-1,-1,-1,-1
377,15,1609.373046875,450.1058654785156,51.69287109375,144.42141723632812,-1,-1,-1,-1
378,15,1609.1444091796875,448.7429504394531,51.77099609375,146.27944946289062,-1,-1,-1,-1
379,15,1609.169921875,449.1930236816406,51.211181640625,145.33718872070312,-1,-1,-1,-1
380,15,1609.2852783203125,449.1533203125,51.4154052734375,145.5958251953125,-1,-1,-1,-1
381,15,1609.4200439453125,450.1551208496094,51.560546875,143.76980590820312,-1,-1,-1,-1
382,15,1609.1036376953125,448.77899169921875,51.6241455078125,146.0865478515625,-1,-1,-1,-1
383,15,1609.879150390625,449.4975280761719,50.5860595703125,144.49545288085938,-1,-1,-1,-1
384,15,1609.7130126953125,450.277099609375,50.919921875,143.6468505859375,-1,-1,-1,-1
385,15,1609.56494140625,449.6819152832031,50.9779052734375,144.69784545898438,-1,-1,-1,-1
386,15,1609.92626953125,450.9965515136719,50.6126708984375,143.04959106445312,-1,-1,-1,-1
387,15,1609.6932373046875,450.388427734375,50.4727783203125,143.4049072265625,-1,-1,-1,-1
388,15,1609.4730224609375,449.1025390625,50.8441162109375,145.4840087890625,-1,-1,-1,-1
389,15,1610.04296875,450.18524169921875,50.649169921875,143.45452880859375,-1,-1,-1,-1
390,15,1610.0074462890625,450.3764343261719,49.6041259765625,143.21841430664062,-1,-1,-1,-1
391,15,1610.886962890625,451.4334716796875,48.2197265625,141.5242919921875,-1,-1,-1,-1
392,15,1610.77783203125,451.4752197265625,49.2464599609375,141.2606201171875,-1,-1,-1,-1
393,15,1610.3209228515625,450.8977966308594,49.73779296875,142.88778686523438,-1,-1,-1,-1
394,15,1610.3538818359375,450.75616455078125,49.8526611328125,143.135498046875,-1,-1,-1,-1
395,15,1609.8154296875,449.4737243652344,49.76953125,144.87759399414062,-1,-1,-1,-1
396,15,1609.92919921875,450.0641174316406,49.4730224609375,143.60586547851562,-1,-1,-1,-1
397,15,1609.9456787109375,450.3994140625,49.175537109375,143.09564208984375,-1,-1,-1,-1
398,15,1604.7452392578125,450.6897888183594,50.538818359375,142.65505981445312,-1,-1,-1,-1
399,15,1609.2987060546875,450.1026306152344,51.478271484375,144.03433227539062,-1,-1,-1,-1
400,15,1608.5733642578125,449.8001708984375,53.1876220703125,144.273681640625,-1,-1,-1,-1
401,15,1609.4388427734375,451.156005859375,52.6729736328125,142.7061767578125,-1,-1,-1,-1
402,15,1608.4483642578125,448.2453918457031,53.9935302734375,149.33425903320312,-1,-1,-1,-1
403,15,1607.506591796875,449.83636474609375,55.9161376953125,147.38421630859375,-1,-1,-1,-1
404,15,1611.594482421875,455.92559814453125,61.6646728515625,149.13470458984375,-1,-1,-1,-1
405,15,1607.0634765625,451.2972412109375,70.4793701171875,160.8170166015625,-1,-1,-1,-1
409,15,1635.4910888671875,460.0695495605469,53.451904296875,143.69808959960938,-1,-1,-1,-1
410,15,1627.5062255859375,457.75750732421875,57.6295166015625,149.238525390625,-1,-1,-1,-1
411,15,1620.717041015625,460.0480041503906,60.2021484375,145.02194213867188,-1,-1,-1,-1
412,15,1612.1163330078125,458.83135986328125,62.31787109375,147.466064453125,-1,-1,-1,-1
413,15,1613.815185546875,460.8692321777344,56.9556884765625,141.69308471679688,-1,-1,-1,-1
414,15,1608.18994140625,461.1575622558594,58.389404296875,140.90487670898438,-1,-1,-1,-1
415,15,1606.709228515625,460.1439208984375,55.9024658203125,143.1673583984375,-1,-1,-1,-1
416,15,1608.5457763671875,463.1573486328125,52.017578125,139.23968505859375,-1,-1,-1,-1
417,15,1605.81640625,463.7269592285156,48.05078125,137.56784057617188,-1,-1,-1,-1
418,15,1604.8739013671875,460.34613037109375,51.30322265625,141.483154296875,-1,-1,-1,-1
419,15,1603.937744140625,460.7120361328125,49.0257568359375,140.32781982421875,-1,-1,-1,-1
420,15,1603.1358642578125,458.5506286621094,50.82177734375,142.22775268554688,-1,-1,-1,-1
421,15,1600.848876953125,451.43585205078125,54.6971435546875,148.5538330078125,-1,-1,-1,-1
422,15,1598.8240966796875,448.1083984375,56.7021484375,153.90093994140625,-1,-1,-1,-1
423,15,1592.68798828125,448.4600524902344,60.6885986328125,154.43106079101562,-1,-1,-1,-1
424,15,1587.1177978515625,458.848388671875,54.219482421875,140.48583984375,-1,-1,-1,-1
425,15,1581.4837646484375,465.52264404296875,53.2320556640625,132.03546142578125,-1,-1,-1,-1
426,15,1577.973876953125,463.7716064453125,59.5255126953125,135.063232421875,-1,-1,-1,-1
427,15,1570.1298828125,461.112060546875,62.296630859375,137.41217041015625,-1,-1,-1,-1
428,15,1565.2601318359375,463.4266052246094,56.6474609375,136.40921020507812,-1,-1,-1,-1
429,15,1567.2156982421875,467.624755859375,51.4188232421875,114.09832763671875,-1,-1,-1,-1
15,16,719.5092163085938,473.0956726074219,38.9842529296875,112.99008178710938,-1,-1,-1,-1
20,16,728.6187133789062,467.83026123046875,35.79736328125,113.53509521484375,-1,-1,-1,-1
21,16,722.768310546875,471.3572998046875,34.18096923828125,105.53887939453125,-1,-1,-1,-1
22,16,731.5241088867188,473.0008850097656,27.45831298828125,87.84671020507812,-1,-1,-1,-1
23,16,729.3206787109375,469.48138427734375,34.4140625,109.22418212890625,-1,-1,-1,-1
24,16,730.6732788085938,472.97808837890625,28.65765380859375,85.550048828125,-1,-1,-1,-1
25,16,730.778564453125,473.5609130859375,27.91912841796875,83.56182861328125,-1,-1,-1,-1
26,16,731.5130004882812,472.71728515625,27.4288330078125,84.29132080078125,-1,-1,-1,-1
27,16,732.028076171875,472.294189453125,27.096923828125,79.4920654296875,-1,-1,-1,-1
28,16,731.4519653320312,472.7906188964844,27.91546630859375,78.28207397460938,-1,-1,-1,-1
29,16,730.77099609375,472.3728332519531,29.72503662109375,79.61038208007812,-1,-1,-1,-1
30,16,730.0471801757812,471.74322509765625,32.0638427734375,85.72955322265625,-1,-1,-1,-1
31,16,730.2328491210938,471.59014892578125,32.409912109375,86.37139892578125,-1,-1,-1,-1
32,16,729.4735107421875,471.4012451171875,34.01483154296875,86.64410400390625,-1,-1,-1,-1
33,16,729.9241943359375,471.8952941894531,33.18658447265625,85.49221801757812,-1,-1,-1,-1
34,16,730.3909301757812,471.81719970703125,32.37652587890625,85.0426025390625,-1,-1,-1,-1
35,16,730.8252563476562,471.3309631347656,31.1185302734375,82.23605346679688,-1,-1,-1,-1
36,16,730.562744140625,471.38372802734375,31.3323974609375,82.23345947265625,-1,-1,-1,-1
37,16,730.1221313476562,471.37457275390625,31.74749755859375,82.2657470703125,-1,-1,-1,-1
38,16,729.0767211914062,471.7935791015625,32.95452880859375,84.7467041015625,-1,-1,-1,-1
39,16,729.5440673828125,471.8340759277344,32.50396728515625,85.11087036132812,-1,-1,-1,-1
40,16,729.6011962890625,471.6910400390625,32.87603759765625,85.070068359375,-1,-1,-1,-1
41,16,729.4120483398438,472.11627197265625,33.28533935546875,84.8226318359375,-1,-1,-1,-1
42,16,729.5663452148438,471.93170166015625,32.6617431640625,85.27398681640625,-1,-1,-1,-1
43,16,729.2858276367188,471.685546875,33.041015625,85.22515869140625,-1,-1,-1,-1
44,16,730.0281982421875,471.75274658203125,32.33978271484375,84.78656005859375,-1,-1,-1,-1
45,16,729.4775390625,471.85479736328125,32.4061279296875,84.61859130859375,-1,-1,-1,-1
46,16,729.6038208007812,472.05584716796875,33.46826171875,84.0201416015625,-1,-1,-1,-1
47,16,729.189453125,472.0610656738281,33.50445556640625,83.91885375976562,-1,-1,-1,-1
48,16,729.451171875,471.9264831542969,32.92230224609375,84.22445678710938,-1,-1,-1,-1
49,16,731.0216674804688,471.3604736328125,32.14501953125,82.47998046875,-1,-1,-1,-1
50,16,729.0115356445312,471.12890625,34.2755126953125,86.41845703125,-1,-1,-1,-1
51,16,728.4869995117188,471.27703857421875,35.03704833984375,85.83428955078125,-1,-1,-1,-1
