582,97,580.765625,323.5498046875,78.17828369140625,229.8726806640625,-1,-1,-1,-1
583,97,586.4146728515625,324.2707824707031,76.88299560546875,227.02548217773438,-1,-1,-1,-1
584,97,586.9981689453125,319.7203063964844,77.447021484375,226.58627319335938,-1,-1,-1,-1
585,97,586.9772338867188,318.120361328125,78.53741455078125,229.18096923828125,-1,-1,-1,-1
586,97,585.8423461914062,317.2489013671875,80.95306396484375,230.16497802734375,-1,-1,-1,-1
587,97,582.957275390625,312.4941711425781,86.81011962890625,251.67721557617188,-1,-1,-1,-1
588,97,580.9918823242188,310.1627502441406,91.3221435546875,257.2658996582031,-1,-1,-1,-1
589,97,580.6213989257812,308.9546813964844,93.16668701171875,259.1468200683594,-1,-1,-1,-1
590,97,574.979248046875,302.2604675292969,102.8028564453125,303.5658264160156,-1,-1,-1,-1
591,97,569.8343505859375,301.6972961425781,112.4708251953125,316.5623474121094,-1,-1,-1,-1
592,97,559.204345703125,299.2135009765625,120.9091796875,323.32855224609375,-1,-1,-1,-1
528,98,334.8883972167969,295.568603515625,187.21945190429688,428.4781494140625,-1,-1,-1,-1
529,98,332.2892150878906,292.30657958984375,192.63656616210938,434.12384033203125,-1,-1,-1,-1
530,98,340.6134033203125,288.8232727050781,189.36041259765625,427.6098937988281,-1,-1,-1,-1
531,98,330.4283752441406,286.3393249511719,196.90689086914062,446.1258850097656,-1,-1,-1,-1
532,98,331.5092468261719,286.3947448730469,193.94595336914062,417.8948669433594,-1,-1,-1,-1
533,98,337.4162902832031,285.53192138671875,182.39431762695312,391.28521728515625,-1,-1,-1,-1
534,98,339.1712951660156,285.66632080078125,178.72097778320312,391.55450439453125,-1,-1,-1,-1
535,98,337.11920166015625,278.83209228515625,182.208984375,475.74542236328125,-1,-1,-1,-1
536,98,338.19830322265625,276.7508544921875,166.02923583984375,480.06280517578125,-1,-1,-1,-1
537,98,337.2982482910156,273.314453125,169.07711791992188,444.8310546875,-1,-1,-1,-1
538,98,327.74993896484375,277.01800537109375,187.07623291015625,451.6953125,-1,-1,-1,-1
539,98,321.7575378417969,277.634033203125,171.6112060546875,463.1279296875,-1,-1,-1,-1
540,98,309.1039733886719,279.53863525390625,168.17922973632812,461.0845947265625,-1,-1,-1,-1
541,98,286.7929992675781,280.2911682128906,172.087890625,459.2123107910156,-1,-1,-1,-1
542,98,274.7589416503906,284.2003479003906,180.55633544921875,464.9262390136719,-1,-1,-1,-1
543,98,262.0991516113281,280.62237548828125,179.33889770507812,458.6826171875,-1,-1,-1,-1
544,98,253.81515502929688,282.9954528808594,180.87579345703125,468.8578796386719,-1,-1,-1,-1
545,98,249.5314178466797,278.4622802734375,188.5039520263672,490.8936767578125,-1,-1,-1,-1
546,98,225.63055419921875,279.7978820800781,194.30667114257812,474.7466735839844,-1,-1,-1,-1
547,98,224.65248107910156,273.5787048339844,195.73268127441406,513.74462890625,-1,-1,-1,-1
540,99,359.4684753417969,309.201904296875,152.22052001953125,414.941162109375,-1,-1,-1,-1
541,99,380.8421325683594,325.492919921875,110.61062622070312,297.03912353515625,-1,-1,-1,-1
542,99,370.9597473144531,323.85198974609375,116.10943603515625,314.343994140625,-1,-1,-1,-1
543,99,359.2732238769531,318.4214782714844,125.6905517578125,325.6903381347656,-1,-1,-1,-1
550,99,396.135986328125,342.1675109863281,63.087249755859375,193.83590698242188,-1,-1,-1,-1
551,99,389.63787841796875,343.1417236328125,60.70941162109375,190.69049072265625,-1,-1,-1,-1
552,99,378.9025573730469,342.7877197265625,60.0303955078125,190.41241455078125,-1,-1,-1,-1
553,99,375.28863525390625,343.7581787109375,60.669830322265625,188.17864990234375,-1,-1,-1,-1
554,99,364.0677185058594,343.6341857910156,61.507049560546875,190.67202758789062,-1,-1,-1,-1
555,99,360.2032470703125,342.5877380371094,64.27926635742188,194.35110473632812,-1,-1,-1,-1
556,99,351.7658386230469,347.8232116699219,68.75595092773438,211.96456909179688,-1,-1,-1,-1
557,99,347.8565368652344,348.32342529296875,64.225830078125,194.88531494140625,-1,-1,-1,-1
558,99,346.1820373535156,351.7967529296875,66.2835693359375,188.7159423828125,-1,-1,-1,-1
559,99,339.2027282714844,350.205322265625,65.73931884765625,192.42913818359375,-1,-1,-1,-1
560,99,340.7755126953125,351.51336669921875,63.154022216796875,190.5682373046875,-1,-1,-1,-1
577,99,390.55316162109375,337.06524658203125,64.21066284179688,203.95306396484375,-1,-1,-1,-1
578,99,388.9328918457031,338.5917053222656,67.1373291015625,202.05630493164062,-1,-1,-1,-1
579,99,393.6901550292969,338.47381591796875,69.37277221679688,202.58880615234375,-1,-1,-1,-1
580,99,392.79071044921875,337.88092041015625,70.34991455078125,204.4661865234375,-1,-1,-1,-1
581,99,393.2684020996094,337.3498229980469,68.89492797851562,206.09115600585938,-1,-1,-1,-1
582,99,396.1371765136719,337.143310546875,65.0174560546875,206.06390380859375,-1,-1,-1,-1
583,99,397.31964111328125,338.3827209472656,63.31689453125,199.95712280273438,-1,-1,-1,-1
584,99,396.31134033203125,336.3623046875,63.595306396484375,204.02130126953125,-1,-1,-1,-1
585,99,395.0064697265625,334.4178771972656,65.32107543945312,206.86862182617188,-1,-1,-1,-1
586,99,394.045654296875,333.00177001953125,67.64633178710938,211.70086669921875,-1,-1,-1,-1
587,99,395.4394836425781,331.441650390625,65.41070556640625,213.50628662109375,-1,-1,-1,-1
588,99,388.17938232421875,328.7026062011719,68.21331787109375,219.35415649414062,-1,-1,-1,-1
542,100,412.1954040527344,346.35333251953125,90.30023193359375,257.30902099609375,-1,-1,-1,-1
543,100,350.3580017089844,315.1621398925781,140.86395263671875,389.3718566894531,-1,-1,-1,-1
544,100,342.019775390625,310.2471923828125,144.29180908203125,400.1260986328125,-1,-1,-1,-1
545,100,325.62689208984375,306.468505859375,150.32034301757812,406.34210205078125,-1,-1,-1,-1
546,100,319.4933776855469,306.1518249511719,148.01080322265625,406.9513244628906,-1,-1,-1,-1
547,100,318.61212158203125,303.94476318359375,149.90835571289062,411.380615234375,-1,-1,-1,-1
548,100,312.8397521972656,299.65869140625,145.57437133789062,391.85455322265625,-1,-1,-1,-1
549,100,306.3245544433594,299.841064453125,145.91354370117188,405.34600830078125,-1,-1,-1,-1
550,100,289.5899963378906,297.7693786621094,151.38711547851562,410.2013244628906,-1,-1,-1,-1
551,100,284.3721618652344,295.26190185546875,147.1439208984375,413.67523193359375,-1,-1,-1,-1
552,100,278.2236633300781,293.95513916015625,144.83523559570312,416.65179443359375,-1,-1,-1,-1
553,100,264.42144775390625,292.5655212402344,144.873779296875,407.0473937988281,-1,-1,-1,-1
554,100,251.78567504882812,293.55303955078125,155.80361938476562,421.0411376953125,-1,-1,-1,-1
555,100,242.94992065429688,290.3843688964844,158.70858764648438,427.1186218261719,-1,-1,-1,-1
556,100,241.72207641601562,297.5279541015625,147.69491577148438,424.22320556640625,-1,-1,-1,-1
557,100,226.59129333496094,299.59698486328125,150.41273498535156,423.07952880859375,-1,-1,-1,-1
558,100,215.87469482421875,297.830078125,157.9444580078125,435.8140869140625,-1,-1,-1,-1
559,100,211.55332946777344,300.49102783203125,137.54261779785156,403.8812255859375,-1,-1,-1,-1
560,100,207.78469848632812,304.8516845703125,159.83871459960938,437.3585205078125,-1,-1,-1,-1
561,100,188.03858947753906,299.3799133300781,170.3755645751953,447.4450988769531,-1,-1,-1,-1
562,100,186.63580322265625,296.3486022949219,172.771240234375,453.8508605957031,-1,-1,-1,-1
563,100,188.59469604492188,297.4393615722656,169.58993530273438,453.1646423339844,-1,-1,-1,-1
564,100,197.79737854003906,295.2858581542969,164.1976776123047,456.3502502441406,-1,-1,-1,-1
565,100,190.279052734375,296.2568054199219,166.69134521484375,455.1247253417969,-1,-1,-1,-1
566,100,189.55560302734375,290.92926025390625,167.88360595703125,454.31689453125,-1,-1,-1,-1
567,100,188.83058166503906,285.73602294921875,168.84934997558594,462.63555908203125,-1,-1,-1,-1
568,100,189.62928771972656,282.34759521484375,167.98146057128906,467.40411376953125,-1,-1,-1,-1
569,100,185.1491241455078,278.8758850097656,176.3500213623047,474.8733215332031,-1,-1,-1,-1
570,100,185.0826416015625,277.50885009765625,176.03976440429688,478.2537841796875,-1,-1,-1,-1
571,100,178.2811279296875,275.19366455078125,175.93331909179688,470.47564697265625,-1,-1,-1,-1
572,100,182.76658630371094,275.4394226074219,167.2512664794922,468.6073303222656,-1,-1,-1,-1
573,100,177.9717559814453,273.7562561035156,162.6139678955078,470.4568176269531,-1,-1,-1,-1
574,100,158.98226928710938,270.951416015625,172.33987426757812,490.8018798828125,-1,-1,-1,-1
575,100,150.59523010253906,268.3409729003906,174.96165466308594,510.1213073730469,-1,-1,-1,-1
576,100,163.69900512695312,263.80157470703125,176.57305908203125,519.1448974609375,-1,-1,-1,-1
543,101,338.88787841796875,310.4575500488281,150.3114013671875,428.6317443847656,-1,-1,-1,-1
544,101,330.6145324707031,306.146728515625,154.1153564453125,436.28424072265625,-1,-1,-1,-1
545,101,311.7640686035156,299.5944519042969,163.02410888671875,462.8594055175781,-1,-1,-1,-1
546,101,233.1327667236328,284.1553649902344,178.95826721191406,408.4819641113281,-1,-1,-1,-1
547,101,227.3709716796875,282.05645751953125,176.92428588867188,412.217529296875,-1,-1,-1,-1
548,101,210.3908233642578,281.046630859375,183.12623596191406,414.4154052734375,-1,-1,-1,-1
549,101,181.9989471435547,267.8465881347656,211.57899475097656,554.0775146484375,-1,-1,-1,-1
550,101,175.4002227783203,267.1370544433594,208.7897491455078,555.9039306640625,-1,-1,-1,-1
551,101,173.5706329345703,272.7659912109375,185.63160705566406,430.60467529296875,-1,-1,-1,-1
552,101,159.3700408935547,268.61895751953125,198.5790557861328,439.36993408203125,-1,-1,-1,-1
553,101,269.39794921875,295.3760681152344,135.36907958984375,372.1997375488281,-1,-1,-1,-1
548,102,1437.3392333984375,322.4708557128906,86.5767822265625,233.82052612304688,-1,-1,-1,-1
549,102,1437.9237060546875,322.2550048828125,83.8787841796875,233.54437255859375,-1,-1,-1,-1
550,102,1434.3546142578125,320.3521423339844,80.417724609375,237.35275268554688,-1,-1,-1,-1
551,102,1435.365478515625,318.3499755859375,77.375,240.41290283203125,-1,-1,-1,-1
552,102,1433.5260009765625,318.604736328125,80.125244140625,239.4254150390625,-1,-1,-1,-1
553,102,1432.5137939453125,318.7174072265625,82.1695556640625,239.9251708984375,-1,-1,-1,-1
554,102,1431.643310546875,318.4443054199219,83.7880859375,239.51016235351562,-1,-1,-1,-1
555,102,1429.6661376953125,317.91632080078125,86.7818603515625,242.3193359375,-1,-1,-1,-1
556,102,1429.053955078125,320.807861328125,89.003173828125,237.7950439453125,-1,-1,-1,-1
557,102,1428.23583984375,319.74627685546875,91.3157958984375,240.51971435546875,-1,-1,-1,-1
558,102,1432.9615478515625,317.880615234375,93.5037841796875,245.4952392578125,-1,-1,-1,-1
559,102,1432.7178955078125,322.0934753417969,96.5709228515625,246.65798950195312,-1,-1,-1,-1
563,102,1451.556884765625,320.59332275390625,99.9544677734375,250.437255859375,-1,-1,-1,-1
564,102,1459.786376953125,321.4310607910156,98.8128662109375,249.85391235351562,-1,-1,-1,-1
565,102,1475.8973388671875,322.9790954589844,92.4749755859375,245.40298461914062,-1,-1,-1,-1
566,102,1483.4542236328125,322.7254943847656,93.1787109375,245.49606323242188,-1,-1,-1,-1
567,102,1490.1392822265625,323.4609680175781,93.3389892578125,243.56509399414062,-1,-1,-1,-1
568,102,1495.32861328125,321.1642150878906,98.35498046875,247.48788452148438,-1,-1,-1,-1
569,102,1508.8778076171875,315.1678161621094,97.0782470703125,249.74685668945312,-1,-1,-1,-1
570,102,1507.57373046875,315.9442138671875,103.5498046875,248.90704345703125,-1,-1,-1,-1
571,102,1520.210205078125,318.7060852050781,101.3507080078125,251.16342163085938,-1,-1,-1,-1
572,102,1529.587646484375,315.27105712890625,100.0355224609375,250.846923828125,-1,-1,-1,-1
573,102,1537.2252197265625,313.875,100.4591064453125,252.64984130859375,-1,-1,-1,-1
574,102,1548.7403564453125,316.9850158691406,100.3006591796875,255.37442016601562,-1,-1,-1,-1
575,102,1556.43115234375,318.0089416503906,100.225341796875,254.29702758789062,-1,-1,-1,-1
576,102,1563.769287109375,315.6675720214844,102.2806396484375,258.7575378417969,-1,-1,-1,-1
577,102,1569.05029296875,317.5633850097656,102.18212890625,258.1718444824219,-1,-1,-1,-1
578,102,1573.7938232421875,321.5686950683594,106.505615234375,259.7795715332031,-1,-1,-1,-1
579,102,1577.87744140625,322.9671325683594,103.5447998046875,257.6752624511719,-1,-1,-1,-1
580,102,1583.5247802734375,321.9181213378906,102.233642578125,259.3228454589844,-1,-1,-1,-1
581,102,1589.7572021484375,320.2763977050781,103.297119140625,262.3365173339844,-1,-1,-1,-1
582,102,1590.9171142578125,313.9635314941406,107.4124755859375,267.3511657714844,-1,-1,-1,-1
583,102,1596.6895751953125,313.57513427734375,107.788818359375,267.23236083984375,-1,-1,-1,-1
584,102,1603.9278564453125,312.0996398925781,106.2335205078125,270.0030212402344,-1,-1,-1,-1
585,102,1608.24853515625,310.5854187011719,108.746337890625,270.2927551269531,-1,-1,-1,-1
586,102,1608.51416015625,307.6071472167969,112.5010986328125,273.7720031738281,-1,-1,-1,-1
587,102,1616.15283203125,303.8001403808594,110.5130615234375,271.8118591308594,-1,-1,-1,-1
588,102,1620.2469482421875,302.40069580078125,115.0755615234375,272.1160888671875,-1,-1,-1,-1
589,102,1627.319580078125,301.9098815917969,113.2059326171875,272.9850769042969,-1,-1,-1,-1
590,102,1628.603515625,299.1182556152344,115.1414794921875,277.7369079589844,-1,-1,-1,-1
591,102,1635.4718017578125,300.40667724609375,114.9056396484375,274.986328125,-1,-1,-1,-1
592,102,1641.77978515625,301.52862548828125,116.2581787109375,272.862548828125,-1,-1,-1,-1
593,102,1647.0672607421875,301.03515625,119.037109375,275.95184326171875,-1,-1,-1,-1
594,102,1657.72509765625,298.6760559082031,112.433837890625,281.6225891113281,-1,-1,-1,-1
595,102,1670.1077880859375,305.9138488769531,115.85888671875,268.1051330566406,-1,-1,-1,-1
596,102,1683.885009765625,303.2442932128906,116.86767578125,272.7824401855469,-1,-1,-1,-1
597,102,1696.1224365234375,304.5671081542969,119.686767578125,268.4705505371094,-1,-1,-1,-1
598,102,1711.5792236328125,306.2201843261719,115.7628173828125,265.3650817871094,-1,-1,-1,-1
599,102,1722.263916015625,299.13873291015625,124.2535400390625,278.76055908203125,-1,-1,-1,-1
600,102,1735.1494140625,299.0264587402344,127.369384765625,279.6120910644531,-1,-1,-1,-1
601,102,1756.9344482421875,296.67376708984375,123.1585693359375,282.65887451171875,-1,-1,-1,-1
602,102,1770.6812744140625,289.5208435058594,126.0379638671875,287.3941955566406,-1,-1,-1,-1
603,102,1784.103515625,288.37481689453125,126.5887451171875,288.0977783203125,-1,-1,-1,-1
604,102,1789.857177734375,284.7295227050781,131.664794921875,293.3518981933594,-1,-1,-1,-1
605,102,1793.490478515625,276.90618896484375,138.1051025390625,297.60516357421875,-1,-1,-1,-1
606,102,1802.04541015625,274.4718017578125,134.9039306640625,301.678466796875,-1,-1,-1,-1
607,102,1815.01171875,288.7904357910156,122.8753662109375,285.3548278808594,-1,-1,-1,-1
608,102,1810.9473876953125,244.165283203125,157.7352294921875,361.47332763671875,-1,-1,-1,-1
552,103,147.73362731933594,262.22247314453125,209.52992248535156,523.008056640625,-1,-1,-1,-1
553,103,145.11485290527344,261.00335693359375,199.7782745361328,525.93212890625,-1,-1,-1,-1
554,103,124.09205627441406,253.95851135253906,214.45579528808594,553.1827392578125,-1,-1,-1,-1
555,103,113.21748352050781,251.07833862304688,220.0315704345703,587.253173828125,-1,-1,-1,-1
556,103,96.96866607666016,250.8529815673828,224.88931274414062,616.8698120117188,-1,-1,-1,-1
557,103,79.47783660888672,253.16781616210938,232.62466430664062,597.8978271484375,-1,-1,-1,-1
558,103,69.49040985107422,252.77012634277344,238.70809936523438,612.0039672851562,-1,-1,-1,-1
559,103,67.96440124511719,252.3883819580078,240.7261199951172,612.5350341796875,-1,-1,-1,-1
560,103,67.16972351074219,256.43128967285156,227.84959411621094,605.249755859375,-1,-1,-1,-1
561,103,54.6627197265625,253.1079864501953,238.37188720703125,625.5048217773438,-1,-1,-1,-1
562,103,45.572261810302734,249.5639190673828,242.98046875,646.6145629882812,-1,-1,-1,-1
563,103,33.29707336425781,248.55633544921875,254.23313903808594,662.8358764648438,-1,-1,-1,-1
564,103,30.83608055114746,249.02716064453125,258.5379333496094,661.8735961914062,-1,-1,-1,-1
565,103,20.69743537902832,245.1033172607422,265.76214599609375,684.0164184570312,-1,-1,-1,-1
566,103,23.146324157714844,238.9949188232422,260.6513671875,667.8514404296875,-1,-1,-1,-1
567,103,11.264098167419434,237.49267578125,270.4305725097656,698.8955078125,-1,-1,-1,-1
568,103,15.625617027282715,234.56884765625,261.6516418457031,676.1090698242188,-1,-1,-1,-1
569,103,10.423980712890625,230.62464904785156,271.0987854003906,684.2052612304688,-1,-1,-1,-1
570,103,2.119488000869751,224.9199981689453,274.82275390625,682.4833374023438,-1,-1,-1,-1
571,103,-2.6983938217163086,222.02752685546875,283.98895263671875,715.839599609375,-1,-1,-1,-1
572,103,-6.427740573883057,219.31661987304688,290.83538818359375,721.3099365234375,-1,-1,-1,-1
573,103,-14.214004516601562,214.54647827148438,293.0611572265625,744.5972900390625,-1,-1,-1,-1
574,103,-16.361980438232422,212.568115234375,297.03924560546875,734.6761474609375,-1,-1,-1,-1
575,103,-19.296945571899414,215.92034912109375,301.6722717285156,742.1234741210938,-1,-1,-1,-1
576,103,-20.570537567138672,209.4849395751953,305.1181640625,726.9656372070312,-1,-1,-1,-1
577,103,-17.198530197143555,209.33029174804688,284.66156005859375,727.157470703125,-1,-1,-1,-1
578,103,-24.436433792114258,211.7811279296875,284.78704833984375,722.2969970703125,-1,-1,-1,-1
579,103,-21.976680755615234,212.19091796875,279.3023986816406,763.0232543945312,-1,-1,-1,-1
580,103,-26.14981460571289,203.3607635498047,274.764892578125,752.656982421875,-1,-1,-1,-1
581,103,-29.3634033203125,200.2900848388672,280.23321533203125,758.9440307617188,-1,-1,-1,-1
582,103,-78.90078735351562,190.67691040039062,365.48895263671875,1003.5169677734375,-1,-1,-1,-1
583,103,-78.4511489868164,182.43484497070312,350.9614562988281,969.5159912109375,-1,-1,-1,-1
584,103,-94.11965942382812,175.49127197265625,353.8973388671875,975.7772827148438,-1,-1,-1,-1
585,103,-65.26393127441406,172.90625,309.8365478515625,842.7009887695312,-1,-1,-1,-1
586,103,-80.375244140625,169.77442932128906,326.3729248046875,848.98828125,-1,-1,-1,-1
