210,78,625.2018432617188,324.85955810546875,27.96820068359375,74.36734008789062,-1,-1,-1,-1
211,78,620.489013671875,323.7431640625,29.4442138671875,75.4808349609375,-1,-1,-1,-1
212,78,624.2197875976562,325.27716064453125,27.99188232421875,74.06094360351562,-1,-1,-1,-1
213,78,624.7142944335938,325.30853271484375,28.47125244140625,73.35528564453125,-1,-1,-1,-1
214,78,623.8955078125,323.7401428222656,29.79315185546875,76.10147094726562,-1,-1,-1,-1
215,78,626.33837890625,330.4825744628906,30.1220703125,73.26223754882812,-1,-1,-1,-1
216,78,631.5821533203125,331.3459777832031,29.2552490234375,74.12918090820312,-1,-1,-1,-1
217,78,634.8184814453125,332.0704040527344,28.322021484375,73.26119995117188,-1,-1,-1,-1
218,78,638.9845581054688,332.44158935546875,28.57135009765625,72.691162109375,-1,-1,-1,-1
219,78,641.8951416015625,331.24029541015625,29.40374755859375,75.60992431640625,-1,-1,-1,-1
220,78,648.3759765625,333.60101318359375,27.57977294921875,71.28207397460938,-1,-1,-1,-1
221,78,655.0675659179688,326.3562927246094,27.53985595703125,73.4652099609375,-1,-1,-1,-1
222,78,661.7193603515625,325.3490295410156,26.97357177734375,74.67044067382812,-1,-1,-1,-1
223,78,663.6301879882812,324.14251708984375,27.865478515625,73.26052856445312,-1,-1,-1,-1
224,78,669.2573852539062,318.12884521484375,27.7025146484375,73.23526000976562,-1,-1,-1,-1
225,78,670.8530883789062,316.49945068359375,27.584228515625,76.012451171875,-1,-1,-1,-1
226,78,674.5664672851562,316.3248596191406,28.02105712890625,75.0849609375,-1,-1,-1,-1
227,78,677.4002075195312,317.37921142578125,26.89154052734375,73.0318603515625,-1,-1,-1,-1
228,78,676.962646484375,315.87078857421875,28.77606201171875,74.85601806640625,-1,-1,-1,-1
229,78,681.865966796875,315.88226318359375,28.29754638671875,74.57339477539062,-1,-1,-1,-1
230,78,683.4852905273438,316.41070556640625,28.0421142578125,73.60443115234375,-1,-1,-1,-1
231,78,683.5848999023438,316.8304138183594,28.556396484375,74.68472290039062,-1,-1,-1,-1
232,78,688.51708984375,314.92919921875,28.1654052734375,76.53555297851562,-1,-1,-1,-1
233,78,689.412353515625,315.0587158203125,28.16339111328125,75.74154663085938,-1,-1,-1,-1
234,78,688.7551879882812,307.7810974121094,28.6195068359375,79.673095703125,-1,-1,-1,-1
235,78,689.7327270507812,307.7019958496094,28.5614013671875,76.14492797851562,-1,-1,-1,-1
236,78,689.4607543945312,303.4147644042969,28.2999267578125,77.22573852539062,-1,-1,-1,-1
237,78,688.9487915039062,302.1036682128906,28.85540771484375,79.30267333984375,-1,-1,-1,-1
238,78,689.6854248046875,302.0402526855469,28.29156494140625,77.96188354492188,-1,-1,-1,-1
239,78,690.9874267578125,302.12646484375,29.14080810546875,77.83419799804688,-1,-1,-1,-1
240,78,691.0250244140625,302.1072998046875,29.1470947265625,78.18521118164062,-1,-1,-1,-1
241,78,692.0321044921875,303.6270446777344,27.5592041015625,77.04754638671875,-1,-1,-1,-1
242,78,694.330078125,308.9180603027344,29.4134521484375,76.76699829101562,-1,-1,-1,-1
243,78,696.0083618164062,309.4797058105469,28.517333984375,74.82192993164062,-1,-1,-1,-1
244,78,702.2210083007812,315.73199462890625,28.9290771484375,74.70254516601562,-1,-1,-1,-1
245,78,705.4977416992188,309.94384765625,28.39154052734375,77.23638916015625,-1,-1,-1,-1
246,78,711.8363647460938,315.1960144042969,28.1746826171875,75.25350952148438,-1,-1,-1,-1
247,78,711.973876953125,309.2179870605469,29.69207763671875,79.708740234375,-1,-1,-1,-1
248,78,716.69140625,307.95294189453125,29.0499267578125,79.62533569335938,-1,-1,-1,-1
249,78,718.9679565429688,306.3271179199219,29.48089599609375,81.58856201171875,-1,-1,-1,-1
207,79,1309.31982421875,338.47705078125,43.3719482421875,104.12457275390625,-1,-1,-1,-1
208,79,1306.8118896484375,339.7537536621094,39.7459716796875,100.56024169921875,-1,-1,-1,-1
209,79,1305.4697265625,337.9900207519531,40.8155517578125,100.36761474609375,-1,-1,-1,-1
210,79,1306.04443359375,337.1944580078125,40.523681640625,100.52505493164062,-1,-1,-1,-1
211,79,1305.283447265625,333.6490478515625,39.7178955078125,102.7265625,-1,-1,-1,-1
212,79,1304.56201171875,336.9826354980469,40.49755859375,101.97579956054688,-1,-1,-1,-1
213,79,1306.1732177734375,332.80718994140625,40.6494140625,103.9923095703125,-1,-1,-1,-1
214,79,1310.443359375,331.9493408203125,40.3837890625,103.61996459960938,-1,-1,-1,-1
215,79,1312.3839111328125,334.50762939453125,39.2464599609375,100.7908935546875,-1,-1,-1,-1
216,79,1312.6966552734375,335.8215637207031,42.42333984375,104.30917358398438,-1,-1,-1,-1
217,79,1318.5408935546875,337.3815612792969,41.7459716796875,102.70184326171875,-1,-1,-1,-1
218,79,1323.8499755859375,337.2621154785156,41.76318359375,101.65704345703125,-1,-1,-1,-1
219,79,1326.6162109375,337.3128967285156,42.3251953125,101.75189208984375,-1,-1,-1,-1
220,79,1332.5533447265625,339.1759338378906,41.4105224609375,97.23684692382812,-1,-1,-1,-1
221,79,1340.2789306640625,332.8241271972656,40.9200439453125,102.24594116210938,-1,-1,-1,-1
207,80,133.4748077392578,301.4866638183594,67.72242736816406,176.36212158203125,-1,-1,-1,-1
208,80,131.31948852539062,306.9676513671875,60.82977294921875,150.63629150390625,-1,-1,-1,-1
209,80,126.58758544921875,294.8510437011719,68.98283386230469,175.787109375,-1,-1,-1,-1
214,80,160.83590698242188,300.1753845214844,53.977813720703125,139.83255004882812,-1,-1,-1,-1
217,80,177.23626708984375,307.8891296386719,49.37562561035156,138.9114990234375,-1,-1,-1,-1
218,80,165.15708923339844,303.4850158691406,58.28010559082031,146.2054443359375,-1,-1,-1,-1
219,80,174.4134063720703,302.51055908203125,56.497344970703125,146.66122436523438,-1,-1,-1,-1
220,80,192.62649536132812,305.10333251953125,48.28117370605469,127.03958129882812,-1,-1,-1,-1
221,80,192.14012145996094,298.2696533203125,51.74568176269531,124.6805419921875,-1,-1,-1,-1
222,80,189.91342163085938,295.1082458496094,56.23809814453125,131.93841552734375,-1,-1,-1,-1
223,80,194.6797637939453,292.8203430175781,59.47966003417969,137.76132202148438,-1,-1,-1,-1
224,80,208.8225555419922,290.8884582519531,56.04814147949219,143.853271484375,-1,-1,-1,-1
225,80,208.61155700683594,290.4497985839844,56.63014221191406,141.15289306640625,-1,-1,-1,-1
226,80,209.5657958984375,290.8263244628906,56.4586181640625,141.07107543945312,-1,-1,-1,-1
227,80,211.32078552246094,301.2330322265625,53.91908264160156,133.83737182617188,-1,-1,-1,-1
228,80,216.95726013183594,291.4354553222656,54.08793640136719,138.878173828125,-1,-1,-1,-1
229,80,218.90211486816406,285.485595703125,52.81004333496094,139.60491943359375,-1,-1,-1,-1
230,80,227.0009765625,294.2140197753906,50.47882080078125,132.90304565429688,-1,-1,-1,-1
231,80,233.29058837890625,296.5259704589844,50.576507568359375,130.99563598632812,-1,-1,-1,-1
232,80,234.81297302246094,294.115478515625,51.62898254394531,134.01373291015625,-1,-1,-1,-1
233,80,240.59628295898438,294.1058654785156,50.94561767578125,132.81179809570312,-1,-1,-1,-1
234,80,238.48536682128906,288.0428771972656,53.92292785644531,134.77285766601562,-1,-1,-1,-1
235,80,238.8495330810547,288.0895690917969,55.09214782714844,133.13766479492188,-1,-1,-1,-1
236,80,236.61448669433594,271.393310546875,62.01423645019531,150.2076416015625,-1,-1,-1,-1
237,80,241.8114776611328,276.5419921875,60.21290588378906,142.07369995117188,-1,-1,-1,-1
238,80,242.17063903808594,275.63262939453125,60.85469055175781,142.95602416992188,-1,-1,-1,-1
239,80,244.20310974121094,278.17901611328125,56.65669250488281,139.69039916992188,-1,-1,-1,-1
240,80,243.4596405029297,279.59356689453125,58.64360046386719,138.8724365234375,-1,-1,-1,-1
241,80,243.24166870117188,285.388916015625,60.628021240234375,136.3951416015625,-1,-1,-1,-1
242,80,237.31578063964844,285.4839782714844,59.07383728027344,135.44732666015625,-1,-1,-1,-1
243,80,244.58396911621094,282.69049072265625,57.55293273925781,133.31661987304688,-1,-1,-1,-1
244,80,250.9400177001953,287.2209777832031,56.58485412597656,133.75308227539062,-1,-1,-1,-1
245,80,253.28713989257812,285.3542175292969,51.715789794921875,128.4063720703125,-1,-1,-1,-1
246,80,259.5316162109375,288.36151123046875,55.608245849609375,131.44113159179688,-1,-1,-1,-1
247,80,260.7695617675781,288.8686218261719,55.57354736328125,131.60531616210938,-1,-1,-1,-1
248,80,264.54583740234375,286.3981628417969,59.089935302734375,133.4554443359375,-1,-1,-1,-1
249,80,264.5643005371094,278.85693359375,61.049560546875,140.31240844726562,-1,-1,-1,-1
250,80,265.41302490234375,280.7073974609375,58.44561767578125,135.9559326171875,-1,-1,-1,-1
251,80,271.5679931640625,280.71527099609375,57.63299560546875,132.73056030273438,-1,-1,-1,-1
252,80,273.1214294433594,284.9983825683594,53.055023193359375,126.23907470703125,-1,-1,-1,-1
253,80,274.4856262207031,284.09478759765625,52.260589599609375,126.39422607421875,-1,-1,-1,-1
254,80,275.33367919921875,283.3034362792969,52.60687255859375,127.20761108398438,-1,-1,-1,-1
255,80,275.27008056640625,282.49072265625,53.462066650390625,127.51641845703125,-1,-1,-1,-1
256,80,275.09423828125,280.26727294921875,55.536712646484375,130.9398193359375,-1,-1,-1,-1
257,80,279.39105224609375,281.27838134765625,54.83856201171875,129.94476318359375,-1,-1,-1,-1
258,80,275.9429626464844,279.79388427734375,54.693511962890625,131.65087890625,-1,-1,-1,-1
259,80,279.5735168457031,276.0318298339844,54.31195068359375,131.99139404296875,-1,-1,-1,-1
260,80,280.6423034667969,275.11932373046875,52.057403564453125,133.220458984375,-1,-1,-1,-1
261,80,275.956298828125,274.0426025390625,54.181182861328125,134.12640380859375,-1,-1,-1,-1
262,80,268.2933654785156,269.6656799316406,55.628448486328125,131.584716796875,-1,-1,-1,-1
263,80,261.966796875,268.2007141113281,53.975738525390625,133.9432373046875,-1,-1,-1,-1
264,80,254.8565673828125,267.14984130859375,54.021942138671875,132.89553833007812,-1,-1,-1,-1
265,80,251.77456665039062,267.2627258300781,54.6417236328125,130.528564453125,-1,-1,-1,-1
266,80,247.8763427734375,265.60076904296875,53.740509033203125,132.88833618164062,-1,-1,-1,-1
267,80,243.67428588867188,265.0181579589844,56.684356689453125,140.65377807617188,-1,-1,-1,-1
268,80,237.47640991210938,264.61077880859375,56.3885498046875,152.78839111328125,-1,-1,-1,-1
269,80,238.8557586669922,267.05517578125,53.24064636230469,148.01565551757812,-1,-1,-1,-1
270,80,237.24862670898438,262.9554138183594,54.277923583984375,143.29476928710938,-1,-1,-1,-1
271,80,240.6751708984375,270.9173583984375,50.48077392578125,139.12222290039062,-1,-1,-1,-1
272,80,239.01107788085938,267.2968444824219,53.372802734375,147.30667114257812,-1,-1,-1,-1
273,80,241.98583984375,272.1823425292969,49.504150390625,121.98593139648438,-1,-1,-1,-1
274,80,238.72463989257812,270.2651062011719,54.88751220703125,152.45535278320312,-1,-1,-1,-1
275,80,248.77163696289062,274.8914489746094,47.305938720703125,116.1702880859375,-1,-1,-1,-1
276,80,247.60760498046875,274.7779541015625,50.330169677734375,132.028564453125,-1,-1,-1,-1
277,80,248.8814239501953,283.09906005859375,46.91456604003906,113.1461181640625,-1,-1,-1,-1
278,80,241.8105926513672,280.7328796386719,51.08396911621094,133.91986083984375,-1,-1,-1,-1
279,80,240.055908203125,283.99462890625,53.833404541015625,140.10629272460938,-1,-1,-1,-1
280,80,238.60008239746094,282.28948974609375,55.58976745605469,144.91152954101562,-1,-1,-1,-1
281,80,237.9695281982422,289.5096130371094,55.79017639160156,142.81472778320312,-1,-1,-1,-1
282,80,231.70419311523438,291.78973388671875,56.666717529296875,138.62030029296875,-1,-1,-1,-1
283,80,229.96795654296875,285.8323669433594,57.413055419921875,137.09890747070312,-1,-1,-1,-1
284,80,227.43458557128906,295.8244934082031,49.56269836425781,115.90225219726562,-1,-1,-1,-1
303,80,169.56710815429688,365.5612487792969,50.316680908203125,121.91879272460938,-1,-1,-1,-1
304,80,164.2455291748047,366.138916015625,48.12086486816406,120.83047485351562,-1,-1,-1,-1
309,80,150.15061950683594,371.0325927734375,61.2840576171875,119.98062133789062,-1,-1,-1,-1
310,80,144.05584716796875,372.83319091796875,63.602203369140625,120.22601318359375,-1,-1,-1,-1
311,80,143.98666381835938,373.1507263183594,60.02056884765625,117.78680419921875,-1,-1,-1,-1
312,80,136.26947021484375,379.22705078125,61.99620056152344,117.23876953125,-1,-1,-1,-1
313,80,132.22134399414062,378.1435546875,55.97215270996094,118.064453125,-1,-1,-1,-1
314,80,126.48997497558594,378.9194641113281,51.14494323730469,115.81735229492188,-1,-1,-1,-1
315,80,119.24447631835938,373.5379638671875,52.60203552246094,118.5662841796875,-1,-1,-1,-1
316,80,106.80279541015625,369.2735595703125,52.33445739746094,122.7166748046875,-1,-1,-1,-1
317,80,97.67634582519531,361.7984619140625,57.388336181640625,130.2763671875,-1,-1,-1,-1
318,80,100.77446746826172,369.64892578125,49.001014709472656,121.63690185546875,-1,-1,-1,-1
319,80,87.8505630493164,368.2060852050781,58.114173889160156,126.04168701171875,-1,-1,-1,-1
320,80,80.98932647705078,369.3212585449219,57.541358947753906,123.4285888671875,-1,-1,-1,-1
321,80,74.95389556884766,374.3490905761719,56.805091857910156,119.12380981445312,-1,-1,-1,-1
322,80,65.59725189208984,374.01287841796875,61.16114807128906,119.51318359375,-1,-1,-1,-1
323,80,60.26234817504883,379.1045837402344,62.74898910522461,121.61245727539062,-1,-1,-1,-1
324,80,57.9492073059082,376.8277893066406,60.51469039916992,120.53903198242188,-1,-1,-1,-1
325,80,52.708404541015625,377.93206787109375,57.44673156738281,121.04428100585938,-1,-1,-1,-1
326,80,42.3053092956543,375.9040832519531,55.735652923583984,122.79638671875,-1,-1,-1,-1
327,80,35.6815299987793,367.5087890625,54.48367691040039,128.51666259765625,-1,-1,-1,-1
214,81,587.7942504882812,318.90362548828125,34.187255859375,97.1243896484375,-1,-1,-1,-1
215,81,589.77880859375,321.0398864746094,34.93072509765625,96.76980590820312,-1,-1,-1,-1
217,81,594.4413452148438,324.1917419433594,35.09356689453125,100.52395629882812,-1,-1,-1,-1
218,81,600.6142578125,321.88787841796875,33.36309814453125,93.9090576171875,-1,-1,-1,-1
219,81,602.4237670898438,325.5178527832031,34.38958740234375,96.82513427734375,-1,-1,-1,-1
220,81,608.9730224609375,327.1600646972656,33.5860595703125,92.68203735351562,-1,-1,-1,-1
221,81,616.5704345703125,322.2783508300781,33.4197998046875,90.00628662109375,-1,-1,-1,-1
222,81,623.6119995117188,316.67742919921875,32.335693359375,92.59716796875,-1,-1,-1,-1
223,81,623.033447265625,312.5943908691406,35.90972900390625,97.69137573242188,-1,-1,-1,-1
224,81,630.7826538085938,312.81341552734375,34.79986572265625,93.83740234375,-1,-1,-1,-1
225,81,635.9542846679688,308.9320068359375,34.23699951171875,93.36672973632812,-1,-1,-1,-1
226,81,638.2210083007812,310.21319580078125,33.7412109375,90.76541137695312,-1,-1,-1,-1
227,81,642.7493896484375,308.9251708984375,34.43408203125,93.2938232421875,-1,-1,-1,-1
228,81,643.0634155273438,308.2933654785156,36.2581787109375,93.46939086914062,-1,-1,-1,-1
229,81,644.5752563476562,307.4761657714844,36.91644287109375,93.6861572265625,-1,-1,-1,-1
230,81,649.5150146484375,308.4912109375,35.34185791015625,91.98785400390625,-1,-1,-1,-1
231,81,651.6282348632812,307.0562744140625,36.80010986328125,94.89108276367188,-1,-1,-1,-1
232,81,656.2321166992188,306.55108642578125,35.5225830078125,94.2850341796875,-1,-1,-1,-1
233,81,657.0592651367188,304.7182922363281,36.93048095703125,95.74591064453125,-1,-1,-1,-1
234,81,656.3763427734375,299.5297546386719,37.7227783203125,98.78268432617188,-1,-1,-1,-1
235,81,656.384033203125,297.08258056640625,38.37603759765625,98.602783203125,-1,-1,-1,-1
236,81,656.2924194335938,292.3161926269531,38.53369140625,98.94058227539062,-1,-1,-1,-1
237,81,657.08154296875,291.4244384765625,36.66046142578125,96.99008178710938,-1,-1,-1,-1
238,81,657.8683471679688,291.5017395019531,36.66033935546875,97.35903930664062,-1,-1,-1,-1
239,81,663.5382690429688,300.860107421875,35.5833740234375,90.53594970703125,-1,-1,-1,-1
240,81,664.3660278320312,301.6650390625,35.31915283203125,88.64874267578125,-1,-1,-1,-1
241,81,664.6551513671875,303.1184997558594,35.296630859375,89.51931762695312,-1,-1,-1,-1
242,81,664.9297485351562,308.3459167480469,36.14227294921875,89.5709228515625,-1,-1,-1,-1
243,81,672.5357666015625,302.47991943359375,34.119873046875,91.50473022460938,-1,-1,-1,-1
244,81,678.6241455078125,308.8393249511719,34.983154296875,91.09872436523438,-1,-1,-1,-1
245,81,684.4634399414062,307.5438537597656,35.99871826171875,91.4322509765625,-1,-1,-1,-1
246,81,691.8053588867188,307.1185607910156,34.97357177734375,93.26235961914062,-1,-1,-1,-1
247,81,693.1357421875,306.39691162109375,35.5511474609375,93.79595947265625,-1,-1,-1,-1
248,81,694.4898071289062,306.7290344238281,34.82281494140625,92.51788330078125,-1,-1,-1,-1
249,81,701.5418090820312,302.31475830078125,34.0908203125,92.6182861328125,-1,-1,-1,-1
250,81,701.1200561523438,300.9779357910156,36.01251220703125,92.74386596679688,-1,-1,-1,-1
251,81,707.0650024414062,301.7019958496094,35.8358154296875,90.22589111328125,-1,-1,-1,-1
252,81,707.1904907226562,301.5729675292969,34.60552978515625,89.22457885742188,-1,-1,-1,-1
253,81,708.1419677734375,300.7500915527344,35.03399658203125,90.3660888671875,-1,-1,-1,-1
254,81,714.630126953125,301.5492248535156,33.3787841796875,88.2322998046875,-1,-1,-1,-1
255,81,724.8367919921875,300.4116516113281,28.24432373046875,81.38882446289062,-1,-1,-1,-1
256,81,722.6221313476562,298.4151611328125,31.74078369140625,85.06646728515625,-1,-1,-1,-1
257,81,721.5618286132812,301.89642333984375,32.0621337890625,87.386474609375,-1,-1,-1,-1
258,81,722.0760498046875,301.32525634765625,32.6107177734375,88.04296875,-1,-1,-1,-1
259,81,728.5885009765625,298.84405517578125,32.42108154296875,85.03610229492188,-1,-1,-1,-1
260,81,728.2925415039062,298.3751220703125,32.806396484375,85.61941528320312,-1,-1,-1,-1
261,81,728.327880859375,297.6402893066406,32.7119140625,86.33004760742188,-1,-1,-1,-1
262,81,722.1213989257812,290.4298095703125,33.59417724609375,88.88336181640625,-1,-1,-1,-1
263,81,717.1458129882812,290.27984619140625,32.51910400390625,87.927978515625,-1,-1,-1,-1
264,81,714.017333984375,286.6776428222656,33.798583984375,89.34808349609375,-1,-1,-1,-1
265,81,710.6243286132812,283.04766845703125,32.5447998046875,90.119384765625,-1,-1,-1,-1
266,81,709.6090698242188,282.5557861328125,32.68414306640625,90.4991455078125,-1,-1,-1,-1
