238,57,546.5640258789062,369.92633056640625,62.53973388671875,179.88739013671875,-1,-1,-1,-1
239,57,547.0015258789062,368.7033996582031,61.49755859375,181.06570434570312,-1,-1,-1,-1
240,57,547.5350952148438,370.40570068359375,59.52447509765625,168.09808349609375,-1,-1,-1,-1
241,57,547.530029296875,372.243896484375,59.30218505859375,164.29290771484375,-1,-1,-1,-1
242,57,546.7720336914062,371.0738220214844,62.1434326171875,177.65011596679688,-1,-1,-1,-1
243,57,546.7926025390625,372.14971923828125,62.52215576171875,177.047607421875,-1,-1,-1,-1
244,57,546.6083374023438,371.2490539550781,62.01617431640625,177.69345092773438,-1,-1,-1,-1
245,57,547.7604370117188,371.4458312988281,60.29559326171875,176.60592651367188,-1,-1,-1,-1
246,57,551.4601440429688,370.089599609375,63.16778564453125,179.52691650390625,-1,-1,-1,-1
247,57,551.4432373046875,369.1763000488281,63.0528564453125,182.38027954101562,-1,-1,-1,-1
248,57,551.3757934570312,367.7237854003906,63.4967041015625,184.32974243164062,-1,-1,-1,-1
249,57,551.78564453125,370.1510314941406,63.40997314453125,180.97964477539062,-1,-1,-1,-1
250,57,551.9050903320312,370.88323974609375,63.75567626953125,179.54632568359375,-1,-1,-1,-1
251,57,553.012451171875,369.5678405761719,61.000732421875,170.49868774414062,-1,-1,-1,-1
252,57,550.4354248046875,369.2977600097656,66.62384033203125,182.78427124023438,-1,-1,-1,-1
253,57,551.3160400390625,370.1949768066406,66.44061279296875,182.80715942382812,-1,-1,-1,-1
254,57,550.5098266601562,368.9259338378906,67.9893798828125,186.40432739257812,-1,-1,-1,-1
255,57,548.6426391601562,368.68804931640625,71.4053955078125,187.0252685546875,-1,-1,-1,-1
256,57,549.5923461914062,372.7525939941406,70.70037841796875,184.61093139648438,-1,-1,-1,-1
257,57,550.2116088867188,372.1435546875,70.11749267578125,185.9285888671875,-1,-1,-1,-1
258,57,555.4168701171875,371.94598388671875,70.170654296875,185.96142578125,-1,-1,-1,-1
259,57,557.3302001953125,369.8278503417969,66.405517578125,184.48867797851562,-1,-1,-1,-1
260,57,558.104736328125,369.67236328125,65.96282958984375,183.8841552734375,-1,-1,-1,-1
261,57,559.5130004882812,370.0793762207031,64.367919921875,183.80355834960938,-1,-1,-1,-1
262,57,559.3780517578125,368.07159423828125,64.21209716796875,187.027587890625,-1,-1,-1,-1
263,57,559.6976318359375,366.59442138671875,65.06317138671875,190.17413330078125,-1,-1,-1,-1
264,57,558.1101684570312,366.7298583984375,67.7989501953125,188.74761962890625,-1,-1,-1,-1
265,57,561.7909545898438,367.3938903808594,69.88140869140625,189.13394165039062,-1,-1,-1,-1
266,57,561.8489379882812,367.0823059082031,70.53582763671875,188.87326049804688,-1,-1,-1,-1
267,57,562.4208374023438,367.6573486328125,69.55609130859375,188.91357421875,-1,-1,-1,-1
268,57,562.0800170898438,367.83319091796875,70.36712646484375,189.1939697265625,-1,-1,-1,-1
269,57,560.77978515625,370.46783447265625,73.81292724609375,188.83349609375,-1,-1,-1,-1
270,57,560.23095703125,370.8033752441406,75.708251953125,188.52883911132812,-1,-1,-1,-1
271,57,561.0059814453125,372.2778015136719,75.54022216796875,186.20974731445312,-1,-1,-1,-1
272,57,560.9096069335938,371.3944396972656,75.01898193359375,187.23196411132812,-1,-1,-1,-1
273,57,563.1175537109375,369.9153747558594,71.06439208984375,185.41452026367188,-1,-1,-1,-1
274,57,568.3689575195312,368.04638671875,71.5302734375,187.866455078125,-1,-1,-1,-1
275,57,569.3760986328125,368.4284973144531,70.17620849609375,187.67538452148438,-1,-1,-1,-1
276,57,570.45068359375,369.1059265136719,68.353759765625,186.39437866210938,-1,-1,-1,-1
277,57,569.6636962890625,366.6794128417969,69.86639404296875,189.23916625976562,-1,-1,-1,-1
278,57,569.253173828125,365.1737365722656,70.75091552734375,191.89285278320312,-1,-1,-1,-1
279,57,569.8843383789062,363.0776672363281,70.16754150390625,194.95034790039062,-1,-1,-1,-1
280,57,569.8321533203125,363.1192626953125,70.069091796875,195.48291015625,-1,-1,-1,-1
281,57,570.742919921875,363.8776550292969,69.7440185546875,193.10836791992188,-1,-1,-1,-1
282,57,571.7352294921875,367.3758850097656,69.017333984375,188.41555786132812,-1,-1,-1,-1
283,57,576.3262329101562,365.1623229980469,69.26104736328125,189.70449829101562,-1,-1,-1,-1
284,57,577.2989501953125,366.6802673339844,68.58074951171875,185.85519409179688,-1,-1,-1,-1
285,57,577.82861328125,368.0163269042969,67.9549560546875,183.89877319335938,-1,-1,-1,-1
286,57,581.448974609375,368.8711242675781,63.09906005859375,169.64315795898438,-1,-1,-1,-1
287,57,581.992431640625,366.6478576660156,72.1722412109375,186.24508666992188,-1,-1,-1,-1
288,57,584.6217651367188,368.14202880859375,68.06939697265625,172.02178955078125,-1,-1,-1,-1
289,57,582.4728393554688,366.9048156738281,73.28271484375,184.86270141601562,-1,-1,-1,-1
290,57,582.6123657226562,366.7176208496094,73.46856689453125,185.58322143554688,-1,-1,-1,-1
291,57,584.4246215820312,366.973876953125,71.17120361328125,173.01129150390625,-1,-1,-1,-1
292,57,588.6149291992188,366.2275085449219,73.02557373046875,174.47573852539062,-1,-1,-1,-1
293,57,584.5624389648438,366.98272705078125,72.12652587890625,173.592041015625,-1,-1,-1,-1
294,57,588.9739990234375,368.2712707519531,71.1029052734375,169.90115356445312,-1,-1,-1,-1
295,57,589.2162475585938,368.27960205078125,70.847412109375,168.44073486328125,-1,-1,-1,-1
296,57,588.7266845703125,367.9937744140625,73.7327880859375,170.00201416015625,-1,-1,-1,-1
297,57,591.7821044921875,371.5567626953125,65.94976806640625,151.84088134765625,-1,-1,-1,-1
298,57,592.9057006835938,372.85968017578125,64.84515380859375,149.31988525390625,-1,-1,-1,-1
299,57,593.460205078125,372.56341552734375,64.23516845703125,149.807373046875,-1,-1,-1,-1
300,57,591.420654296875,371.3857116699219,69.4937744140625,161.69131469726562,-1,-1,-1,-1
301,57,591.9238891601562,371.289306640625,70.061279296875,161.8309326171875,-1,-1,-1,-1
302,57,591.112548828125,372.0201721191406,70.2412109375,161.42483520507812,-1,-1,-1,-1
303,57,590.3112182617188,371.8483581542969,72.1448974609375,163.56192016601562,-1,-1,-1,-1
304,57,589.6854858398438,370.0041198730469,74.5059814453125,166.81564331054688,-1,-1,-1,-1
305,57,590.2015380859375,368.4878845214844,73.7603759765625,169.02767944335938,-1,-1,-1,-1
306,57,594.8436889648438,368.59649658203125,74.3922119140625,170.18701171875,-1,-1,-1,-1
307,57,594.9631958007812,367.6637878417969,74.0643310546875,171.44735717773438,-1,-1,-1,-1
308,57,595.2575073242188,368.05792236328125,74.00067138671875,170.29901123046875,-1,-1,-1,-1
309,57,594.7569580078125,367.434814453125,75.64324951171875,172.88812255859375,-1,-1,-1,-1
310,57,594.9010009765625,367.75372314453125,75.80010986328125,172.73577880859375,-1,-1,-1,-1
311,57,591.8928833007812,367.26507568359375,82.40728759765625,184.3819580078125,-1,-1,-1,-1
312,57,598.42578125,370.0063171386719,70.96112060546875,166.15713500976562,-1,-1,-1,-1
313,57,602.5859375,370.744384765625,74.55010986328125,178.57470703125,-1,-1,-1,-1
314,57,601.7958984375,371.00067138671875,77.57427978515625,179.9451904296875,-1,-1,-1,-1
315,57,601.8113403320312,371.7054138183594,77.4710693359375,178.38894653320312,-1,-1,-1,-1
316,57,602.0691528320312,370.2644348144531,78.05218505859375,181.00875854492188,-1,-1,-1,-1
317,57,608.9619750976562,369.1689147949219,74.93951416015625,185.57369995117188,-1,-1,-1,-1
318,57,606.4318237304688,369.3025207519531,71.0670166015625,166.75552368164062,-1,-1,-1,-1
319,57,610.2312622070312,367.7724609375,74.60235595703125,185.96893310546875,-1,-1,-1,-1
320,57,610.51123046875,367.3299560546875,74.35662841796875,186.49542236328125,-1,-1,-1,-1
321,57,610.1349487304688,366.9788818359375,75.0721435546875,187.4005126953125,-1,-1,-1,-1
322,57,611.0100708007812,367.7391357421875,74.208984375,187.62725830078125,-1,-1,-1,-1
323,57,609.8934326171875,368.060546875,76.697509765625,187.6871337890625,-1,-1,-1,-1
324,57,614.4771728515625,368.3070983886719,78.1448974609375,194.30776977539062,-1,-1,-1,-1
325,57,614.9373779296875,369.1152648925781,77.9952392578125,193.11080932617188,-1,-1,-1,-1
326,57,615.5098876953125,370.2012634277344,77.00640869140625,191.74752807617188,-1,-1,-1,-1
327,57,616.110595703125,371.2337951660156,76.1649169921875,188.75564575195312,-1,-1,-1,-1
328,57,616.4012451171875,371.93865966796875,75.790283203125,189.5714111328125,-1,-1,-1,-1
329,57,616.4282836914062,372.4861145019531,75.84368896484375,189.30166625976562,-1,-1,-1,-1
330,57,616.2527465820312,372.27099609375,76.520263671875,189.58477783203125,-1,-1,-1,-1
331,57,616.8970336914062,372.3124084472656,76.0472412109375,188.92697143554688,-1,-1,-1,-1
332,57,616.386474609375,371.600830078125,77.31988525390625,190.37945556640625,-1,-1,-1,-1
333,57,616.339599609375,371.34857177734375,77.19464111328125,189.519287109375,-1,-1,-1,-1
334,57,616.5116577148438,369.8058166503906,77.819580078125,191.14144897460938,-1,-1,-1,-1
335,57,616.3541259765625,369.4580383300781,78.1898193359375,191.87802124023438,-1,-1,-1,-1
336,57,616.6257934570312,369.21649169921875,77.507080078125,192.30059814453125,-1,-1,-1,-1
337,57,622.599609375,367.6773681640625,74.70428466796875,196.3607177734375,-1,-1,-1,-1
338,57,623.8926391601562,368.1670837402344,72.7745361328125,195.00186157226562,-1,-1,-1,-1
339,57,624.79736328125,367.4697265625,71.35418701171875,196.133544921875,-1,-1,-1,-1
340,57,625.2205810546875,368.58538818359375,70.62298583984375,194.95574951171875,-1,-1,-1,-1
341,57,625.7061767578125,368.8725280761719,71.15606689453125,194.25424194335938,-1,-1,-1,-1
342,57,625.7661743164062,370.655517578125,72.30078125,191.340087890625,-1,-1,-1,-1
343,57,626.7465209960938,370.2168884277344,71.535888671875,190.52182006835938,-1,-1,-1,-1
344,57,626.3377685546875,370.52655029296875,73.1937255859375,190.33905029296875,-1,-1,-1,-1
345,57,631.5316162109375,369.528564453125,70.25274658203125,192.8170166015625,-1,-1,-1,-1
346,57,633.842041015625,369.369140625,66.92608642578125,184.54718017578125,-1,-1,-1,-1
347,57,634.63330078125,369.1920471191406,68.58392333984375,183.99551391601562,-1,-1,-1,-1
348,57,632.5635986328125,369.36968994140625,73.26141357421875,192.1888427734375,-1,-1,-1,-1
349,57,633.3862915039062,369.4720153808594,73.35760498046875,192.18551635742188,-1,-1,-1,-1
350,57,638.4862060546875,367.5987548828125,71.259521484375,188.33380126953125,-1,-1,-1,-1
351,57,639.7214965820312,367.60150146484375,70.23779296875,188.27679443359375,-1,-1,-1,-1
352,57,640.4957885742188,367.1064758300781,69.607177734375,187.29977416992188,-1,-1,-1,-1
353,57,641.3040771484375,367.7873840332031,68.12713623046875,187.51742553710938,-1,-1,-1,-1
354,57,639.5819702148438,367.86663818359375,73.07763671875,196.6846923828125,-1,-1,-1,-1
355,57,639.9166870117188,368.7272033691406,74.15301513671875,196.67196655273438,-1,-1,-1,-1
356,57,640.9906616210938,369.0228271484375,71.96038818359375,195.24237060546875,-1,-1,-1,-1
357,57,639.8382568359375,368.89825439453125,74.5806884765625,197.20367431640625,-1,-1,-1,-1
358,57,638.78857421875,370.0430908203125,76.39849853515625,206.7764892578125,-1,-1,-1,-1
359,57,640.8034057617188,370.4134826660156,72.16845703125,195.51364135742188,-1,-1,-1,-1
360,57,640.3477172851562,369.8851623535156,73.6229248046875,196.42080688476562,-1,-1,-1,-1
361,57,639.3899536132812,368.17193603515625,75.1959228515625,199.9093017578125,-1,-1,-1,-1
362,57,639.3252563476562,367.3902893066406,75.19195556640625,200.95071411132812,-1,-1,-1,-1
363,57,643.9362182617188,367.740234375,74.8299560546875,199.51409912109375,-1,-1,-1,-1
364,57,643.66357421875,367.83563232421875,74.687255859375,199.4163818359375,-1,-1,-1,-1
365,57,643.887939453125,366.05499267578125,75.15643310546875,203.0599365234375,-1,-1,-1,-1
366,57,643.7476196289062,365.30877685546875,75.57244873046875,203.56036376953125,-1,-1,-1,-1
367,57,643.2474365234375,364.4599304199219,76.785400390625,203.67666625976562,-1,-1,-1,-1
368,57,645.8031005859375,366.2595520019531,73.23370361328125,189.50827026367188,-1,-1,-1,-1
369,57,645.1234741210938,366.4474182128906,74.94183349609375,200.16769409179688,-1,-1,-1,-1
370,57,645.23095703125,367.82037353515625,76.60003662109375,196.3277587890625,-1,-1,-1,-1
371,57,646.1100463867188,367.740234375,76.49090576171875,197.3265380859375,-1,-1,-1,-1
372,57,651.834716796875,369.52984619140625,73.38922119140625,195.14862060546875,-1,-1,-1,-1
373,57,652.4888916015625,369.0331726074219,73.46343994140625,195.54446411132812,-1,-1,-1,-1
374,57,653.458984375,368.681640625,72.393798828125,194.834716796875,-1,-1,-1,-1
375,57,654.010009765625,367.6225280761719,73.640625,196.45156860351562,-1,-1,-1,-1
376,57,654.3883056640625,366.57513427734375,74.00103759765625,199.75885009765625,-1,-1,-1,-1
377,57,657.1756591796875,366.7362060546875,74.9779052734375,200.025634765625,-1,-1,-1,-1
378,57,656.62548828125,364.5652160644531,76.7122802734375,204.36026000976562,-1,-1,-1,-1
379,57,656.5596313476562,364.1767272949219,77.68536376953125,205.10208129882812,-1,-1,-1,-1
380,57,656.9237670898438,364.9100341796875,77.95697021484375,203.690185546875,-1,-1,-1,-1
381,57,657.263427734375,365.426025390625,78.12237548828125,204.07171630859375,-1,-1,-1,-1
382,57,656.4600219726562,363.869873046875,81.34161376953125,219.68975830078125,-1,-1,-1,-1
383,57,657.0497436523438,364.45947265625,81.25457763671875,219.611328125,-1,-1,-1,-1
384,57,656.5651245117188,364.28955078125,81.7642822265625,220.6715087890625,-1,-1,-1,-1
385,57,658.335205078125,366.6828308105469,78.850341796875,213.59786987304688,-1,-1,-1,-1
386,57,658.1903686523438,367.2884521484375,80.1199951171875,214.55682373046875,-1,-1,-1,-1
387,57,661.6073608398438,367.0636291503906,81.6893310546875,214.98776245117188,-1,-1,-1,-1
388,57,661.6026000976562,366.54583740234375,82.88067626953125,217.25360107421875,-1,-1,-1,-1
389,57,662.1586303710938,365.918212890625,81.78216552734375,217.2154541015625,-1,-1,-1,-1
390,57,663.2185668945312,367.02734375,80.20367431640625,212.10986328125,-1,-1,-1,-1
391,57,663.1433715820312,365.60736083984375,80.0509033203125,214.95086669921875,-1,-1,-1,-1
392,57,665.432861328125,366.4608459472656,75.72027587890625,202.51510620117188,-1,-1,-1,-1
393,57,665.6529541015625,366.7398376464844,74.25115966796875,201.19522094726562,-1,-1,-1,-1
394,57,665.0892333984375,366.31146240234375,74.24444580078125,201.47174072265625,-1,-1,-1,-1
395,57,665.2672119140625,367.736083984375,74.30572509765625,199.61871337890625,-1,-1,-1,-1
396,57,665.351318359375,367.9630126953125,75.41949462890625,199.90423583984375,-1,-1,-1,-1
397,57,665.9757080078125,369.3471374511719,75.30828857421875,197.83462524414062,-1,-1,-1,-1
398,57,666.7965698242188,369.78509521484375,74.69036865234375,197.4666748046875,-1,-1,-1,-1
399,57,667.17919921875,370.15032958984375,73.7269287109375,197.143310546875,-1,-1,-1,-1
400,57,666.7888793945312,369.78033447265625,75.68853759765625,195.9622802734375,-1,-1,-1,-1
401,57,665.9380493164062,370.4685363769531,78.12823486328125,194.98342895507812,-1,-1,-1,-1
402,57,664.6390380859375,369.0309143066406,79.515380859375,197.78085327148438,-1,-1,-1,-1
403,57,661.4364624023438,367.938720703125,83.59027099609375,210.635498046875,-1,-1,-1,-1
404,57,674.8108520507812,368.36810302734375,71.379150390625,171.0875244140625,-1,-1,-1,-1
405,57,671.3822021484375,366.2726745605469,78.54302978515625,188.18289184570312,-1,-1,-1,-1
406,57,671.0908203125,365.6607971191406,80.07000732421875,191.57919311523438,-1,-1,-1,-1
407,57,672.697998046875,365.9211730957031,77.20074462890625,190.52157592773438,-1,-1,-1,-1
408,57,674.6875,366.4648132324219,75.49139404296875,187.15774536132812,-1,-1,-1,-1
409,57,674.9435424804688,366.12640380859375,75.15093994140625,188.604248046875,-1,-1,-1,-1
410,57,666.6148681640625,362.1787414550781,89.6827392578125,221.90908813476562,-1,-1,-1,-1
411,57,665.3960571289062,363.478759765625,91.574951171875,220.5006103515625,-1,-1,-1,-1
412,57,664.9102172851562,364.316162109375,93.16839599609375,219.53375244140625,-1,-1,-1,-1
413,57,666.4585571289062,367.0734558105469,90.950439453125,214.66751098632812,-1,-1,-1,-1
414,57,670.6446533203125,367.6561584472656,93.46673583984375,213.42245483398438,-1,-1,-1,-1
415,57,665.5540161132812,367.3952941894531,92.3638916015625,215.77108764648438,-1,-1,-1,-1
416,57,670.5634155273438,366.9361267089844,94.121337890625,215.66262817382812,-1,-1,-1,-1
417,57,672.440185546875,367.3543701171875,89.92010498046875,213.72747802734375,-1,-1,-1,-1
418,57,667.4520874023438,367.2248229980469,88.13494873046875,214.07070922851562,-1,-1,-1,-1
419,57,678.272216796875,367.0725402832031,78.953857421875,199.80612182617188,-1,-1,-1,-1
420,57,668.8865966796875,363.2754211425781,99.16864013671875,221.76205444335938,-1,-1,-1,-1
421,57,666.5989990234375,360.76776123046875,104.10723876953125,227.118896484375,-1,-1,-1,-1
422,57,664.515625,360.1080017089844,108.6402587890625,229.90780639648438,-1,-1,-1,-1
423,57,665.5860595703125,360.8466796875,106.38568115234375,227.64544677734375,-1,-1,-1,-1
424,57,666.4456176757812,361.464599609375,104.72991943359375,227.03033447265625,-1,-1,-1,-1
425,57,668.6041259765625,363.7757568359375,100.59027099609375,222.18548583984375,-1,-1,-1,-1
426,57,670.4920043945312,365.2635498046875,97.10748291015625,219.29144287109375,-1,-1,-1,-1
427,57,663.93896484375,365.0820617675781,109.1519775390625,230.72726440429688,-1,-1,-1,-1
428,57,663.7491455078125,365.8388977050781,109.30908203125,229.80654907226562,-1,-1,-1,-1
429,57,663.864990234375,366.8458557128906,109.01708984375,228.19479370117188,-1,-1,-1,-1
430,57,662.4413452148438,367.8036804199219,111.42987060546875,227.95974731445312,-1,-1,-1,-1
431,57,663.6322631835938,367.3667297363281,109.2685546875,227.44461059570312,-1,-1,-1,-1
432,57,663.2973022460938,365.8218688964844,109.9658203125,230.26730346679688,-1,-1,-1,-1
433,57,689.8571166992188,371.7900085449219,84.1812744140625,192.04147338867188,-1,-1,-1,-1
434,57,677.0805053710938,368.0185852050781,96.5670166015625,213.94241333007812,-1,-1,-1,-1
435,57,689.3517456054688,369.4071350097656,85.7777099609375,197.44967651367188,-1,-1,-1,-1
436,57,689.0859375,368.52587890625,86.26788330078125,199.45611572265625,-1,-1,-1,-1
