186,33,1026.4287109375,540.1354370117188,61.65869140625,141.2879638671875,-1,-1,-1,-1
187,33,1027.7113037109375,542.2487182617188,61.078125,142.23895263671875,-1,-1,-1,-1
188,33,1028.6085205078125,541.74755859375,60.4571533203125,144.9793701171875,-1,-1,-1,-1
189,33,1028.429443359375,540.7991943359375,61.6923828125,146.85546875,-1,-1,-1,-1
190,33,1031.7384033203125,541.3712768554688,62.4984130859375,145.1480712890625,-1,-1,-1,-1
191,33,1033.60595703125,542.4203491210938,62.8719482421875,143.4388427734375,-1,-1,-1,-1
192,33,1036.69775390625,543.3504638671875,64.58349609375,143.605712890625,-1,-1,-1,-1
193,33,1036.361083984375,543.4461059570312,65.8157958984375,143.8905029296875,-1,-1,-1,-1
194,33,1036.363037109375,544.4076538085938,66.3502197265625,144.495849609375,-1,-1,-1,-1
195,33,1037.6768798828125,545.1934204101562,67.1541748046875,144.64154052734375,-1,-1,-1,-1
196,33,1039.0494384765625,544.184814453125,66.8719482421875,146.601806640625,-1,-1,-1,-1
197,33,1039.8157958984375,542.87890625,66.777099609375,148.59454345703125,-1,-1,-1,-1
198,33,1042.49462890625,543.4935302734375,66.328857421875,148.5181884765625,-1,-1,-1,-1
199,33,1043.8797607421875,543.2881469726562,65.4658203125,147.79351806640625,-1,-1,-1,-1
200,33,1044.934814453125,542.8475952148438,65.8677978515625,148.5081787109375,-1,-1,-1,-1
201,33,1046.477783203125,542.8458862304688,65.222900390625,148.36669921875,-1,-1,-1,-1
202,33,1049.9459228515625,543.1311645507812,65.059814453125,149.97906494140625,-1,-1,-1,-1
203,33,1051.0469970703125,544.9823608398438,65.8388671875,152.6387939453125,-1,-1,-1,-1
204,33,1052.757080078125,545.361083984375,66.095703125,150.6365966796875,-1,-1,-1,-1
205,33,1053.5234375,544.87890625,67.124267578125,151.86932373046875,-1,-1,-1,-1
206,33,1055.7896728515625,546.5004272460938,67.6693115234375,153.0662841796875,-1,-1,-1,-1
207,33,1057.3173828125,545.9725341796875,66.7156982421875,154.29925537109375,-1,-1,-1,-1
208,33,1060.1246337890625,544.256103515625,67.2110595703125,156.9571533203125,-1,-1,-1,-1
209,33,1063.640869140625,546.4915161132812,65.927734375,152.24468994140625,-1,-1,-1,-1
210,33,1064.2376708984375,544.4310913085938,66.341064453125,155.41693115234375,-1,-1,-1,-1
211,33,1065.3843994140625,542.893310546875,67.2330322265625,157.2171630859375,-1,-1,-1,-1
212,33,1067.583251953125,543.0490112304688,67.412353515625,157.29840087890625,-1,-1,-1,-1
213,33,1071.632080078125,544.4746704101562,65.567138671875,157.03021240234375,-1,-1,-1,-1
214,33,1074.48388671875,545.8596801757812,65.0535888671875,154.9246826171875,-1,-1,-1,-1
215,33,1075.737548828125,546.98095703125,64.9427490234375,153.4407958984375,-1,-1,-1,-1
216,33,1078.7198486328125,545.98486328125,64.306640625,156.4774169921875,-1,-1,-1,-1
217,33,1079.9383544921875,545.8696899414062,64.544677734375,157.441650390625,-1,-1,-1,-1
218,33,1081.2193603515625,546.2792358398438,64.0047607421875,156.97100830078125,-1,-1,-1,-1
219,33,1082.572265625,546.8284301757812,64.2010498046875,156.830078125,-1,-1,-1,-1
220,33,1084.065673828125,548.3068237304688,63.31396484375,157.7998046875,-1,-1,-1,-1
221,33,1087.02099609375,546.8812255859375,62.937255859375,155.51580810546875,-1,-1,-1,-1
222,33,1088.899169921875,545.5621337890625,62.0177001953125,158.54144287109375,-1,-1,-1,-1
223,33,1090.355224609375,546.0750122070312,62.251708984375,158.28741455078125,-1,-1,-1,-1
224,33,1092.0010986328125,545.9015502929688,61.578125,158.42718505859375,-1,-1,-1,-1
225,33,1094.3834228515625,547.6288452148438,61.9462890625,159.34228515625,-1,-1,-1,-1
226,33,1095.5728759765625,547.5011596679688,62.6868896484375,160.33990478515625,-1,-1,-1,-1
227,33,1096.877685546875,547.9619750976562,63.963134765625,160.92706298828125,-1,-1,-1,-1
228,33,1097.7161865234375,547.2866821289062,63.7626953125,161.291259765625,-1,-1,-1,-1
229,33,1100.1314697265625,548.6810913085938,63.638916015625,162.30828857421875,-1,-1,-1,-1
230,33,1101.3187255859375,550.2503662109375,64.4451904296875,161.7337646484375,-1,-1,-1,-1
231,33,1102.0499267578125,549.7044067382812,65.3427734375,162.49298095703125,-1,-1,-1,-1
232,33,1103.6112060546875,549.7512817382812,66.0538330078125,161.4801025390625,-1,-1,-1,-1
233,33,1106.6248779296875,548.5032348632812,66.380859375,162.59307861328125,-1,-1,-1,-1
234,33,1108.1734619140625,549.0,66.45166015625,161.88604736328125,-1,-1,-1,-1
235,33,1110.9844970703125,546.6636962890625,65.2919921875,164.47705078125,-1,-1,-1,-1
236,33,1114.2210693359375,547.6206665039062,65.1683349609375,162.7279052734375,-1,-1,-1,-1
237,33,1116.583984375,549.35498046875,64.2176513671875,161.40814208984375,-1,-1,-1,-1
238,33,1118.0386962890625,550.9108276367188,65.20556640625,160.03143310546875,-1,-1,-1,-1
239,33,1121.8028564453125,551.230224609375,65.9168701171875,159.91217041015625,-1,-1,-1,-1
240,33,1123.6151123046875,550.9054565429688,66.1446533203125,160.3392333984375,-1,-1,-1,-1
241,33,1125.0643310546875,550.8987426757812,65.4708251953125,161.5257568359375,-1,-1,-1,-1
242,33,1128.8065185546875,551.6600341796875,63.266845703125,161.00689697265625,-1,-1,-1,-1
243,33,1131.1949462890625,552.99169921875,62.668212890625,163.5511474609375,-1,-1,-1,-1
244,33,1133.0400390625,553.9550170898438,62.36328125,162.37164306640625,-1,-1,-1,-1
245,33,1137.0274658203125,554.5957641601562,60.905029296875,160.7381591796875,-1,-1,-1,-1
246,33,1137.459228515625,554.5922241210938,62.8731689453125,161.4791259765625,-1,-1,-1,-1
247,33,1140.4559326171875,555.6668701171875,61.15185546875,161.61517333984375,-1,-1,-1,-1
248,33,1144.4537353515625,555.591552734375,63.7086181640625,162.69476318359375,-1,-1,-1,-1
249,33,1147.1456298828125,556.4287719726562,63.205322265625,161.34417724609375,-1,-1,-1,-1
250,33,1150.2628173828125,555.7146606445312,62.583740234375,162.192626953125,-1,-1,-1,-1
251,33,1151.1307373046875,555.7360229492188,64.2064208984375,164.6595458984375,-1,-1,-1,-1
252,33,1154.0316162109375,557.7219848632812,63.0772705078125,161.99798583984375,-1,-1,-1,-1
253,33,1158.422607421875,559.5335083007812,63.240966796875,164.03216552734375,-1,-1,-1,-1
254,33,1160.986328125,560.6813354492188,62.1820068359375,162.31695556640625,-1,-1,-1,-1
255,33,1164.3106689453125,561.3676147460938,63.184326171875,162.4161376953125,-1,-1,-1,-1
256,33,1165.7520751953125,561.1487426757812,62.8729248046875,164.76251220703125,-1,-1,-1,-1
257,33,1166.9837646484375,561.5579833984375,62.7947998046875,167.85906982421875,-1,-1,-1,-1
258,33,1170.8974609375,561.5904541015625,65.2275390625,168.122802734375,-1,-1,-1,-1
259,33,1174.002685546875,561.6109619140625,65.48046875,168.94488525390625,-1,-1,-1,-1
260,33,1179.079345703125,561.464599609375,65.7840576171875,167.4852294921875,-1,-1,-1,-1
261,33,1180.34912109375,561.034912109375,65.2818603515625,167.9281005859375,-1,-1,-1,-1
262,33,1186.6319580078125,561.7525024414062,63.0919189453125,164.4697265625,-1,-1,-1,-1
263,33,1188.6292724609375,562.1587524414062,63.017578125,163.977783203125,-1,-1,-1,-1
264,33,1192.390869140625,562.3693237304688,64.3431396484375,163.94964599609375,-1,-1,-1,-1
265,33,1192.7889404296875,563.462890625,65.0819091796875,164.512451171875,-1,-1,-1,-1
266,33,1194.5655517578125,566.5773315429688,66.4134521484375,166.0096435546875,-1,-1,-1,-1
267,33,1197.79541015625,567.3922729492188,66.3111572265625,164.5849609375,-1,-1,-1,-1
268,33,1198.736572265625,566.4746704101562,68.2645263671875,165.470703125,-1,-1,-1,-1
269,33,1200.77099609375,565.8756103515625,68.1619873046875,166.92156982421875,-1,-1,-1,-1
270,33,1203.82080078125,567.6038208007812,70.68994140625,164.7274169921875,-1,-1,-1,-1
271,33,1206.30322265625,567.3575439453125,69.66064453125,162.9495849609375,-1,-1,-1,-1
272,33,1206.379150390625,564.6588745117188,70.6683349609375,159.0537109375,-1,-1,-1,-1
273,33,1207.028564453125,564.4420776367188,71.054931640625,161.21502685546875,-1,-1,-1,-1
274,33,1210.282470703125,567.9080810546875,73.6396484375,165.60443115234375,-1,-1,-1,-1
275,33,1213.133056640625,567.4375610351562,72.221923828125,167.22088623046875,-1,-1,-1,-1
276,33,1217.9378662109375,566.8832397460938,70.826171875,166.68475341796875,-1,-1,-1,-1
277,33,1219.853759765625,567.5484008789062,70.4822998046875,165.91009521484375,-1,-1,-1,-1
278,33,1224.632080078125,568.5050659179688,70.1746826171875,164.3465576171875,-1,-1,-1,-1
279,33,1230.3587646484375,568.191162109375,65.8194580078125,163.9237060546875,-1,-1,-1,-1
280,33,1235.1776123046875,569.2501220703125,64.468017578125,160.2725830078125,-1,-1,-1,-1
281,33,1241.117431640625,568.3536987304688,66.45458984375,164.4383544921875,-1,-1,-1,-1
282,33,1242.5340576171875,567.065673828125,67.77099609375,166.7440185546875,-1,-1,-1,-1
296,33,1246.9508056640625,556.40380859375,70.692138671875,160.56781005859375,-1,-1,-1,-1
297,33,1239.614501953125,556.956298828125,73.8858642578125,170.41705322265625,-1,-1,-1,-1
298,33,1237.438720703125,555.5777587890625,74.207763671875,171.4930419921875,-1,-1,-1,-1
299,33,1232.11474609375,555.0362548828125,73.52294921875,173.2711181640625,-1,-1,-1,-1
300,33,1224.86376953125,553.6504516601562,75.9095458984375,175.78082275390625,-1,-1,-1,-1
301,33,1224.4515380859375,552.93701171875,75.3507080078125,177.63604736328125,-1,-1,-1,-1
302,33,1215.4725341796875,553.6381225585938,78.6318359375,178.26416015625,-1,-1,-1,-1
303,33,1212.215576171875,553.1001586914062,80.5064697265625,179.0496826171875,-1,-1,-1,-1
304,33,1207.0020751953125,553.7506713867188,78.598876953125,178.4893798828125,-1,-1,-1,-1
305,33,1206.51904296875,553.7910766601562,77.3848876953125,179.72784423828125,-1,-1,-1,-1
306,33,1202.2967529296875,556.56494140625,76.045166015625,177.8433837890625,-1,-1,-1,-1
307,33,1197.703857421875,556.5014038085938,74.5181884765625,177.16595458984375,-1,-1,-1,-1
308,33,1197.420654296875,555.3477172851562,74.0765380859375,176.156982421875,-1,-1,-1,-1
309,33,1197.402099609375,589.5319213867188,70.2828369140625,176.22564697265625,-1,-1,-1,-1
310,33,1186.3310546875,556.9686279296875,78.2525634765625,175.224853515625,-1,-1,-1,-1
311,33,1186.9742431640625,556.8275756835938,79.06103515625,176.48529052734375,-1,-1,-1,-1
312,33,1186.3997802734375,556.1557006835938,76.4013671875,175.63555908203125,-1,-1,-1,-1
313,33,1182.95947265625,556.78515625,72.37646484375,176.97052001953125,-1,-1,-1,-1
314,33,1176.7811279296875,555.524658203125,73.5230712890625,179.4246826171875,-1,-1,-1,-1
315,33,1172.8087158203125,555.4835205078125,74.9776611328125,180.813232421875,-1,-1,-1,-1
316,33,1166.435791015625,556.9754638671875,78.0400390625,184.45263671875,-1,-1,-1,-1
317,33,1164.6279296875,556.8269653320312,77.3502197265625,185.2374267578125,-1,-1,-1,-1
318,33,1161.7918701171875,556.1954345703125,74.8365478515625,179.36883544921875,-1,-1,-1,-1
319,33,1159.549072265625,557.2659301757812,74.6783447265625,176.30743408203125,-1,-1,-1,-1
320,33,1152.943115234375,558.4785766601562,73.355712890625,171.86944580078125,-1,-1,-1,-1
321,33,1147.2347412109375,556.776611328125,72.8125,174.26336669921875,-1,-1,-1,-1
322,33,1140.9244384765625,560.8508911132812,72.86865234375,176.46783447265625,-1,-1,-1,-1
323,33,1141.3052978515625,558.11962890625,70.345458984375,175.56036376953125,-1,-1,-1,-1
324,33,1136.3255615234375,557.1400756835938,67.912353515625,177.52081298828125,-1,-1,-1,-1
325,33,1130.53125,556.6740112304688,68.521484375,176.08758544921875,-1,-1,-1,-1
326,33,1128.2532958984375,555.2935180664062,66.407470703125,173.6585693359375,-1,-1,-1,-1
327,33,1124.281982421875,554.1455078125,65.911865234375,168.11907958984375,-1,-1,-1,-1
328,33,1119.6177978515625,554.451904296875,69.0267333984375,174.74261474609375,-1,-1,-1,-1
329,33,1116.239501953125,552.3244018554688,68.1805419921875,172.69354248046875,-1,-1,-1,-1
330,33,1113.2301025390625,553.5162353515625,69.010986328125,170.33197021484375,-1,-1,-1,-1
331,33,1107.245361328125,554.8633422851562,71.5076904296875,174.743408203125,-1,-1,-1,-1
332,33,1103.624755859375,555.6038208007812,71.7525634765625,175.37823486328125,-1,-1,-1,-1
333,33,1099.5958251953125,554.1934814453125,69.562255859375,168.6024169921875,-1,-1,-1,-1
334,33,1098.3837890625,554.010498046875,70.072998046875,167.05975341796875,-1,-1,-1,-1
335,33,1093.305908203125,555.7932739257812,68.459716796875,163.88531494140625,-1,-1,-1,-1
336,33,1091.2418212890625,556.0772705078125,69.569580078125,164.34893798828125,-1,-1,-1,-1
337,33,1085.2576904296875,555.398193359375,70.1204833984375,161.91876220703125,-1,-1,-1,-1
338,33,1076.785888671875,553.5389404296875,73.260986328125,164.51641845703125,-1,-1,-1,-1
339,33,1068.6429443359375,552.653076171875,75.0692138671875,164.226806640625,-1,-1,-1,-1
340,33,1062.173828125,551.5534057617188,74.9356689453125,170.985107421875,-1,-1,-1,-1
341,33,1062.1837158203125,552.3541259765625,73.74169921875,172.23388671875,-1,-1,-1,-1
342,33,1059.6197509765625,553.3378295898438,74.966796875,169.0927734375,-1,-1,-1,-1
343,33,1054.7542724609375,554.3662719726562,75.1630859375,168.303466796875,-1,-1,-1,-1
344,33,1053.706787109375,556.0175170898438,73.465087890625,164.78631591796875,-1,-1,-1,-1
345,33,1045.5157470703125,555.6768798828125,79.464599609375,174.10595703125,-1,-1,-1,-1
346,33,1042.77685546875,556.6604614257812,81.9696044921875,174.49859619140625,-1,-1,-1,-1
347,33,1038.8638916015625,554.5111694335938,79.1517333984375,167.319580078125,-1,-1,-1,-1
348,33,1032.9451904296875,553.5916748046875,79.0716552734375,168.548828125,-1,-1,-1,-1
349,33,1026.79296875,554.6181640625,87.21630859375,175.05938720703125,-1,-1,-1,-1
350,33,1024.0409545898438,555.7780151367188,79.97357177734375,165.98748779296875,-1,-1,-1,-1
351,33,1019.8536376953125,556.5280151367188,86.422119140625,170.760498046875,-1,-1,-1,-1
352,33,1014.720703125,551.9187622070312,84.624267578125,173.83905029296875,-1,-1,-1,-1
353,33,1010.9463500976562,551.0357055664062,80.47503662109375,175.23138427734375,-1,-1,-1,-1
354,33,1011.4348754882812,555.0470581054688,77.28997802734375,173.85943603515625,-1,-1,-1,-1
355,33,1009.6305541992188,554.016845703125,79.40838623046875,175.81243896484375,-1,-1,-1,-1
356,33,1008.2589721679688,555.4243774414062,80.10260009765625,174.11773681640625,-1,-1,-1,-1
357,33,1005.05712890625,556.2297973632812,74.47119140625,174.18438720703125,-1,-1,-1,-1
358,33,1001.9501342773438,557.33056640625,70.90985107421875,172.34808349609375,-1,-1,-1,-1
359,33,999.845947265625,555.1688842773438,72.187744140625,174.25384521484375,-1,-1,-1,-1
360,33,993.3130493164062,556.6009521484375,74.05828857421875,172.16949462890625,-1,-1,-1,-1
361,33,990.4281616210938,553.6201782226562,76.99981689453125,176.78973388671875,-1,-1,-1,-1
362,33,989.818115234375,555.0291137695312,75.2222900390625,177.2081298828125,-1,-1,-1,-1
363,33,983.4561767578125,554.614013671875,76.01416015625,178.08343505859375,-1,-1,-1,-1
364,33,974.2861328125,553.11181640625,83.1627197265625,180.3765869140625,-1,-1,-1,-1
365,33,971.47021484375,554.3129272460938,85.1781005859375,178.07464599609375,-1,-1,-1,-1
366,33,969.036376953125,553.6829833984375,87.559326171875,178.51904296875,-1,-1,-1,-1
367,33,965.2786254882812,552.800048828125,87.57916259765625,178.8912353515625,-1,-1,-1,-1
368,33,963.718017578125,552.4403686523438,89.07958984375,179.45050048828125,-1,-1,-1,-1
369,33,963.7098388671875,553.1101684570312,89.346923828125,178.884033203125,-1,-1,-1,-1
370,33,963.0572509765625,553.4334716796875,86.1353759765625,176.2821044921875,-1,-1,-1,-1
371,33,964.076904296875,553.904541015625,82.575927734375,166.87750244140625,-1,-1,-1,-1
372,33,965.3321533203125,554.8129272460938,80.60302734375,165.05572509765625,-1,-1,-1,-1
373,33,961.3441162109375,553.5738525390625,81.8992919921875,165.36517333984375,-1,-1,-1,-1
374,33,959.1889038085938,552.432861328125,84.80535888671875,170.86346435546875,-1,-1,-1,-1
375,33,959.2300415039062,552.2239990234375,84.24493408203125,170.6025390625,-1,-1,-1,-1
376,33,956.681640625,551.4019165039062,85.6873779296875,172.53656005859375,-1,-1,-1,-1
377,33,952.4407958984375,551.9241943359375,84.926513671875,169.25396728515625,-1,-1,-1,-1
378,33,951.769775390625,548.6322021484375,83.68994140625,173.33233642578125,-1,-1,-1,-1
379,33,949.7213745117188,549.8536987304688,85.17852783203125,172.27630615234375,-1,-1,-1,-1
380,33,946.3616943359375,550.1221923828125,83.6962890625,171.05322265625,-1,-1,-1,-1
381,33,947.186767578125,549.4400634765625,80.69140625,172.216552734375,-1,-1,-1,-1
382,33,944.9475708007812,548.4981079101562,82.33111572265625,173.22265625,-1,-1,-1,-1
383,33,941.5508422851562,544.5012817382812,85.28839111328125,173.93536376953125,-1,-1,-1,-1
384,33,936.1990966796875,546.4269409179688,87.07855224609375,175.8223876953125,-1,-1,-1,-1
385,33,934.89306640625,544.1128540039062,84.84442138671875,174.3614501953125,-1,-1,-1,-1
386,33,936.0717163085938,544.953857421875,82.3323974609375,172.34405517578125,-1,-1,-1,-1
387,33,931.0820922851562,545.5784912109375,80.68768310546875,169.394775390625,-1,-1,-1,-1
388,33,927.9609985351562,544.3421630859375,79.03155517578125,168.3951416015625,-1,-1,-1,-1
389,33,926.3602294921875,544.6852416992188,80.528076171875,169.4700927734375,-1,-1,-1,-1
390,33,924.9296264648438,545.3167724609375,82.06231689453125,170.4735107421875,-1,-1,-1,-1
391,33,918.1917724609375,544.3240356445312,83.5338134765625,170.7772216796875,-1,-1,-1,-1
392,33,916.3651123046875,546.1560668945312,86.15484619140625,166.64111328125,-1,-1,-1,-1
393,33,912.72314453125,546.1176147460938,87.2640380859375,165.8021240234375,-1,-1,-1,-1
394,33,908.1429443359375,545.0670166015625,87.8697509765625,167.53265380859375,-1,-1,-1,-1
395,33,906.0248413085938,544.5623168945312,88.32470703125,166.6004638671875,-1,-1,-1,-1
396,33,902.2487182617188,544.4685668945312,87.0316162109375,167.7276611328125,-1,-1,-1,-1
397,33,901.2861328125,543.2738647460938,84.349365234375,170.06439208984375,-1,-1,-1,-1
398,33,897.4296875,542.134521484375,80.757080078125,171.0718994140625,-1,-1,-1,-1
399,33,895.644287109375,542.0215454101562,79.2080078125,170.9493408203125,-1,-1,-1,-1
400,33,891.55078125,543.0131225585938,76.45367431640625,168.73919677734375,-1,-1,-1,-1
401,33,887.4833984375,541.084228515625,73.50567626953125,166.189697265625,-1,-1,-1,-1
402,33,884.9524536132812,541.5022583007812,71.97100830078125,164.2374267578125,-1,-1,-1,-1
403,33,878.5838623046875,540.7649536132812,72.8428955078125,166.5809326171875,-1,-1,-1,-1
